,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,20.0,1.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,312.0,bca,"0.62300, (0.47164, 0.75882)","0.58409, (0.45909, 0.70026)","0.55474, (0.38894, 0.69971)","0.51818, (0.34856, 0.69216)","0.59686, (0.38235, 0.78472)","0.83182, (0.51366, 1.07281)","1.10608, (0.84588, 1.36823)","0.76786, (0.37505, 0.96000)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.66667)","0.84225, (0.61900, 1.35725)"
11,11,20.0,1.0,0.5,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,302.0,bca,"0.61879, (0.45705, 0.75433)","0.56364, (0.44091, 0.67955)","0.54930, (0.39314, 0.68908)","0.53182, (0.36135, 0.68819)","0.56796, (0.37122, 0.75466)","0.87273, (0.59737, 1.12778)","1.09229, (0.84485, 1.33852)","0.49107, (0.16667, 0.80357)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","1.51321, (0.91742, 2.36044)"
12,12,50.0,1.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,321.0,bca,"0.61817, (0.46758, 0.75944)","0.61136, (0.48182, 0.71818)","0.59953, (0.43806, 0.72679)","0.58182, (0.40526, 0.73134)","0.61836, (0.41326, 0.78965)","0.77727, (0.49674, 1.03333)","1.16893, (0.87344, 1.48430)","0.51786, (0.16843, 0.83923)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 1.00000)","1.00000, (0.28571, 1.66667)","1.43025, (0.89475, 2.07277)"
13,13,50.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,330.0,bca,"0.61500, (0.46494, 0.76185)","0.55909, (0.44545, 0.67955)","0.54028, (0.38147, 0.68431)","0.51818, (0.35263, 0.68192)","0.56436, (0.37350, 0.74696)","0.88182, (0.59023, 1.11111)","1.17017, (0.87222, 1.44615)","0.60714, (0.25000, 0.87500)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.92308)","0.75000, (0.33333, 1.00000)","0.75000, (0.32871, 1.00000)","0.57143, (0.09004, 1.20000)","1.22868, (0.70761, 2.05667)"
14,14,20.0,1.0,0.5,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,307.0,bca,"0.61402, (0.45854, 0.74616)","0.59091, (0.47955, 0.69091)","0.55446, (0.40592, 0.69237)","0.50909, (0.34263, 0.65873)","0.60870, (0.41239, 0.80028)","0.81818, (0.53140, 1.00476)","1.16207, (0.89911, 1.48826)","0.33036, (0.08000, 0.68914)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.60684)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.71429)","1.57143, (0.85714, 2.16667)","1.64804, (1.05598, 2.25575)"
15,15,50.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,76.0,bca,"0.61025, (0.47230, 0.73499)","0.58864, (0.47959, 0.68409)","0.56595, (0.42122, 0.69565)","0.53636, (0.37746, 0.68614)","0.59898, (0.41421, 0.77460)","0.82273, (0.55639, 1.00060)","1.14451, (0.90973, 1.40079)","0.41071, (0.13982, 0.75000)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70523)","0.37500, (0.00000, 0.75000)","0.42857, (0.07298, 0.83333)","1.28571, (0.66667, 1.83333)","1.63288, (1.01131, 2.22295)"
16,16,200.0,1.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,200.0,bca,"0.60748, (0.46304, 0.75463)","0.55000, (0.43330, 0.66818)","0.55204, (0.41252, 0.69037)","0.55455, (0.39549, 0.70314)","0.54955, (0.35743, 0.72712)","0.90000, (0.57702, 1.12222)","1.50229, (1.06852, 1.94632)","0.66071, (0.33929, 0.92000)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76803)","0.25000, (0.00000, 0.64000)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.31333, (0.70587, 2.35923)"
17,17,300.0,1.0,0.9,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,435.0,bca,"0.60191, (0.46721, 0.74440)","0.56591, (0.45909, 0.68182)","0.55684, (0.41185, 0.68882)","0.54545, (0.38816, 0.68714)","0.56872, (0.38122, 0.73878)","0.86818, (0.58809, 1.08942)","1.58733, (1.11407, 2.03783)","0.69643, (0.32025, 0.92857)","0.73333, (0.46667, 0.93333)","0.77778, (0.46154, 0.94737)","0.87500, (0.40697, 1.00000)","0.70000, (0.33333, 0.91667)","0.57143, (0.00000, 1.16667)","1.20579, (0.55897, 2.63906)"
18,18,50.0,1.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,323.0,bca,"0.60553, (0.44746, 0.74664)","0.55455, (0.43636, 0.67045)","0.54839, (0.39314, 0.69031)","0.54091, (0.36699, 0.69485)","0.55607, (0.36181, 0.73822)","0.89091, (0.59988, 1.14706)","1.16583, (0.89304, 1.44155)","0.53571, (0.19615, 0.82143)","0.53333, (0.26667, 0.73333)","0.58824, (0.28571, 0.80719)","0.62500, (0.22700, 0.87500)","0.55556, (0.22222, 0.87500)","1.00000, (0.42857, 1.60000)","1.55324, (0.89806, 2.44104)"
19,19,50.0,1.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,328.0,bca,"0.60472, (0.44829, 0.73663)","0.59545, (0.48817, 0.69773)","0.55941, (0.41248, 0.69282)","0.51364, (0.35642, 0.66585)","0.61413, (0.41890, 0.79964)","0.80909, (0.55775, 1.00000)","1.23880, (0.93694, 1.60663)","0.36607, (0.10013, 0.72518)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.60684)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.71429)","1.57143, (0.85714, 2.16667)","1.69400, (1.03527, 2.42415)"
20,20,500.0,3.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,364.0,bca,"0.59428, (0.45920, 0.74462)","0.57273, (0.46136, 0.68409)","0.57078, (0.42337, 0.70363)","0.56818, (0.40000, 0.70848)","0.57339, (0.38509, 0.75448)","0.85455, (0.53654, 1.06123)","1.57056, (1.11844, 2.01919)","0.67857, (0.34995, 0.89286)","0.46667, (0.26667, 0.66667)","0.42857, (0.15385, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47879, 1.66667)","1.36508, (0.72667, 2.41334)"
21,21,400.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,112.0,bca,"0.59387, (0.45218, 0.73787)","0.57500, (0.45682, 0.68409)","0.57011, (0.42772, 0.70845)","0.56364, (0.40000, 0.70418)","0.57674, (0.38882, 0.76281)","0.85000, (0.52729, 1.05256)","1.57669, (1.14406, 2.05111)","0.69643, (0.35714, 0.92046)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.83333)","0.50000, (0.14286, 0.88889)","0.57143, (0.14286, 1.00000)","1.00000, (0.28571, 1.66667)","1.42465, (0.65270, 2.68144)"
22,22,300.0,1.0,0.7,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,bca,"0.59398, (0.45177, 0.74161)","0.55909, (0.44492, 0.67500)","0.56306, (0.42080, 0.69849)","0.56818, (0.41896, 0.71795)","0.55804, (0.36762, 0.73607)","0.88182, (0.56771, 1.11765)","1.62548, (1.17322, 2.10019)","0.58929, (0.27778, 0.88636)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.77778)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.41042, 1.80000)","1.48288, (0.77384, 3.05086)"
23,23,20.0,1.0,0.5,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,306.0,bca,"0.58932, (0.44317, 0.73617)","0.54773, (0.43583, 0.66136)","0.55679, (0.40948, 0.70144)","0.56818, (0.40000, 0.72236)","0.54585, (0.36532, 0.73800)","0.90455, (0.59546, 1.10526)","1.14321, (0.89017, 1.40155)","0.48214, (0.18317, 0.78571)","0.46667, (0.22863, 0.73333)","0.50000, (0.16667, 0.76748)","0.50000, (0.14286, 0.83333)","0.50000, (0.14404, 0.85714)","1.14286, (0.33811, 1.60000)","1.16335, (0.75789, 1.63969)"
24,24,300.0,1.0,0.7,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,bca,"0.59343, (0.44887, 0.73644)","0.56364, (0.45682, 0.67609)","0.55349, (0.40313, 0.68253)","0.54091, (0.37870, 0.68301)","0.56667, (0.38149, 0.74204)","0.87273, (0.59456, 1.08095)","1.63545, (1.16497, 2.11139)","0.57143, (0.23214, 0.83929)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.15262, 1.33333)","1.66886, (0.77004, 3.10507)"
25,25,20.0,1.0,0.5,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,298.0,bca,"0.58985, (0.43395, 0.72815)","0.58409, (0.47045, 0.69091)","0.55690, (0.40663, 0.70375)","0.52273, (0.34749, 0.68636)","0.59585, (0.39493, 0.77328)","0.83182, (0.51203, 1.02105)","1.14095, (0.89019, 1.42100)","0.28571, (0.06000, 0.61111)","0.46667, (0.20000, 0.73333)","0.50000, (0.19115, 0.76190)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.45269, 1.60000)","1.58217, (1.06075, 2.08788)"
26,26,50.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,63.0,bca,"0.58785, (0.44704, 0.72714)","0.57273, (0.45455, 0.68294)","0.55660, (0.40086, 0.70734)","0.53636, (0.36142, 0.68958)","0.57843, (0.38091, 0.77274)","0.85455, (0.55629, 1.06232)","1.19079, (0.92930, 1.46808)","0.30357, (0.05664, 0.69620)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.71429, 2.00000)","1.89801, (1.18631, 2.51484)"
27,27,500.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,160.0,bca,"0.59008, (0.45608, 0.71663)","0.57273, (0.47955, 0.67045)","0.57078, (0.43764, 0.69478)","0.56818, (0.43333, 0.70456)","0.57339, (0.39176, 0.73905)","0.85455, (0.61835, 1.04728)","1.49079, (1.13672, 1.89990)","0.51786, (0.16055, 0.82074)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.81422)","0.50000, (0.14286, 0.85486)","0.57143, (0.17676, 0.94391)","1.00000, (0.33333, 1.66667)","1.71586, (0.85530, 3.16338)"
28,28,200.0,1.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,204.0,bca,"0.59215, (0.45562, 0.74016)","0.55682, (0.45227, 0.67500)","0.54545, (0.40207, 0.67574)","0.53182, (0.38030, 0.67841)","0.55981, (0.37439, 0.73411)","0.88636, (0.58162, 1.08805)","1.58237, (1.12591, 2.03923)","0.57143, (0.22776, 0.83333)","0.60000, (0.40000, 0.80000)","0.57143, (0.20000, 0.83333)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.64866)","1.54840, (0.73972, 2.77648)"
29,29,50.0,4.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,78.0,bca,"0.58779, (0.44844, 0.73201)","0.55909, (0.45227, 0.67491)","0.53365, (0.39443, 0.68582)","0.50455, (0.35789, 0.67844)","0.56633, (0.37363, 0.74093)","0.88182, (0.58849, 1.08910)","1.19873, (0.92244, 1.46803)","0.73214, (0.35367, 0.94643)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.15775, 1.50000)","1.08453, (0.61705, 1.99857)"
30,30,200.0,3.0,0.1,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,141.0,bca,"0.58518, (0.44184, 0.73353)","0.54773, (0.43182, 0.66698)","0.53176, (0.38389, 0.67939)","0.51364, (0.35972, 0.68095)","0.55122, (0.36194, 0.73117)","0.90455, (0.59161, 1.11579)","1.41134, (1.02590, 1.78385)","0.69643, (0.33333, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.19782, 1.00000)","0.85714, (0.32896, 1.75000)","1.18772, (0.64789, 2.35836)"
31,31,300.0,4.0,0.9,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,55.0,bca,"0.58936, (0.45752, 0.71682)","0.57045, (0.47727, 0.66601)","0.56751, (0.43680, 0.69211)","0.56364, (0.42756, 0.70479)","0.57143, (0.39063, 0.73632)","0.85909, (0.62628, 1.05836)","1.49155, (1.13724, 1.89934)","0.51786, (0.16055, 0.82074)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.81422)","0.50000, (0.14286, 0.85486)","0.57143, (0.17676, 0.94391)","1.00000, (0.33333, 1.66667)","1.71514, (0.85442, 3.16246)"
