,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
18,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.39057, (0.29004, 0.51686)","0.41591, (0.31865, 0.51609)","0.38955, (0.26849, 0.52847)","0.37273, (0.25224, 0.52241)","0.40796, (0.25062, 0.61682)","1.16818, (0.85029, 1.28571)","1.28072, (1.12183, 1.54081)"
19,5,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.50919, (0.36505, 0.64507)","0.54773, (0.43030, 0.66724)","0.45777, (0.30106, 0.60328)","0.38182, (0.23959, 0.54557)","0.57143, (0.35233, 0.78545)","0.90455, (0.61866, 1.09070)","1.24498, (1.02443, 1.58009)"
20,5,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.57113, (0.43185, 0.70411)","0.57955, (0.46591, 0.69453)","0.45104, (0.30034, 0.62268)","0.34545, (0.21062, 0.52183)","0.64957, (0.40417, 0.86174)","0.84091, (0.57960, 1.01846)","1.22894, (1.01039, 1.75379)"
21,5,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.54257, (0.40549, 0.67574)","0.57727, (0.43864, 0.69486)","0.40385, (0.20500, 0.60204)","0.28636, (0.13480, 0.47811)","0.68478, (0.40625, 0.87027)","0.84545, (0.60255, 1.01782)","1.21668, (0.98879, 1.58870)"
22,5,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.55260, (0.41044, 0.68585)","0.52500, (0.41364, 0.64903)","0.40456, (0.24693, 0.58892)","0.32273, (0.17552, 0.51835)","0.54198, (0.28184, 0.73735)","0.95000, (0.62778, 1.14032)","1.08916, (0.90919, 1.30225)"
23,5,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.52248, (0.39459, 0.64313)","0.52955, (0.41460, 0.64091)","0.42975, (0.28962, 0.58421)","0.35455, (0.22396, 0.50970)","0.54545, (0.33687, 0.75272)","0.94091, (0.69192, 1.12713)","1.17616, (1.00098, 1.62947)"
24,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.65446, (0.52682, 0.78218)","0.57955, (0.43864, 0.69318)","0.36426, (0.21503, 0.53478)","0.24091, (0.13065, 0.39300)","0.74648, (0.40401, 0.95446)","0.84091, (0.61028, 1.05263)","1.19748, (0.92796, 1.72766)"
25,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.54586, (0.41378, 0.67231)","0.54318, (0.42500, 0.65227)","0.43697, (0.28840, 0.60339)","0.35455, (0.21031, 0.52753)","0.56934, (0.32292, 0.77479)","0.91364, (0.57183, 1.08889)","1.07813, (0.93143, 1.25743)"
26,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.46418, (0.33900, 0.59498)","0.47955, (0.37273, 0.59718)","0.31642, (0.19735, 0.44962)","0.24091, (0.14015, 0.35138)","0.46087, (0.24707, 0.70000)","1.04091, (0.84387, 1.21053)","1.16614, (1.02482, 1.34261)"
27,5,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.55840, (0.41512, 0.67935)","0.54318, (0.42955, 0.65352)","0.44011, (0.29249, 0.59198)","0.35909, (0.22189, 0.51345)","0.56835, (0.33622, 0.75603)","0.91364, (0.59531, 1.11132)","1.13795, (0.96710, 1.43355)"
28,5,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.45111, (0.32827, 0.58542)","0.44545, (0.32727, 0.55227)","0.28655, (0.14711, 0.46247)","0.22273, (0.10870, 0.39001)","0.40164, (0.18677, 0.65992)","1.10909, (0.81929, 1.25789)","1.20668, (1.05615, 1.42299)"
29,5,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.53721, (0.40204, 0.66128)","0.56136, (0.42727, 0.68244)","0.29818, (0.14102, 0.49835)","0.18636, (0.07890, 0.35000)","0.74545, (0.43005, 0.94165)","0.87727, (0.66285, 1.06112)","1.39274, (1.08702, 1.99821)"
30,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.44099, (0.31133, 0.56534)","0.45455, (0.34545, 0.55455)","0.39086, (0.27716, 0.52718)","0.35000, (0.24167, 0.47083)","0.44253, (0.27368, 0.63897)","1.09091, (0.81949, 1.27778)","1.19886, (1.05087, 1.43896)"
31,5,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.65214, (0.53195, 0.77710)","0.57955, (0.45682, 0.70227)","0.43769, (0.27586, 0.60742)","0.32727, (0.18691, 0.50222)","0.66055, (0.39535, 0.85499)","0.84091, (0.51651, 1.01667)","1.04284, (0.85450, 1.35257)"
32,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.57315, (0.42016, 0.70076)","0.56364, (0.43864, 0.69177)","0.38854, (0.20201, 0.57511)","0.27727, (0.13509, 0.46042)","0.64894, (0.32732, 0.88780)","0.87273, (0.59203, 1.07821)","1.39852, (1.04083, 2.03668)"
33,5,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.55731, (0.41838, 0.69349)","0.54318, (0.43409, 0.65682)","0.44932, (0.31516, 0.59390)","0.37273, (0.24762, 0.52859)","0.56552, (0.35675, 0.75767)","0.91364, (0.71118, 1.08441)","1.19105, (0.97392, 1.61507)"
34,5,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.53338, (0.39446, 0.66650)","0.56136, (0.44729, 0.66556)","0.49608, (0.34332, 0.63434)","0.43182, (0.27286, 0.58767)","0.58282, (0.37056, 0.76073)","0.87727, (0.53406, 1.06251)","1.26003, (0.99800, 1.62016)"
35,5,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.55659, (0.41441, 0.69675)","0.54773, (0.41243, 0.66364)","0.34323, (0.16755, 0.53355)","0.23636, (0.10437, 0.41264)","0.62651, (0.32066, 0.85467)","0.90455, (0.65701, 1.09444)","1.43139, (1.07282, 1.98311)"
36,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.54888, (0.41309, 0.69217)","0.51364, (0.40000, 0.62955)","0.38857, (0.25251, 0.54430)","0.30909, (0.19378, 0.45613)","0.52308, (0.30558, 0.73539)","0.97273, (0.70455, 1.18333)","1.22561, (1.00682, 1.63965)"
37,5,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.49555, (0.36600, 0.62575)","0.48182, (0.35809, 0.59406)","0.34104, (0.19637, 0.49905)","0.26818, (0.14575, 0.41785)","0.46825, (0.23636, 0.69878)","1.03636, (0.76458, 1.23000)","1.25418, (1.05004, 1.58915)"
38,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.55007, (0.42441, 0.66970)","0.55000, (0.42955, 0.66364)","0.40000, (0.26315, 0.55386)","0.30000, (0.18562, 0.44516)","0.60000, (0.34926, 0.83212)","0.90000, (0.62414, 1.05632)","1.27379, (1.04276, 1.79394)"
39,5,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.51136, (0.38833, 0.64334)","0.50455, (0.38338, 0.61818)","0.32298, (0.19178, 0.48712)","0.23636, (0.13000, 0.37839)","0.50980, (0.25457, 0.76081)","0.99091, (0.72828, 1.16821)","1.21812, (1.02258, 1.66413)"
40,5,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.64592, (0.50774, 0.76703)","0.56364, (0.44811, 0.68864)","0.38854, (0.23776, 0.55074)","0.27727, (0.15693, 0.43362)","0.64894, (0.37830, 0.86784)","0.87273, (0.65174, 1.01000)","1.10631, (0.87866, 1.42194)"
41,5,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.50882, (0.37654, 0.63825)","0.55682, (0.43409, 0.67061)","0.39252, (0.21943, 0.58146)","0.28636, (0.14334, 0.47106)","0.62376, (0.33726, 0.82908)","0.88636, (0.59863, 1.07368)","1.28660, (1.05599, 1.80333)"
42,5,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.60036, (0.45596, 0.72576)","0.56364, (0.44733, 0.66818)","0.50769, (0.36702, 0.64679)","0.45000, (0.31149, 0.59543)","0.58235, (0.38744, 0.78021)","0.87273, (0.62213, 1.05000)","1.03977, (0.87463, 1.22255)"
43,5,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.62694, (0.48111, 0.75383)","0.52727, (0.39545, 0.65000)","0.35000, (0.19662, 0.54291)","0.25455, (0.13333, 0.43169)","0.56000, (0.29584, 0.83535)","0.94545, (0.64329, 1.14228)","1.14772, (0.93940, 1.50705)"
44,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44401, (0.32950, 0.58794)","0.48864, (0.37133, 0.60682)","0.26230, (0.13333, 0.43876)","0.18182, (0.08421, 0.33810)","0.47059, (0.22636, 0.75719)","1.02273, (0.78778, 1.15280)","1.38054, (1.10312, 1.96111)"
45,5,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.55986, (0.42192, 0.70307)","0.52500, (0.39440, 0.64866)","0.39769, (0.23964, 0.59240)","0.31364, (0.17200, 0.50516)","0.54331, (0.28333, 0.77200)","0.95000, (0.59091, 1.18481)","1.18758, (0.94406, 1.60517)"
46,5,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.50273, (0.36916, 0.63878)","0.53409, (0.40961, 0.64199)","0.37309, (0.22090, 0.52731)","0.27727, (0.15417, 0.43954)","0.57009, (0.31169, 0.79003)","0.93182, (0.65835, 1.10556)","1.33161, (1.07949, 1.76255)"
47,5,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.62345, (0.49352, 0.76051)","0.59318, (0.47045, 0.72273)","0.44237, (0.25888, 0.64568)","0.32273, (0.16508, 0.52262)","0.70297, (0.39663, 0.91160)","0.81364, (0.46732, 1.03810)","1.11359, (0.88777, 1.47369)"
48,5,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.55749, (0.43937, 0.67913)","0.52727, (0.42500, 0.63636)","0.46392, (0.32305, 0.60053)","0.40909, (0.26103, 0.55000)","0.53571, (0.33051, 0.72200)","0.94545, (0.62684, 1.10000)","1.04337, (0.90674, 1.21786)"
49,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.55584, (0.41298, 0.68403)","0.50909, (0.38636, 0.62727)","0.38286, (0.23792, 0.52301)","0.30455, (0.17895, 0.45612)","0.51538, (0.28196, 0.74465)","0.98182, (0.68261, 1.16477)","1.10449, (0.93822, 1.29728)"
50,5,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.45114, (0.33975, 0.58886)","0.47273, (0.36910, 0.57727)","0.40206, (0.25860, 0.55667)","0.35455, (0.21429, 0.52000)","0.46429, (0.27778, 0.65230)","1.05455, (0.75775, 1.22429)","1.16004, (1.00404, 1.33299)"
51,1,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.62045, (0.50764, 0.73210)","0.62045, (0.50227, 0.72501)","0.60890, (0.44691, 0.74302)","0.59091, (0.38532, 0.74490)","0.62802, (0.42708, 0.79144)","0.75909, (0.46490, 0.97469)","2.53064, (1.76075, 3.29672)"
52,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.62500, (0.49546, 0.72941)","0.62500, (0.49318, 0.74091)","0.55285, (0.37491, 0.70720)","0.46364, (0.29773, 0.65714)","0.68456, (0.43788, 0.86384)","0.75000, (0.44800, 0.98351)","2.50051, (1.69729, 3.40245)"
53,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.61818, (0.49935, 0.72213)","0.61818, (0.48475, 0.71871)","0.57143, (0.40404, 0.70759)","0.50909, (0.33850, 0.67227)","0.65116, (0.41601, 0.83803)","0.76364, (0.46042, 0.98526)","2.54571, (1.81682, 3.42046)"
54,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.45227, (0.33901, 0.57371)","0.45227, (0.33504, 0.57675)","0.36412, (0.22905, 0.52898)","0.31364, (0.18672, 0.47934)","0.43396, (0.23941, 0.67141)","1.09545, (0.77677, 1.31361)","3.64558, (2.77806, 4.42600)"
55,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.40455, (0.28754, 0.53582)","0.40455, (0.29012, 0.52727)","0.34826, (0.21851, 0.52286)","0.31818, (0.18540, 0.49255)","0.38462, (0.21098, 0.62284)","1.19091, (0.87476, 1.40000)","3.96198, (3.02380, 4.71534)"
56,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.56591, (0.43073, 0.68182)","0.56591, (0.43087, 0.67955)","0.53753, (0.37641, 0.68845)","0.50455, (0.33333, 0.67341)","0.57513, (0.34763, 0.76963)","0.86818, (0.54446, 1.08421)","2.89224, (2.03459, 3.71989)"
57,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.56364, (0.44448, 0.67690)","0.56364, (0.44318, 0.68636)","0.48108, (0.30696, 0.63471)","0.40455, (0.23880, 0.58627)","0.59333, (0.34138, 0.80063)","0.87273, (0.52041, 1.09488)","2.90731, (2.07313, 3.71364)"
58,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.59773, (0.45921, 0.69972)","0.59773, (0.45000, 0.70000)","0.53543, (0.33929, 0.68611)","0.46364, (0.28010, 0.65238)","0.63354, (0.36641, 0.82329)","0.80455, (0.50680, 1.04542)","2.68131, (1.93841, 3.64527)"
59,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46818, (0.36040, 0.59957)","0.46818, (0.35909, 0.60227)","0.41791, (0.27582, 0.58274)","0.38182, (0.24537, 0.55000)","0.46154, (0.27483, 0.69214)","1.06364, (0.67921, 1.27895)","3.54011, (2.59587, 4.28477)"
60,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.62500, (0.49201, 0.76041)","0.62500, (0.49545, 0.75227)","0.62415, (0.45207, 0.76666)","0.62273, (0.41530, 0.78262)","0.62557, (0.42882, 0.82153)","0.75000, (0.40000, 0.97357)","2.50051, (1.61742, 3.38628)"
61,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.48409, (0.36151, 0.60893)","0.48409, (0.35227, 0.60841)","0.41344, (0.25273, 0.57390)","0.36364, (0.20000, 0.53810)","0.47904, (0.27537, 0.71686)","1.03182, (0.69048, 1.23333)","3.43464, (2.53058, 4.26867)"
62,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.47955, (0.35204, 0.58890)","0.47955, (0.35455, 0.59091)","0.47597, (0.30484, 0.64308)","0.47273, (0.27967, 0.66620)","0.47926, (0.28792, 0.68604)","1.04091, (0.69774, 1.24135)","3.46478, (2.67832, 4.28502)"
63,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.50455, (0.38093, 0.63451)","0.50455, (0.37796, 0.63182)","0.44388, (0.28009, 0.60401)","0.39545, (0.22857, 0.56615)","0.50581, (0.27753, 0.71326)","0.99091, (0.59581, 1.24737)","3.29904, (2.40128, 4.16368)"
64,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.58409, (0.45042, 0.69984)","0.58409, (0.45740, 0.70214)","0.57343, (0.41063, 0.71501)","0.55909, (0.38671, 0.71433)","0.58852, (0.39894, 0.78288)","0.83182, (0.47794, 1.06390)","2.77171, (1.93998, 3.62114)"
65,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.44773, (0.32908, 0.57979)","0.44773, (0.31923, 0.56907)","0.39401, (0.24292, 0.54511)","0.35909, (0.20841, 0.52822)","0.43646, (0.23454, 0.64757)","1.10455, (0.69499, 1.30287)","3.67571, (2.71257, 4.46113)"
66,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.51591, (0.40037, 0.62852)","0.51591, (0.39318, 0.63182)","0.44386, (0.29522, 0.59498)","0.38636, (0.24118, 0.54783)","0.52147, (0.32526, 0.74441)","0.96818, (0.68396, 1.17220)","3.22371, (2.41733, 4.05668)"
67,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.62727, (0.50218, 0.74527)","0.62727, (0.49545, 0.74318)","0.57513, (0.40116, 0.72808)","0.50455, (0.31030, 0.68786)","0.66867, (0.45540, 0.87407)","0.74545, (0.37734, 0.97881)","2.48544, (1.69472, 3.37880)"
68,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.50909, (0.37513, 0.63987)","0.50909, (0.38182, 0.64318)","0.47826, (0.30508, 0.64307)","0.45000, (0.26532, 0.64120)","0.51031, (0.29237, 0.70544)","0.98182, (0.62403, 1.21579)","3.26891, (2.34960, 4.12936)"
69,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.44773, (0.32707, 0.57339)","0.44773, (0.33382, 0.57469)","0.42553, (0.28109, 0.57459)","0.40909, (0.26387, 0.56950)","0.44335, (0.27023, 0.65800)","1.10455, (0.73412, 1.31053)","3.67571, (2.77463, 4.41628)"
70,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.52273, (0.38665, 0.63292)","0.52273, (0.37955, 0.64545)","0.43850, (0.27871, 0.59580)","0.37273, (0.21500, 0.52558)","0.53247, (0.29976, 0.76224)","0.95455, (0.68075, 1.19444)","3.17851, (2.36733, 4.10728)"
71,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.60682, (0.48490, 0.71591)","0.60682, (0.47727, 0.71649)","0.56858, (0.38374, 0.70310)","0.51818, (0.32642, 0.68595)","0.62983, (0.41359, 0.80506)","0.78636, (0.46735, 1.02941)","2.62104, (1.81625, 3.40980)"
72,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55227, (0.42533, 0.66208)","0.55227, (0.42045, 0.65741)","0.50873, (0.34083, 0.65867)","0.46364, (0.29456, 0.65416)","0.56354, (0.34748, 0.75693)","0.89545, (0.56042, 1.10504)","2.98264, (2.19444, 3.81329)"
