,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.45778, (0.34004, 0.60123)","0.42727, (0.30911, 0.54773)","0.21739, (0.11431, 0.37008)","0.15909, (0.07600, 0.29002)","0.34314, (0.15327, 0.60583)","1.14545, (0.91391, 1.29474)","1.20068, (1.03885, 1.41010)","0.62500, (0.31481, 0.89000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","1.54099, (0.72115, 3.37027)"
11,11,5,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.54892, (0.40891, 0.66250)","0.55000, (0.45000, 0.65000)","0.50000, (0.34344, 0.63441)","0.45000, (0.29766, 0.60542)","0.56250, (0.36321, 0.74278)","0.90000, (0.65210, 1.06667)","1.12593, (0.96319, 1.53230)","0.57143, (0.25000, 0.81250)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.74728)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.33333, 1.80000)","1.18106, (0.80753, 1.80555)"
12,12,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.52042, (0.40107, 0.64715)","0.55000, (0.43409, 0.65560)","0.42105, (0.27637, 0.58314)","0.32727, (0.19118, 0.49352)","0.59016, (0.38332, 0.78151)","0.90000, (0.63362, 1.05500)","1.20946, (1.00466, 1.55959)","0.60714, (0.30556, 0.84131)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.28386, (0.78056, 3.25358)"
13,13,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.45875, (0.33748, 0.60378)","0.49318, (0.38182, 0.61511)","0.39566, (0.24915, 0.56196)","0.33182, (0.19450, 0.50000)","0.48993, (0.28775, 0.69789)","1.01364, (0.72947, 1.20000)","1.24975, (1.04356, 1.50523)","0.81250, (0.36931, 1.00000)","0.86667, (0.60000, 1.00000)","0.87500, (0.57143, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.76424, (0.47406, 1.26603)"
14,14,5,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.39183, (0.26897, 0.53198)","0.39091, (0.28743, 0.50066)","0.26374, (0.16173, 0.39970)","0.21818, (0.13636, 0.35551)","0.33333, (0.17076, 0.53243)","1.21818, (1.00586, 1.36220)","1.37222, (1.17180, 1.68337)","0.78571, (0.62500, 0.94444)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.77332)","0.25000, (0.00000, 0.61518)","1.00000, (nan, nan)","0.85714, (0.42857, 2.50000)","0.82912, (0.56564, 1.16053)"
15,15,5,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.36171, (0.25573, 0.48771)","0.38182, (0.27500, 0.48380)","0.24444, (0.13411, 0.37550)","0.20000, (0.10476, 0.32271)","0.31429, (0.16369, 0.51813)","1.23636, (1.00916, 1.35794)","1.37526, (1.18327, 1.70468)","0.64286, (0.37500, 0.86000)","0.53333, (0.26667, 0.79044)","0.22222, (0.00000, 0.70621)","0.12500, (0.00000, 0.53763)","1.00000, (0.00000, 1.00000)","1.00000, (0.57143, 2.50000)","1.04313, (0.76991, 1.65146)"
16,16,5,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.55630, (0.42831, 0.68510)","0.55682, (0.43636, 0.68409)","0.38095, (0.22401, 0.55208)","0.27273, (0.14501, 0.43498)","0.63158, (0.34783, 0.83836)","0.88636, (0.61657, 1.06955)","1.17726, (0.96918, 1.46162)","0.51786, (0.20536, 0.79157)","0.60000, (0.33333, 0.80000)","0.50000, (0.13997, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20510, 1.70112)","1.98437, (0.97312, 4.17848)"
17,17,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.51347, (0.38790, 0.65555)","0.50455, (0.39773, 0.63141)","0.41081, (0.26139, 0.57466)","0.34545, (0.21053, 0.51773)","0.50667, (0.30049, 0.73438)","0.99091, (0.68430, 1.17222)","1.10957, (0.93291, 1.27068)","0.48214, (0.19362, 0.79528)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.14286, 0.83333)","0.57143, (0.20000, 1.00000)","1.00000, (0.16750, 1.75000)","1.23657, (0.73841, 1.70768)"
18,18,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.39057, (0.29004, 0.51686)","0.41591, (0.31865, 0.51609)","0.38955, (0.26849, 0.52847)","0.37273, (0.25224, 0.52241)","0.40796, (0.25062, 0.61682)","1.16818, (0.85029, 1.28571)","1.28072, (1.12183, 1.54081)","0.60714, (0.28571, 0.84906)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.83333)","0.37500, (0.00000, 0.71429)","0.75000, (0.00000, 1.00000)","0.85714, (0.22639, 1.75000)","1.03593, (0.68686, 1.58885)"
19,19,5,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.50919, (0.36505, 0.64507)","0.54773, (0.43030, 0.66724)","0.45777, (0.30106, 0.60328)","0.38182, (0.23959, 0.54557)","0.57143, (0.35233, 0.78545)","0.90455, (0.61866, 1.09070)","1.24498, (1.02443, 1.58009)","0.84821, (0.56284, 0.96429)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.21833, 0.89478)","0.83333, (0.00000, 1.00000)","0.57143, (0.00000, 1.20000)","0.70872, (0.48806, 0.95703)"
20,20,5,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.57113, (0.43185, 0.70411)","0.57955, (0.46591, 0.69453)","0.45104, (0.30034, 0.62268)","0.34545, (0.21062, 0.52183)","0.64957, (0.40417, 0.86174)","0.84091, (0.57960, 1.01846)","1.22894, (1.01039, 1.75379)","0.42857, (0.16000, 0.75000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76976)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.76656)","1.55339, (0.98212, 3.36200)"
21,21,5,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.54257, (0.40549, 0.67574)","0.57727, (0.43864, 0.69486)","0.40385, (0.20500, 0.60204)","0.28636, (0.13480, 0.47811)","0.68478, (0.40625, 0.87027)","0.84545, (0.60255, 1.01782)","1.21668, (0.98879, 1.58870)","0.66071, (0.32143, 0.87659)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.66667)","1.00400, (0.69246, 1.64860)"
22,22,5,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.55260, (0.41044, 0.68585)","0.52500, (0.41364, 0.64903)","0.40456, (0.24693, 0.58892)","0.32273, (0.17552, 0.51835)","0.54198, (0.28184, 0.73735)","0.95000, (0.62778, 1.14032)","1.08916, (0.90919, 1.30225)","0.62500, (0.25970, 0.89286)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.77569)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 2.00000)","1.08225, (0.71590, 1.58603)"
23,23,5,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.52248, (0.39459, 0.64313)","0.52955, (0.41460, 0.64091)","0.42975, (0.28962, 0.58421)","0.35455, (0.22396, 0.50970)","0.54545, (0.33687, 0.75272)","0.94091, (0.69192, 1.12713)","1.17616, (1.00098, 1.62947)","0.80357, (0.48596, 0.96000)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.14286, 0.85714)","1.00000, (nan, nan)","0.57143, (0.00000, 1.50000)","0.87744, (0.59357, 1.40516)"
24,24,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.65446, (0.52682, 0.78218)","0.57955, (0.43864, 0.69318)","0.36426, (0.21503, 0.53478)","0.24091, (0.13065, 0.39300)","0.74648, (0.40401, 0.95446)","0.84091, (0.61028, 1.05263)","1.19748, (0.92796, 1.72766)","0.50000, (0.20536, 0.79679)","0.46667, (0.20000, 0.73333)","0.42857, (0.14826, 0.72727)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.31780, 1.66746)","1.73861, (0.90005, 3.56735)"
25,25,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.54586, (0.41378, 0.67231)","0.54318, (0.42500, 0.65227)","0.43697, (0.28840, 0.60339)","0.35455, (0.21031, 0.52753)","0.56934, (0.32292, 0.77479)","0.91364, (0.57183, 1.08889)","1.07813, (0.93143, 1.25743)","0.64286, (0.30261, 0.87037)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82385)","0.37500, (0.09981, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.02456, (0.76552, 1.61997)"
26,26,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.46418, (0.33900, 0.59498)","0.47955, (0.37273, 0.59718)","0.31642, (0.19735, 0.44962)","0.24091, (0.14015, 0.35138)","0.46087, (0.24707, 0.70000)","1.04091, (0.84387, 1.21053)","1.16614, (1.02482, 1.34261)","0.58929, (0.29961, 0.84088)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","1.08225, (0.73167, 1.58984)"
27,27,5,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.55840, (0.41512, 0.67935)","0.54318, (0.42955, 0.65352)","0.44011, (0.29249, 0.59198)","0.35909, (0.22189, 0.51345)","0.56835, (0.33622, 0.75603)","0.91364, (0.59531, 1.11132)","1.13795, (0.96710, 1.43355)","0.52679, (0.22321, 0.82273)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85010)","0.50000, (0.14286, 0.83333)","0.66667, (0.23400, 1.00000)","0.85714, (0.28557, 1.75000)","1.43819, (0.81363, 2.88185)"
28,28,5,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.45111, (0.32827, 0.58542)","0.44545, (0.32727, 0.55227)","0.28655, (0.14711, 0.46247)","0.22273, (0.10870, 0.39001)","0.40164, (0.18677, 0.65992)","1.10909, (0.81929, 1.25789)","1.20668, (1.05615, 1.42299)","0.47321, (0.17593, 0.75000)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.71429)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.80000)","1.72004, (0.95316, 3.52782)"
29,29,5,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.53721, (0.40204, 0.66128)","0.56136, (0.42727, 0.68244)","0.29818, (0.14102, 0.49835)","0.18636, (0.07890, 0.35000)","0.74545, (0.43005, 0.94165)","0.87727, (0.66285, 1.06112)","1.39274, (1.08702, 1.99821)","0.35714, (0.14286, 0.68173)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.70033)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 2.00000)","1.88157, (1.06351, 3.81539)"
30,30,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.44099, (0.31133, 0.56534)","0.45455, (0.34545, 0.55455)","0.39086, (0.27716, 0.52718)","0.35000, (0.24167, 0.47083)","0.44253, (0.27368, 0.63897)","1.09091, (0.81949, 1.27778)","1.19886, (1.05087, 1.43896)","0.63393, (0.31684, 0.88940)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.85714)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.90909)","0.85714, (0.20000, 1.60000)","1.23754, (0.72907, 2.90422)"
31,31,5,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.65214, (0.53195, 0.77710)","0.57955, (0.45682, 0.70227)","0.43769, (0.27586, 0.60742)","0.32727, (0.18691, 0.50222)","0.66055, (0.39535, 0.85499)","0.84091, (0.51651, 1.01667)","1.04284, (0.85450, 1.35257)","0.50893, (0.19683, 0.80285)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.82691)","0.50000, (0.14286, 0.83333)","0.57143, (0.19601, 1.00000)","1.00000, (0.28418, 1.66667)","1.98854, (1.01771, 4.14450)"
32,32,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.57315, (0.42016, 0.70076)","0.56364, (0.43864, 0.69177)","0.38854, (0.20201, 0.57511)","0.27727, (0.13509, 0.46042)","0.64894, (0.32732, 0.88780)","0.87273, (0.59203, 1.07821)","1.39852, (1.04083, 2.03668)","0.44643, (0.18573, 0.70515)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.50507, (0.98231, 3.28066)"
33,33,5,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.55731, (0.41838, 0.69349)","0.54318, (0.43409, 0.65682)","0.44932, (0.31516, 0.59390)","0.37273, (0.24762, 0.52859)","0.56552, (0.35675, 0.75767)","0.91364, (0.71118, 1.08441)","1.19105, (0.97392, 1.61507)","0.70536, (0.36322, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.21256)","1.18705, (0.67575, 2.74739)"
34,34,5,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.53338, (0.39446, 0.66650)","0.56136, (0.44729, 0.66556)","0.49608, (0.34332, 0.63434)","0.43182, (0.27286, 0.58767)","0.58282, (0.37056, 0.76073)","0.87727, (0.53406, 1.06251)","1.26003, (0.99800, 1.62016)","0.80357, (0.50000, 0.93894)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.25000, 0.89302)","0.83333, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.81255, (0.60055, 1.06132)"
35,35,5,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.55659, (0.41441, 0.69675)","0.54773, (0.41243, 0.66364)","0.34323, (0.16755, 0.53355)","0.23636, (0.10437, 0.41264)","0.62651, (0.32066, 0.85467)","0.90455, (0.65701, 1.09444)","1.43139, (1.07282, 1.98311)","0.67857, (0.37341, 0.90106)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.88889)","0.50000, (0.14286, 0.83333)","0.80000, (0.03875, 1.00000)","0.71429, (0.14286, 1.50000)","1.28386, (0.68601, 2.77852)"
36,36,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.54888, (0.41309, 0.69217)","0.51364, (0.40000, 0.62955)","0.38857, (0.25251, 0.54430)","0.30909, (0.19378, 0.45613)","0.52308, (0.30558, 0.73539)","0.97273, (0.70455, 1.18333)","1.22561, (1.00682, 1.63965)","0.63393, (0.25546, 0.89815)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.74110)","0.37500, (0.10729, 0.75000)","0.50000, (0.14286, 1.00000)","1.14286, (0.33333, 1.71429)","1.00617, (0.66560, 1.43281)"
37,37,5,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.49555, (0.36600, 0.62575)","0.48182, (0.35809, 0.59406)","0.34104, (0.19637, 0.49905)","0.26818, (0.14575, 0.41785)","0.46825, (0.23636, 0.69878)","1.03636, (0.76458, 1.23000)","1.25418, (1.05004, 1.58915)","0.62500, (0.25926, 0.90909)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.63159)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.67800, 2.00000)","1.04729, (0.80173, 1.50036)"
38,38,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.55007, (0.42441, 0.66970)","0.55000, (0.42955, 0.66364)","0.40000, (0.26315, 0.55386)","0.30000, (0.18562, 0.44516)","0.60000, (0.34926, 0.83212)","0.90000, (0.62414, 1.05632)","1.27379, (1.04276, 1.79394)","0.54464, (0.25000, 0.80000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.75000)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.35274, (0.85178, 2.87614)"
39,39,5,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.51136, (0.38833, 0.64334)","0.50455, (0.38338, 0.61818)","0.32298, (0.19178, 0.48712)","0.23636, (0.13000, 0.37839)","0.50980, (0.25457, 0.76081)","0.99091, (0.72828, 1.16821)","1.21812, (1.02258, 1.66413)","0.69643, (0.37500, 0.91071)","0.60000, (0.33333, 0.80000)","0.50000, (0.13997, 0.83333)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.20510, 1.70112)","1.21698, (0.68292, 2.81506)"
40,40,5,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.64592, (0.50774, 0.76703)","0.56364, (0.44811, 0.68864)","0.38854, (0.23776, 0.55074)","0.27727, (0.15693, 0.43362)","0.64894, (0.37830, 0.86784)","0.87273, (0.65174, 1.01000)","1.10631, (0.87866, 1.42194)","0.63393, (0.33075, 0.88300)","0.60000, (0.33333, 0.82838)","0.50000, (0.15385, 0.82492)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.19207, 1.60000)","1.32298, (0.76616, 3.24587)"
41,41,5,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.50882, (0.37654, 0.63825)","0.55682, (0.43409, 0.67061)","0.39252, (0.21943, 0.58146)","0.28636, (0.14334, 0.47106)","0.62376, (0.33726, 0.82908)","0.88636, (0.59863, 1.07368)","1.28660, (1.05599, 1.80333)","0.71429, (0.40726, 0.91071)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.25000, 1.00000)","0.85714, (0.20000, 1.60000)","0.95985, (0.56733, 1.56165)"
