,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,dia_tipico__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,dia_tipico__word_properties__concreteness_mean,recuerdo_agradable__word_properties__log_frq_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__sentence_count,recuerdo_agradable__mlu__mlu,dia_tipico__mlu__sentence_count,dia_tipico__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__word_count,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,dia_tipico__verbosity__word_count,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,15,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,132,bca,"0.67011, (0.50982, 0.79396)","0.60000, (0.45682, 0.71136)","0.42857, (0.24641, 0.62221)","0.30000, (0.15234, 0.49033)","0.75000, (0.50947, 0.91751)","0.80000, (0.51895, 1.01539)","0.96350, (0.86960, 1.11775)","0.66071, (0.35735, 0.89286)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.73684)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","0.95596, (0.81679, 1.15034)"
11,11,26,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,233,bca,"0.66495, (0.49710, 0.79376)","0.64545, (0.51630, 0.74545)","0.55429, (0.40673, 0.68297)","0.44091, (0.31111, 0.59362)","0.74615, (0.48158, 0.90923)","0.70909, (0.45790, 0.91918)","0.96563, (0.91860, 1.01718)","0.44643, (0.15993, 0.75974)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.75000)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.40391, 1.74898)","1.02922, (0.91600, 1.14386)"
12,12,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,357,bca,"0.66556, (0.52372, 0.78384)","0.62727, (0.50682, 0.72273)","0.52601, (0.38212, 0.67019)","0.41364, (0.27727, 0.56145)","0.72222, (0.49620, 0.88810)","0.74545, (0.50807, 0.93158)","0.96687, (0.92485, 1.01467)","0.43750, (0.15000, 0.75617)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","1.02790, (0.90507, 1.14105)"
13,13,30,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,346,bca,"0.66408, (0.54099, 0.76385)","0.59773, (0.46364, 0.70682)","0.40000, (0.23722, 0.56975)","0.26818, (0.14367, 0.41344)","0.78667, (0.49308, 0.92765)","0.80455, (0.60951, 1.00544)","0.97354, (0.94493, 0.99960)","0.65179, (0.31749, 0.90116)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.97899, (0.88996, 1.08700)"
14,14,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,231,bca,"0.66668, (0.52119, 0.78780)","0.58864, (0.46136, 0.69661)","0.41042, (0.26419, 0.56933)","0.28636, (0.16952, 0.42610)","0.72414, (0.41810, 0.89270)","0.82273, (0.60233, 0.98947)","0.96530, (0.92030, 1.01381)","0.45536, (0.16667, 0.76000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.12500, 0.85714)","0.44444, (0.12500, 0.80000)","1.28571, (0.57143, 2.00000)","1.01878, (0.89144, 1.14755)"
15,15,25,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,94,bca,"0.66501, (0.51532, 0.77775)","0.65000, (0.53409, 0.75000)","0.59686, (0.43136, 0.73517)","0.51818, (0.33011, 0.69093)","0.70370, (0.50070, 0.85342)","0.70000, (0.48611, 0.92505)","0.96558, (0.92338, 1.00953)","0.77679, (0.44424, 0.94466)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90909)","0.62500, (0.21852, 0.90909)","0.71429, (0.20000, 1.00000)","0.71429, (0.14286, 1.56961)","0.92642, (0.82467, 1.04411)"
16,16,19,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,283,bca,"0.66413, (0.50993, 0.77641)","0.64545, (0.51446, 0.74773)","0.57143, (0.39351, 0.71383)","0.47273, (0.29615, 0.64642)","0.72222, (0.48696, 0.88929)","0.70909, (0.44674, 0.92961)","0.95203, (0.88666, 1.01931)","0.58036, (0.25469, 0.84919)","0.60000, (0.33333, 0.86667)","0.57143, (0.18182, 0.85714)","0.50000, (0.12500, 0.85714)","0.66667, (0.16728, 1.00000)","0.85714, (0.28571, 1.66667)","0.97436, (0.81561, 1.13691)"
17,17,13,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,48,bca,"0.66143, (0.50630, 0.78552)","0.58182, (0.45087, 0.68409)","0.40645, (0.26167, 0.57806)","0.28636, (0.16525, 0.44310)","0.70000, (0.43555, 0.88992)","0.83636, (0.58094, 1.03107)","0.97224, (0.87230, 1.13811)","0.62500, (0.29256, 0.86857)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76923)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.97388, (0.83661, 1.14161)"
18,18,22,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,422,bca,"0.66403, (0.49128, 0.79226)","0.61364, (0.48182, 0.72346)","0.52778, (0.36295, 0.67702)","0.43182, (0.27487, 0.59609)","0.67857, (0.43642, 0.86446)","0.77273, (0.48042, 0.97678)","0.95241, (0.88922, 1.01828)","0.49107, (0.17913, 0.79184)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.82353)","0.37500, (0.00000, 0.80000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.00020, (0.85839, 1.13238)"
19,19,16,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,69,bca,"0.66147, (0.50115, 0.78288)","0.55909, (0.41136, 0.68182)","0.25954, (0.11453, 0.47678)","0.15455, (0.06216, 0.32546)","0.80952, (0.28457, 0.98253)","0.88182, (0.66670, 1.12182)","0.96491, (0.87443, 1.10811)","0.58929, (0.25978, 0.86817)","0.40000, (0.13333, 0.66667)","0.00000, (nan, nan)","0.00000, (nan, nan)","0.00000, (nan, nan)","1.28571, (1.00000, 2.75000)","0.98816, (0.83897, 1.15630)"
20,20,22,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,430,bca,"0.66112, (0.51246, 0.77469)","0.60909, (0.48182, 0.71577)","0.48193, (0.30193, 0.62939)","0.36364, (0.20549, 0.52500)","0.71429, (0.43809, 0.89319)","0.78182, (0.54820, 1.01053)","0.95823, (0.90747, 1.01254)","0.66964, (0.31481, 0.91315)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.93333)","0.62500, (0.21852, 0.90909)","0.83333, (0.00000, 1.00000)","0.57143, (0.05996, 1.33333)","0.94376, (0.80378, 1.09318)"
21,21,10,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,224,bca,"0.66279, (0.51228, 0.78961)","0.62045, (0.49545, 0.73409)","0.56397, (0.39374, 0.73377)","0.49091, (0.30402, 0.69534)","0.66258, (0.43182, 0.85228)","0.75909, (0.43945, 0.99580)","0.94589, (0.82655, 1.08725)","0.67857, (0.34236, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90000)","0.71429, (0.14286, 1.33333)","0.91567, (0.67113, 1.16942)"
22,22,11,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,161,bca,"0.66123, (0.50698, 0.78877)","0.58636, (0.44318, 0.71136)","0.57277, (0.41337, 0.73113)","0.55455, (0.37778, 0.73221)","0.59223, (0.37913, 0.79482)","0.82727, (0.51683, 1.08626)","0.94535, (0.83507, 1.07159)","0.64286, (0.28571, 0.90909)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.40000, 1.00000)","0.70000, (0.33333, 0.91610)","0.57143, (0.00000, 1.16667)","0.97113, (0.75344, 1.22357)"
23,23,27,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,359,bca,"0.66155, (0.50185, 0.78777)","0.65909, (0.53758, 0.76356)","0.62871, (0.47449, 0.75852)","0.57727, (0.40813, 0.73968)","0.69022, (0.46820, 0.85307)","0.68182, (0.38741, 0.89488)","0.96781, (0.92227, 1.01445)","0.51786, (0.19753, 0.81818)","0.53333, (0.26667, 0.80000)","0.46154, (0.13780, 0.79329)","0.37500, (0.00000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.32072, 1.75000)","1.01803, (0.89885, 1.13287)"
24,24,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,266,bca,"0.65374, (0.50958, 0.78489)","0.60455, (0.47552, 0.72500)","0.55155, (0.37490, 0.71827)","0.48636, (0.30874, 0.68631)","0.63690, (0.40318, 0.83593)","0.79091, (0.46513, 1.04220)","0.94458, (0.83966, 1.05258)","0.63393, (0.26800, 0.89000)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","0.96996, (0.77694, 1.25094)"
25,25,12,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,258,bca,"0.65263, (0.49948, 0.78193)","0.53636, (0.39313, 0.65000)","0.25000, (0.11745, 0.44223)","0.15455, (0.06621, 0.30000)","0.65385, (0.32785, 0.89286)","0.92727, (0.69258, 1.14420)","0.98205, (0.87501, 1.14677)","0.58929, (0.26894, 0.85000)","0.60000, (0.33333, 0.86667)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.40000, 2.50000)","0.98361, (0.82600, 1.18010)"
26,26,29,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,199,bca,"0.65174, (0.51862, 0.76843)","0.61591, (0.49773, 0.70682)","0.54447, (0.40044, 0.68074)","0.45909, (0.30316, 0.61304)","0.66887, (0.45620, 0.82837)","0.76818, (0.56465, 0.98000)","0.97226, (0.94381, 1.00291)","0.66964, (0.31981, 0.90179)","0.60000, (0.33333, 0.80000)","0.57143, (0.21461, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.20249, 1.75000)","0.97052, (0.86686, 1.10529)"
27,27,9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,308,bca,"0.64887, (0.49720, 0.78242)","0.61591, (0.49097, 0.73720)","0.60970, (0.43522, 0.75311)","0.60000, (0.40314, 0.76104)","0.61972, (0.40685, 0.80836)","0.76818, (0.47255, 1.03709)","0.96842, (0.83081, 1.12966)","0.70536, (0.32955, 0.92000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90000)","0.71429, (0.14286, 1.33333)","0.91301, (0.65018, 1.24468)"
28,28,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,420,bca,"0.64823, (0.50562, 0.78487)","0.62273, (0.51136, 0.73864)","0.53889, (0.36069, 0.69965)","0.44091, (0.26414, 0.62064)","0.69286, (0.46118, 0.87739)","0.75455, (0.48570, 0.97778)","0.96242, (0.89802, 1.01451)","0.42857, (0.12500, 0.73736)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.12500, 0.85714)","0.44444, (0.12500, 0.80000)","1.28571, (0.57143, 2.00000)","1.04880, (0.88023, 1.19885)"
29,29,10,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,213,bca,"0.64769, (0.48989, 0.77499)","0.61818, (0.49318, 0.72955)","0.50588, (0.33956, 0.68210)","0.39091, (0.23820, 0.58017)","0.71667, (0.46320, 0.89395)","0.76364, (0.47690, 0.96931)","0.95728, (0.83489, 1.09001)","0.41071, (0.13292, 0.74074)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70002)","0.37500, (0.00000, 0.75000)","0.37500, (0.11111, 0.77778)","1.42857, (0.72788, 2.00000)","1.09251, (0.89311, 1.33138)"
