,Unnamed: 0,C,random_state,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,1.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.74381, (0.58334, 0.86347)","0.67727, (0.54197, 0.78636)","0.68584, (0.51299, 0.80896)","0.70455, (0.52000, 0.85795)","0.66810, (0.45610, 0.83666)","0.64545, (0.33590, 0.92500)","0.93102, (0.68242, 1.29571)","0.82143, (0.50000, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.68942, (0.42602, 1.09417)"
11,11,1.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,bca,"0.69289, (0.51505, 0.82405)","0.64318, (0.50405, 0.75909)","0.64399, (0.48009, 0.77768)","0.64545, (0.45883, 0.81000)","0.64253, (0.42342, 0.80854)","0.71364, (0.42314, 0.96500)","0.99722, (0.75602, 1.35763)","0.91071, (0.66776, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.54545, 1.00000)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.00000)","0.56491, (0.34265, 0.85955)"
12,12,1.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.72134, (0.54877, 0.84206)","0.63864, (0.49849, 0.76364)","0.62763, (0.46057, 0.78008)","0.60909, (0.41507, 0.79282)","0.64734, (0.43056, 0.82212)","0.72273, (0.36342, 0.97222)","0.90726, (0.68550, 1.14933)","0.89286, (0.60265, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.60524, (0.35882, 0.89729)"
13,13,1.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.72414, (0.55058, 0.84706)","0.65000, (0.51364, 0.76364)","0.64840, (0.48682, 0.78933)","0.64545, (0.46500, 0.81823)","0.65138, (0.44054, 0.82526)","0.70000, (0.35422, 0.92835)","0.97208, (0.69428, 1.30597)","0.89286, (0.63636, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.60158, (0.34494, 0.91936)"
14,14,1.0,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.71645, (0.53962, 0.83118)","0.66818, (0.54335, 0.76818)","0.66047, (0.49969, 0.79270)","0.64545, (0.45337, 0.80000)","0.67619, (0.46935, 0.83312)","0.66364, (0.36026, 0.90000)","0.95188, (0.70716, 1.25259)","0.87500, (0.56991, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.64055, (0.33784, 1.02840)"
15,15,1.0,42.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,bca,"0.67025, (0.49031, 0.80230)","0.62955, (0.49664, 0.73636)","0.62181, (0.46501, 0.76709)","0.60909, (0.43649, 0.77000)","0.63507, (0.41680, 0.79637)","0.74091, (0.42122, 0.97881)","1.05391, (0.80614, 1.38947)","0.91071, (0.66071, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.61211, (0.39030, 0.98123)"
16,16,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,bca,"0.67372, (0.49705, 0.80998)","0.64545, (0.50455, 0.75227)","0.63889, (0.47895, 0.76869)","0.62727, (0.43798, 0.77903)","0.65094, (0.44740, 0.83025)","0.70909, (0.40000, 0.95000)","1.01495, (0.75550, 1.31744)","0.82143, (0.47199, 0.96429)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.76545, (0.55507, 1.13420)"
17,17,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.70624, (0.53701, 0.83593)","0.63636, (0.48620, 0.76364)","0.63964, (0.47086, 0.79606)","0.64545, (0.43848, 0.82904)","0.63393, (0.40863, 0.81322)","0.72727, (0.38459, 1.01528)","0.99176, (0.72737, 1.31946)","0.92857, (0.68269, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 1.00000)","0.75000, (0.35695, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.20000)","0.60160, (0.38761, 0.87971)"
18,18,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.70611, (0.53356, 0.82727)","0.67500, (0.55000, 0.77955)","0.67426, (0.51738, 0.79426)","0.67273, (0.48794, 0.82297)","0.67580, (0.47071, 0.84356)","0.65000, (0.34910, 0.90000)","1.00213, (0.74147, 1.33850)","0.83929, (0.49424, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44307, 0.95238)","0.75000, (0.28571, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.20000)","0.70663, (0.46403, 1.00518)"
19,19,1.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.70919, (0.53951, 0.83500)","0.67045, (0.52727, 0.78753)","0.67562, (0.51715, 0.81519)","0.68636, (0.48205, 0.84599)","0.66520, (0.45501, 0.82764)","0.65909, (0.33620, 0.93500)","1.00932, (0.74436, 1.37616)","0.85714, (0.56067, 0.98214)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.64930, (0.42453, 0.95980)"
20,20,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.70388, (0.52450, 0.83212)","0.65227, (0.52273, 0.77289)","0.64828, (0.48347, 0.79138)","0.64091, (0.44688, 0.81900)","0.65581, (0.45132, 0.82689)","0.69545, (0.33112, 0.93333)","0.99978, (0.72988, 1.34390)","0.80357, (0.45768, 0.96000)","0.66667, (0.40000, 0.86667)","0.70588, (0.37500, 0.90909)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 0.90909)","0.71429, (0.14286, 1.33333)","0.79270, (0.51930, 1.16749)"
21,21,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.69488, (0.52308, 0.83009)","0.64318, (0.51136, 0.76771)","0.64719, (0.48884, 0.78538)","0.65455, (0.47500, 0.81021)","0.64000, (0.43195, 0.81111)","0.71364, (0.36778, 0.95246)","1.03648, (0.75460, 1.41357)","0.83929, (0.53318, 0.97556)","0.73333, (0.46667, 0.93333)","0.71429, (0.35093, 0.90909)","0.62500, (0.22700, 0.87500)","0.83333, (0.14191, 1.00000)","0.57143, (0.14286, 1.25000)","0.75241, (0.50688, 1.20057)"
22,22,1.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.71818, (0.54348, 0.83547)","0.64091, (0.50744, 0.75227)","0.63761, (0.47502, 0.77434)","0.63182, (0.44355, 0.79725)","0.64352, (0.43425, 0.80496)","0.71818, (0.38838, 0.96138)","0.93924, (0.70407, 1.23443)","0.89286, (0.61638, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.63387, (0.36949, 0.96987)"
23,23,1.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.71343, (0.53425, 0.84367)","0.65682, (0.51591, 0.77256)","0.65604, (0.48587, 0.79986)","0.65455, (0.45898, 0.83158)","0.65753, (0.43353, 0.82480)","0.68636, (0.33200, 0.94737)","0.98822, (0.71003, 1.36555)","0.91071, (0.60714, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.53333, 0.96000)","0.87500, (0.40697, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.00000)","0.59515, (0.35901, 0.86132)"
24,24,1.0,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,bca,"0.55729, (0.38768, 0.69548)","0.51364, (0.39318, 0.62500)","0.50233, (0.35861, 0.64179)","0.49091, (0.34353, 0.65345)","0.51429, (0.32032, 0.69721)","0.97273, (0.68899, 1.16918)","1.11571, (0.91350, 1.35166)","0.82143, (0.47309, 0.98214)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.73838, (0.50442, 1.01668)"
25,25,1.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,bca,"0.73736, (0.55825, 0.85682)","0.67273, (0.52500, 0.78182)","0.67857, (0.50797, 0.80592)","0.69091, (0.49523, 0.85024)","0.66667, (0.45148, 0.82644)","0.65455, (0.31522, 0.90865)","0.92896, (0.67918, 1.28046)","0.78571, (0.45255, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.33137, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","0.72692, (0.41787, 1.07100)"
26,26,1.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.65607, (0.49036, 0.78766)","0.60909, (0.48409, 0.72273)","0.59434, (0.43559, 0.73822)","0.57273, (0.38947, 0.74734)","0.61765, (0.42075, 0.79833)","0.78182, (0.45088, 0.98664)","1.05797, (0.82092, 1.39146)","0.75000, (0.40741, 0.94643)","0.66667, (0.40000, 0.86667)","0.66667, (0.28571, 0.89032)","0.62500, (0.16667, 0.89546)","0.71429, (0.28288, 1.00000)","0.71429, (0.14603, 1.50000)","0.82260, (0.54641, 1.17236)"
27,27,1.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.68818, (0.50828, 0.81597)","0.63864, (0.49698, 0.75336)","0.63781, (0.47949, 0.78233)","0.63636, (0.45598, 0.79489)","0.63927, (0.43025, 0.81289)","0.72273, (0.36804, 0.95000)","1.01389, (0.75630, 1.35712)","0.82143, (0.48142, 0.98148)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.70115, (0.40799, 1.10846)"
28,28,1.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.69504, (0.52921, 0.81853)","0.63864, (0.50455, 0.76147)","0.62588, (0.44855, 0.77370)","0.60455, (0.41265, 0.78695)","0.64878, (0.41763, 0.83421)","0.72273, (0.37524, 0.97432)","1.06316, (0.75011, 1.44262)","0.92857, (0.67461, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.58176, (0.38218, 0.89106)"
29,29,1.0,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.71095, (0.52878, 0.84132)","0.65455, (0.52045, 0.76892)","0.65138, (0.48534, 0.78666)","0.64545, (0.44107, 0.79350)","0.65741, (0.43289, 0.82716)","0.69091, (0.33755, 0.93333)","1.00788, (0.73834, 1.37691)","0.75000, (0.37542, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.75290, (0.48032, 1.01208)"
30,30,1.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.65308, (0.46679, 0.80122)","0.62045, (0.48832, 0.73791)","0.61959, (0.47046, 0.77112)","0.61818, (0.43908, 0.79000)","0.62100, (0.42043, 0.78970)","0.75909, (0.40000, 0.97143)","1.11514, (0.79344, 1.49460)","0.91071, (0.61627, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.50000, 0.95652)","0.87500, (0.40697, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.67134, (0.49787, 0.85099)"
31,31,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.71248, (0.54663, 0.84517)","0.65227, (0.51818, 0.76983)","0.65306, (0.48669, 0.78246)","0.65455, (0.46989, 0.81617)","0.65158, (0.44922, 0.81457)","0.69545, (0.35723, 0.94342)","0.96172, (0.70457, 1.27156)","0.80357, (0.45455, 0.96429)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.76929, (0.51382, 1.26112)"
32,32,1.0,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.76605, (0.59513, 0.87543)","0.68864, (0.55009, 0.80000)","0.68793, (0.51438, 0.81949)","0.68636, (0.47765, 0.84521)","0.68950, (0.46731, 0.84211)","0.62273, (0.27277, 0.87876)","0.84886, (0.63389, 1.12315)","0.82143, (0.50000, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.40404, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37500, 1.00000)","0.57143, (0.00000, 1.20000)","0.74306, (0.43494, 1.07528)"
33,33,1.0,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.72345, (0.54511, 0.84930)","0.67727, (0.53409, 0.79091)","0.67431, (0.49678, 0.80809)","0.66818, (0.46113, 0.84521)","0.68056, (0.46181, 0.85180)","0.64545, (0.34025, 0.90000)","0.95778, (0.69434, 1.32672)","0.91071, (0.67057, 1.00000)","0.86667, (0.66667, 1.00000)","0.87500, (0.56328, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.50000, 1.00000)","0.28571, (0.00000, 1.00000)","0.62513, (0.39273, 0.87127)"
