,Unnamed: 0,n_neighbors,craft__word_properties__ granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__quantity_of_sentences,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__total_words,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
19,19,5,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.60943, (0.45634, 0.75515)","0.60682, (0.48537, 0.72045)","0.61810, (0.44549, 0.75140)","0.63636, (0.44000, 0.77895)","0.60086, (0.39134, 0.77055)","0.78636, (0.47588, 1.00955)","1.23302, (0.93690, 1.71389)","0.77679, (0.51676, 0.93572)","0.66667, (0.40000, 0.86667)","0.73684, (0.46219, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.14286, 1.31394)","0.77560, (0.48989, 0.99279)"
20,20,5,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.65277, (0.48978, 0.79220)","0.65455, (0.52500, 0.77991)","0.65611, (0.49088, 0.79948)","0.65909, (0.47848, 0.83333)","0.65315, (0.43798, 0.82195)","0.69091, (0.34829, 0.95000)","1.19708, (0.85515, 1.68528)","0.91071, (0.63703, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.20000)","0.60072, (0.37079, 0.90591)"
21,21,5,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.61090, (0.44204, 0.75454)","0.59318, (0.46927, 0.71136)","0.56867, (0.38613, 0.70326)","0.53636, (0.35000, 0.69474)","0.60513, (0.37212, 0.78585)","0.81364, (0.46152, 1.05534)","1.22013, (0.90745, 1.67712)","0.94643, (0.81481, 1.00000)","0.86667, (0.60000, 1.00000)","0.85714, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","1.00000, (nan, nan)","0.28571, (0.00000, 1.25000)","0.63047, (0.45630, 0.93314)"
22,22,5,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.59025, (0.43452, 0.71512)","0.60000, (0.47429, 0.70661)","0.57488, (0.41279, 0.70935)","0.54091, (0.37610, 0.71761)","0.61340, (0.39897, 0.78519)","0.80000, (0.49086, 1.03000)","1.08168, (0.90844, 1.32116)","0.87500, (0.63889, 0.97727)","0.80000, (0.53333, 0.93333)","0.82353, (0.50758, 0.95652)","0.87500, (0.46237, 1.00000)","0.77778, (0.40000, 1.00000)","0.42857, (0.00000, 1.00000)","0.66960, (0.46824, 0.86489)"
23,23,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.66523, (0.50772, 0.79929)","0.63636, (0.50531, 0.75455)","0.64444, (0.46952, 0.77527)","0.65909, (0.46629, 0.81579)","0.63043, (0.42046, 0.80230)","0.72727, (0.40254, 0.97222)","1.02248, (0.79736, 1.32876)","0.92857, (0.77679, 1.00000)","0.86667, (0.60000, 1.00000)","0.88889, (0.61538, 1.00000)","1.00000, (nan, nan)","0.80000, (0.44403, 1.00000)","0.28571, (0.00000, 0.80000)","0.58215, (0.37698, 0.78458)"
24,24,5,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.45933, (0.33001, 0.57934)","0.45455, (0.33636, 0.56336)","0.28994, (0.17556, 0.44892)","0.22273, (0.12381, 0.37060)","0.41525, (0.21750, 0.65870)","1.09091, (0.84090, 1.26842)","1.29035, (1.07874, 1.73318)","0.53571, (0.25000, 0.81666)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.08492, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.45609, 1.66667)","1.03593, (0.77305, 1.38619)"
25,25,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.61930, (0.45193, 0.76182)","0.63409, (0.50455, 0.74773)","0.61575, (0.45088, 0.76250)","0.58636, (0.41076, 0.76195)","0.64824, (0.42905, 0.82913)","0.73182, (0.43778, 0.97222)","1.14149, (0.88534, 1.47967)","0.82143, (0.50317, 0.97052)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.33318, 1.00000)","0.42857, (0.00000, 1.20000)","0.74367, (0.51049, 1.15154)"
26,26,5,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.56007, (0.40868, 0.69164)","0.57045, (0.44280, 0.67727)","0.50394, (0.32140, 0.66814)","0.43636, (0.25367, 0.60781)","0.59627, (0.36465, 0.78522)","0.85909, (0.48877, 1.06471)","1.15560, (0.95552, 1.50158)","0.75893, (0.44643, 0.93182)","0.73333, (0.46667, 0.93333)","0.71429, (0.33333, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25104, 1.00000)","0.57143, (0.11327, 1.33333)","0.83112, (0.58910, 1.23968)"
27,27,5,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.69140, (0.53640, 0.80326)","0.67955, (0.56512, 0.77500)","0.66024, (0.51304, 0.77030)","0.62273, (0.46936, 0.76111)","0.70256, (0.49365, 0.84615)","0.64091, (0.37804, 0.86667)","0.95172, (0.78113, 1.17436)","0.75893, (0.48214, 0.92000)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.85714)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.21226, 1.75000)","0.84248, (0.59352, 1.36900)"
28,28,5,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.69665, (0.52950, 0.82091)","0.66818, (0.53271, 0.77955)","0.66968, (0.49597, 0.78905)","0.67273, (0.48181, 0.82170)","0.66667, (0.44645, 0.82665)","0.66364, (0.34343, 0.91111)","1.07128, (0.79144, 1.56786)","0.90179, (0.64142, 1.00000)","0.73333, (0.46667, 0.93333)","0.71429, (0.32549, 0.92308)","0.62500, (0.20343, 0.88889)","0.83333, (0.25000, 1.00000)","0.57143, (0.14286, 1.40000)","0.59152, (0.35021, 0.94618)"
29,29,5,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.63449, (0.48183, 0.77171)","0.57727, (0.45455, 0.69958)","0.52062, (0.36750, 0.67645)","0.45909, (0.30835, 0.62616)","0.60119, (0.36483, 0.79726)","0.84545, (0.49662, 1.05714)","1.07937, (0.86083, 1.38946)","0.73214, (0.39344, 0.91978)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90909)","0.85714, (0.22983, 1.60000)","0.81472, (0.53582, 1.07189)"
30,30,5,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.63879, (0.46442, 0.78281)","0.63864, (0.50738, 0.74842)","0.61501, (0.46979, 0.75020)","0.57727, (0.42154, 0.71667)","0.65803, (0.43607, 0.83526)","0.72273, (0.40486, 0.95868)","1.19741, (0.89066, 1.80379)","0.73214, (0.43529, 0.91971)","0.60000, (0.33333, 0.80000)","0.62500, (0.29515, 0.87500)","0.62500, (0.20000, 0.90000)","0.62500, (0.24480, 0.90000)","0.85714, (0.28571, 1.66667)","0.83528, (0.61026, 1.10668)"
31,31,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.62517, (0.46107, 0.75844)","0.57500, (0.45455, 0.70192)","0.55370, (0.40572, 0.70754)","0.52727, (0.35765, 0.70018)","0.58291, (0.38760, 0.76470)","0.85000, (0.51594, 1.08027)","1.01722, (0.81353, 1.22692)","0.69643, (0.35948, 0.92593)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.16667, 0.87500)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80806)","0.88880, (0.57954, 1.26481)"
32,32,5,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.62117, (0.46685, 0.75275)","0.57273, (0.45151, 0.68636)","0.51546, (0.35348, 0.67759)","0.45455, (0.28806, 0.63046)","0.59524, (0.38083, 0.78331)","0.85455, (0.49767, 1.04318)","1.04329, (0.86509, 1.26560)","0.82143, (0.51946, 0.96296)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.21256)","0.73648, (0.51319, 1.00314)"
33,33,5,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.64998, (0.48731, 0.78544)","0.62273, (0.48409, 0.75760)","0.61033, (0.41199, 0.76581)","0.59091, (0.38100, 0.78892)","0.63107, (0.39445, 0.82866)","0.75455, (0.38533, 1.02375)","1.12888, (0.85413, 1.67631)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","1.00000, (nan, nan)","0.00000, (nan, nan)","0.42063, (0.27567, 0.55039)"
34,34,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.65127, (0.48790, 0.79300)","0.62045, (0.49545, 0.73864)","0.61432, (0.45765, 0.75494)","0.60455, (0.42951, 0.76249)","0.62441, (0.41301, 0.80000)","0.75909, (0.47000, 0.97383)","1.07733, (0.83149, 1.37910)","0.85714, (0.59004, 0.97548)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.14286, 1.25000)","0.68096, (0.47112, 0.97548)"
35,35,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.65303, (0.48854, 0.78746)","0.62500, (0.49225, 0.73884)","0.59658, (0.42167, 0.73338)","0.55455, (0.38696, 0.72258)","0.64550, (0.40206, 0.82673)","0.75000, (0.43214, 1.00000)","1.09732, (0.85970, 1.54851)","0.67857, (0.41206, 0.86962)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.75000)","0.92576, (0.67232, 1.36046)"
36,36,5,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.52919, (0.37937, 0.67553)","0.54773, (0.42102, 0.67273)","0.56833, (0.41807, 0.71065)","0.59545, (0.42256, 0.76712)","0.54357, (0.35282, 0.71456)","0.90455, (0.52381, 1.12978)","1.32923, (1.03484, 1.91101)","0.77679, (0.41289, 0.97000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.33333, 1.00000)","0.42857, (0.00000, 1.20000)","0.83112, (0.54015, 1.30845)"
37,37,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.68820, (0.52197, 0.82829)","0.68182, (0.55909, 0.78288)","0.70339, (0.57056, 0.80707)","0.75455, (0.61270, 0.85807)","0.65873, (0.46433, 0.81022)","0.63636, (0.37404, 0.85294)","1.08592, (0.80150, 1.57300)","0.70536, (0.38929, 0.92228)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.88889)","0.75000, (0.33333, 1.00000)","0.66667, (0.33333, 0.90000)","0.71429, (0.14286, 1.33333)","0.88160, (0.57830, 1.24794)"
38,38,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.63165, (0.48061, 0.75797)","0.60909, (0.47889, 0.72273)","0.58252, (0.41417, 0.72379)","0.54545, (0.36000, 0.71411)","0.62500, (0.41811, 0.80660)","0.78182, (0.47679, 1.02371)","1.02788, (0.84709, 1.23064)","0.84821, (0.44285, 0.98214)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 0.94737)","0.75000, (0.33333, 1.00000)","0.85714, (0.38816, 1.00000)","0.42857, (0.00000, 1.20000)","0.71592, (0.45828, 1.09079)"
39,39,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.57466, (0.41211, 0.71042)","0.57273, (0.43664, 0.69257)","0.57273, (0.40196, 0.71286)","0.57273, (0.37596, 0.73512)","0.57273, (0.35612, 0.74244)","0.85455, (0.56500, 1.10980)","1.25382, (0.97982, 1.68320)","0.96429, (0.80232, 1.00000)","0.93333, (0.73333, 1.00000)","0.94118, (0.66667, 1.00000)","1.00000, (nan, nan)","0.88889, (0.50000, 1.00000)","0.14286, (0.00000, 0.64689)","0.54303, (0.35953, 0.72511)"
