,Unnamed: 0,n_neighbors,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
12,12,5,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,bca,"0.54521, (0.41328, 0.67781)","0.52955, (0.41364, 0.63182)","0.58012, (0.42756, 0.71019)","0.65000, (0.47900, 0.78182)","0.52381, (0.35354, 0.69450)","0.94091, (0.59689, 1.10516)","1.10236, (0.92053, 1.29220)","0.44643, (0.17857, 0.79000)","0.40000, (0.20000, 0.66667)","0.52632, (0.25000, 0.78261)","0.62500, (0.25000, 1.00000)","0.45455, (0.20000, 0.77778)","1.28571, (0.58131, 1.75000)","1.30145, (0.84923, 1.69554)"
13,13,5,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.43401, (0.30245, 0.58825)","0.47727, (0.37500, 0.60682)","0.44712, (0.29650, 0.60181)","0.42273, (0.27028, 0.58243)","0.47449, (0.26928, 0.66880)","1.04545, (0.71057, 1.23295)","1.37319, (1.12042, 1.77284)","0.19643, (0.04464, 0.54067)","0.20000, (0.06667, 0.46667)","0.25000, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.25000, (0.00000, 0.71429)","1.71429, (1.03583, 2.20000)","1.67076, (1.23044, 2.83050)"
14,14,5,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,bca,"0.53413, (0.40954, 0.65192)","0.51136, (0.40967, 0.61818)","0.44156, (0.30703, 0.58458)","0.38636, (0.25578, 0.54234)","0.51515, (0.31348, 0.70810)","0.97727, (0.63446, 1.14211)","1.11674, (0.95818, 1.28997)","0.39286, (0.15909, 0.71213)","0.40000, (0.13401, 0.66667)","0.30769, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 2.00000)","1.26433, (0.92079, 1.64550)"
15,15,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,bca,"0.49979, (0.36666, 0.63277)","0.50682, (0.39545, 0.62094)","0.46420, (0.31340, 0.62649)","0.42727, (0.26500, 0.60176)","0.50811, (0.29209, 0.70932)","0.98636, (0.65082, 1.19487)","1.25893, (1.03885, 1.49399)","0.42857, (0.15179, 0.73088)","0.40000, (0.18343, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.10000, 0.77778)","0.42857, (0.00000, 0.80000)","1.28571, (0.48007, 1.80000)","1.16969, (0.85988, 1.52545)"
16,16,5,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.45303, (0.34104, 0.60630)","0.42273, (0.33207, 0.54074)","0.40376, (0.27075, 0.57977)","0.39091, (0.25500, 0.58352)","0.41748, (0.25851, 0.62147)","1.15455, (0.84870, 1.30000)","1.14725, (0.99032, 1.29679)","0.15179, (0.00000, 0.53984)","0.13333, (0.00000, 0.40000)","0.23529, (0.00000, 0.57143)","0.25000, (0.00000, 0.66667)","0.22222, (0.00000, 0.62835)","1.85714, (1.28571, 2.20000)","1.48770, (1.17345, 1.84211)"
17,17,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.52066, (0.37186, 0.64793)","0.49545, (0.38182, 0.60606)","0.46890, (0.29798, 0.62716)","0.44545, (0.26500, 0.61735)","0.49495, (0.28962, 0.68304)","1.00909, (0.71471, 1.21400)","1.21484, (0.99759, 1.62939)","0.32143, (0.11111, 0.62318)","0.40000, (0.20000, 0.66667)","0.47059, (0.16947, 0.76190)","0.50000, (0.16667, 0.87500)","0.44444, (0.14286, 0.80000)","1.28571, (0.53001, 1.84754)","1.62027, (1.11118, 2.74652)"
18,18,5,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.51740, (0.39263, 0.65566)","0.47045, (0.36591, 0.58409)","0.41895, (0.27209, 0.57686)","0.38182, (0.24096, 0.55203)","0.46409, (0.26787, 0.65543)","1.05909, (0.68785, 1.26842)","1.08878, (0.93309, 1.25339)","0.41071, (0.15179, 0.72222)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72727)","0.37500, (0.11111, 0.80000)","0.42857, (0.11111, 0.84184)","1.28571, (0.61715, 1.80000)","1.23657, (0.90315, 1.65023)"
19,19,5,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.61785, (0.47521, 0.74226)","0.56364, (0.45674, 0.67045)","0.55140, (0.36434, 0.69725)","0.53636, (0.33333, 0.71243)","0.56731, (0.36013, 0.71949)","0.87273, (0.55399, 1.07368)","0.97228, (0.81984, 1.11544)","0.52679, (0.22255, 0.80357)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.77190)","0.37500, (0.09091, 0.75000)","0.50000, (0.09806, 1.00000)","1.14286, (0.38617, 1.66667)","1.40323, (0.86765, 2.62345)"
20,20,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.49697, (0.37265, 0.62699)","0.51364, (0.40682, 0.61364)","0.49765, (0.36000, 0.64521)","0.48182, (0.33194, 0.64721)","0.51456, (0.32149, 0.69315)","0.97273, (0.72795, 1.16842)","1.11564, (0.96061, 1.25471)","0.41071, (0.14231, 0.69000)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.67944)","0.25000, (0.00000, 0.66082)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.83333)","1.29209, (0.91728, 1.75011)"
21,21,5,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.54105, (0.41536, 0.65680)","0.54318, (0.43864, 0.64614)","0.49370, (0.35686, 0.64452)","0.44545, (0.31200, 0.62396)","0.55367, (0.36383, 0.74009)","0.91364, (0.64302, 1.10578)","1.11412, (0.95647, 1.33240)","0.39286, (0.11607, 0.75000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.65283)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.86314)","1.42857, (0.66304, 2.00000)","1.58331, (1.00749, 3.29723)"
22,22,5,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.52291, (0.38274, 0.65407)","0.51136, (0.39545, 0.62500)","0.49173, (0.33333, 0.64033)","0.47273, (0.29135, 0.63482)","0.51232, (0.32045, 0.69365)","0.97727, (0.68117, 1.17368)","1.22344, (1.01510, 1.58306)","0.34821, (0.12963, 0.63273)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72731)","0.37500, (0.10522, 0.78167)","0.42857, (0.10000, 0.83333)","1.28571, (0.42857, 1.83333)","1.55339, (1.06968, 2.67041)"
23,23,5,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.49170, (0.36988, 0.62538)","0.47727, (0.37955, 0.59091)","0.49115, (0.35544, 0.64570)","0.50455, (0.34314, 0.66833)","0.47845, (0.31535, 0.65751)","1.04545, (0.74551, 1.23782)","1.18205, (1.02431, 1.47828)","0.48214, (0.18182, 0.75000)","0.46667, (0.20000, 0.73333)","0.55556, (0.25000, 0.80000)","0.62500, (0.16465, 1.00000)","0.50000, (0.18182, 0.81818)","1.14286, (0.42857, 1.80000)","1.13057, (0.83418, 1.48747)"
24,24,5,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.57989, (0.44646, 0.70367)","0.54773, (0.43785, 0.65227)","0.54253, (0.39849, 0.67431)","0.53636, (0.37225, 0.68401)","0.54884, (0.35096, 0.72455)","0.90455, (0.60209, 1.09500)","1.02551, (0.88083, 1.18035)","0.32143, (0.10185, 0.64286)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.74071)","0.37500, (0.10000, 0.75000)","0.42857, (0.12500, 0.85714)","1.28571, (0.45853, 1.80000)","1.62027, (1.08008, 2.66312)"
25,25,5,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.48860, (0.35121, 0.62492)","0.48409, (0.37273, 0.59318)","0.48292, (0.31178, 0.63643)","0.48182, (0.29537, 0.65572)","0.48402, (0.28772, 0.66770)","1.03182, (0.73749, 1.23000)","1.20586, (1.00087, 1.46192)","0.33929, (0.10714, 0.65000)","0.46667, (0.22025, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10000, 0.77778)","0.50000, (0.00000, 1.00000)","1.14286, (0.28571, 1.80000)","1.64803, (1.09981, 2.76645)"
26,26,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.55809, (0.41883, 0.67784)","0.55909, (0.44545, 0.65909)","0.51980, (0.34536, 0.65995)","0.47727, (0.31709, 0.64409)","0.57065, (0.33859, 0.74959)","0.88182, (0.59115, 1.08095)","1.09304, (0.94593, 1.31794)","0.33036, (0.09821, 0.64412)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.72032)","0.37500, (0.09641, 0.80000)","0.37500, (0.10000, 0.80000)","1.42857, (0.68856, 2.16667)","1.85381, (1.06350, 3.27190)"
27,27,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.48918, (0.37072, 0.61832)","0.46818, (0.36818, 0.57383)","0.43750, (0.29834, 0.56358)","0.41364, (0.28955, 0.55270)","0.46429, (0.27473, 0.64580)","1.06364, (0.62872, 1.24762)","1.22494, (1.03466, 1.58319)","0.33929, (0.10568, 0.66813)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70572)","0.37500, (0.09091, 0.75000)","0.37500, (0.11111, 0.80000)","1.42857, (0.63901, 2.00000)","1.56475, (1.06480, 2.72928)"
28,28,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.42812, (0.30090, 0.59775)","0.41364, (0.30682, 0.53409)","0.42152, (0.29498, 0.56881)","0.42727, (0.28154, 0.57093)","0.41593, (0.25028, 0.60645)","1.17273, (0.86573, 1.36420)","1.38681, (1.08560, 1.71032)","0.39286, (0.17857, 0.66776)","0.46667, (0.26667, 0.73333)","0.60000, (0.33333, 0.83114)","0.75000, (0.33333, 1.00000)","0.50000, (0.23077, 0.76923)","1.14286, (0.60202, 1.50000)","1.15833, (0.93134, 1.44500)"
29,29,5,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.51289, (0.37658, 0.63819)","0.51136, (0.40000, 0.61372)","0.48687, (0.33192, 0.63475)","0.46364, (0.31555, 0.64713)","0.51256, (0.32690, 0.70295)","0.97727, (0.60387, 1.17015)","1.12617, (0.96850, 1.29795)","0.57143, (0.27795, 0.82143)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.86507)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.60190)","1.05232, (0.78480, 1.51919)"
30,30,5,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.45072, (0.32434, 0.60221)","0.51136, (0.39613, 0.62727)","0.41096, (0.24474, 0.59739)","0.34091, (0.19551, 0.53188)","0.51724, (0.28082, 0.72780)","0.97727, (0.66686, 1.18333)","1.38598, (1.11397, 1.78390)","0.39286, (0.14000, 0.72172)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.58114, (1.03924, 2.69558)"
31,31,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.61491, (0.45588, 0.74247)","0.59318, (0.45662, 0.70000)","0.56020, (0.38396, 0.70710)","0.51818, (0.34029, 0.70000)","0.60963, (0.37876, 0.79350)","0.81364, (0.48437, 1.02632)","1.12322, (0.90039, 1.50301)","0.35714, (0.11968, 0.66667)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.76190)","0.37500, (0.09641, 0.80000)","0.42857, (0.12500, 0.87207)","1.28571, (0.45887, 1.82976)","1.26433, (0.94627, 1.63265)"
32,32,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.54342, (0.41983, 0.66755)","0.53636, (0.43938, 0.64097)","0.52778, (0.39135, 0.65317)","0.51818, (0.37895, 0.64108)","0.53774, (0.36081, 0.72023)","0.92727, (0.61574, 1.10000)","1.11329, (0.95576, 1.33160)","0.52679, (0.19388, 0.81295)","0.46667, (0.20000, 0.73333)","0.42857, (0.09529, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.14913, (0.79322, 1.73444)"
33,33,5,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.56571, (0.42719, 0.70731)","0.54091, (0.42500, 0.65909)","0.48990, (0.32710, 0.65405)","0.44091, (0.26808, 0.61937)","0.55114, (0.33644, 0.75704)","0.91818, (0.58431, 1.12424)","1.05033, (0.87944, 1.20823)","0.42857, (0.13837, 0.72727)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.41003, 1.75000)","1.51426, (1.00153, 2.69952)"
34,34,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.52054, (0.39574, 0.66328)","0.47955, (0.37727, 0.59325)","0.46118, (0.30457, 0.61757)","0.44545, (0.29145, 0.62000)","0.47805, (0.29391, 0.66701)","1.04091, (0.76866, 1.21111)","1.07567, (0.91988, 1.20946)","0.34821, (0.08333, 0.74008)","0.20000, (0.06667, 0.46667)","0.14286, (0.00000, 0.58824)","0.12500, (0.00000, 0.60602)","0.16667, (0.00000, 0.75000)","1.71429, (1.03735, 2.33333)","1.30562, (0.88551, 1.65973)"
35,35,5,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.47002, (0.35606, 0.60570)","0.46364, (0.36136, 0.58791)","0.34444, (0.20016, 0.52321)","0.28182, (0.16042, 0.46693)","0.44286, (0.23507, 0.68609)","1.07273, (0.76251, 1.22125)","1.14832, (0.98955, 1.29799)","0.45536, (0.15385, 0.79000)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70650)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.50201, 1.83333)","1.20881, (0.81288, 1.64553)"
36,36,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.52286, (0.37389, 0.65787)","0.53182, (0.40993, 0.63636)","0.54018, (0.38494, 0.67321)","0.55000, (0.37961, 0.69524)","0.53070, (0.34021, 0.70220)","0.93636, (0.62930, 1.15262)","1.21805, (1.00924, 1.56111)","0.13393, (0.01852, 0.37498)","0.20000, (0.06667, 0.46667)","0.33333, (0.12500, 0.63636)","0.37500, (0.10000, 0.77778)","0.30000, (0.08333, 0.65186)","1.71429, (1.14286, 2.16667)","1.87140, (1.39809, 2.87964)"
37,37,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.53590, (0.40711, 0.68372)","0.53409, (0.42675, 0.64091)","0.46475, (0.32399, 0.62644)","0.40455, (0.25567, 0.57404)","0.54601, (0.34438, 0.74599)","0.93182, (0.70635, 1.09000)","1.23976, (1.00264, 1.72241)","0.52679, (0.24107, 0.83114)","0.53333, (0.26667, 0.80000)","0.53333, (0.20000, 0.82353)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75000)","1.09144, (0.76552, 1.47513)"
38,38,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,bca,"0.58373, (0.43237, 0.72380)","0.57273, (0.44091, 0.68433)","0.54146, (0.35166, 0.70197)","0.50455, (0.29933, 0.68888)","0.58421, (0.34971, 0.75531)","0.85455, (0.44894, 1.07883)","1.06951, (0.86855, 1.27441)","0.48214, (0.18090, 0.80966)","0.60000, (0.33333, 0.80000)","0.66667, (0.40000, 0.87500)","0.75000, (0.37500, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28571, 1.50000)","1.40826, (0.91451, 2.71774)"
