,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,recuerdo_agradable__word_properties__granularity_mean,recuerdo_agradable__word_properties__concreteness_mean,recuerdo_agradable__word_properties__num_phonemes_mean,recuerdo_agradable__word_properties__num_syll_mean,recuerdo_agradable__word_properties__phon_neigh_mean,recuerdo_agradable__mlu__quantity_of_sentences,recuerdo_agradable__mlu__mlu,recuerdo_agradable__universal_dependencies__core_norm,recuerdo_agradable__universal_dependencies__non-core_norm,recuerdo_agradable__universal_dependencies__nominal_norm,recuerdo_agradable__universal_dependencies__non-dependency_norm,recuerdo_agradable__verbosity__total_words,recuerdo_agradable__verbosity__mattr_all,recuerdo_agradable__verbosity__noun_count,recuerdo_agradable__verbosity__verb_count,recuerdo_agradable__verbosity__adj_count,recuerdo_agradable__verbosity__adv_count,recuerdo_agradable__verbosity__ratio_noun_over_total,recuerdo_agradable__verbosity__ratio_verb_over_total,recuerdo_agradable__verbosity__ratio_adj_over_total,recuerdo_agradable__verbosity__ratio_adv_over_total,recuerdo_agradable__talking_intervals__nsyll,recuerdo_agradable__talking_intervals__npauses,recuerdo_agradable__talking_intervals__speechrate,recuerdo_agradable__talking_intervals__syllable_duration_mean,recuerdo_agradable__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
16,16,100,6,0.3,42,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.45126, (0.31103, 0.60142)","0.46364, (0.36591, 0.58046)","0.45116, (0.31747, 0.60215)","0.44091, (0.30439, 0.59536)","0.46190, (0.28732, 0.66498)","1.07273, (0.83670, 1.23333)","1.81958, (1.37699, 2.28387)","0.46429, (0.16071, 0.79936)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80163)","0.50000, (0.14286, 0.83333)","0.57143, (0.17540, 0.90909)","1.00000, (0.38904, 1.75000)","1.34787, (0.78624, 2.16283)"
17,17,100,6,0.3,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,bca,"0.53176, (0.39249, 0.67343)","0.54318, (0.43182, 0.64773)","0.55234, (0.40211, 0.69482)","0.56364, (0.38931, 0.70913)","0.54148, (0.36459, 0.72730)","0.91364, (0.61048, 1.07874)","1.63512, (1.19673, 2.09755)","0.78571, (0.33462, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.03871, (0.40883, 2.45176)"
18,18,100,6,0.3,42,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,bca,"0.47581, (0.33462, 0.61439)","0.47500, (0.37045, 0.57727)","0.45390, (0.30359, 0.58575)","0.43636, (0.28133, 0.58458)","0.47291, (0.28691, 0.65681)","1.05000, (0.69569, 1.23821)","1.78765, (1.37464, 2.33432)","0.69643, (0.35714, 0.93150)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.88347)","0.62500, (0.25000, 1.00000)","0.62500, (0.25285, 0.93048)","0.85714, (0.16526, 1.60000)","1.01954, (0.56940, 1.91228)"
19,19,100,6,0.3,42,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,bca,"0.50474, (0.35725, 0.64822)","0.53409, (0.43409, 0.64747)","0.53303, (0.38557, 0.68122)","0.53182, (0.36518, 0.70455)","0.53425, (0.35636, 0.72286)","0.93182, (0.62096, 1.10936)","1.66454, (1.25316, 2.14239)","0.60714, (0.19910, 0.87684)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.46319, (0.62060, 2.64436)"
20,20,100,6,0.3,42,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,bca,"0.39795, (0.27758, 0.56545)","0.41136, (0.32045, 0.53239)","0.37288, (0.26320, 0.52415)","0.35000, (0.24088, 0.50449)","0.39896, (0.24134, 0.61500)","1.17727, (0.92392, 1.31667)","2.03846, (1.59667, 2.47221)","0.60714, (0.25000, 0.88800)","0.46667, (0.20000, 0.73333)","0.50000, (0.16667, 0.80000)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.28571, 1.70892)","1.19955, (0.67056, 2.17366)"
21,21,100,6,0.3,42,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,bca,"0.57787, (0.44023, 0.72327)","0.57273, (0.46876, 0.67338)","0.56279, (0.43080, 0.70749)","0.55000, (0.37783, 0.69469)","0.57619, (0.39954, 0.75293)","0.85455, (0.55394, 1.02778)","1.44608, (1.06055, 1.91207)","0.60714, (0.20423, 0.89286)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.31416, (0.51725, 2.56854)"
22,22,100,6,0.3,42,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,bca,"0.56940, (0.42195, 0.70545)","0.55227, (0.44773, 0.66136)","0.56893, (0.41935, 0.71075)","0.59091, (0.41310, 0.74575)","0.54852, (0.36972, 0.72880)","0.89545, (0.57652, 1.09474)","1.52528, (1.12831, 1.98493)","0.78571, (0.33439, 0.98214)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","0.96016, (0.35275, 2.27103)"
23,23,100,6,0.3,42,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,bca,"0.37431, (0.26181, 0.52427)","0.42045, (0.32702, 0.52500)","0.42697, (0.29598, 0.56656)","0.43182, (0.29122, 0.58421)","0.42222, (0.26254, 0.60769)","1.15909, (0.86411, 1.31429)","2.10324, (1.59951, 2.56656)","0.64286, (0.28571, 0.89286)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 0.90909)","0.71429, (0.25000, 1.00000)","0.71429, (0.17792, 1.53732)","1.01763, (0.66796, 1.57394)"
24,24,100,6,0.3,42,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,bca,"0.47973, (0.33161, 0.61666)","0.49773, (0.39091, 0.59318)","0.49428, (0.35678, 0.62642)","0.49091, (0.34225, 0.64291)","0.49770, (0.32385, 0.68125)","1.00455, (0.78681, 1.16667)","1.72482, (1.34530, 2.21005)","0.48214, (0.16667, 0.82000)","0.40000, (0.20000, 0.66667)","0.40000, (0.13500, 0.72244)","0.37500, (0.09091, 0.75000)","0.42857, (0.11111, 0.83333)","1.28571, (0.57143, 1.80000)","1.39186, (0.80825, 2.50433)"
25,25,100,6,0.3,42,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,bca,"0.49373, (0.35736, 0.63214)","0.49318, (0.39091, 0.59381)","0.49661, (0.35502, 0.63571)","0.50000, (0.34043, 0.64777)","0.49327, (0.30882, 0.67919)","1.01364, (0.65613, 1.17000)","1.72007, (1.30216, 2.14312)","0.75000, (0.37468, 0.95703)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.99154, (0.29575, 2.16512)"
26,26,100,6,0.3,42,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,bca,"0.51738, (0.37945, 0.66453)","0.48864, (0.38458, 0.60492)","0.48747, (0.32189, 0.63636)","0.48636, (0.30526, 0.66667)","0.48858, (0.29342, 0.66939)","1.02273, (0.72688, 1.21429)","1.65959, (1.22746, 2.10362)","0.62500, (0.27778, 0.89225)","0.66667, (0.40000, 0.86667)","0.73684, (0.45666, 0.91667)","0.87500, (0.40697, 1.00000)","0.63636, (0.33333, 0.90000)","0.71429, (0.00674, 1.31397)","1.46884, (0.67377, 2.59931)"
27,27,100,6,0.3,42,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,bca,"0.48868, (0.35503, 0.63043)","0.51364, (0.41136, 0.62955)","0.50233, (0.34828, 0.63825)","0.49091, (0.33333, 0.66152)","0.51429, (0.32263, 0.70935)","0.97273, (0.66586, 1.15000)","1.69756, (1.26829, 2.09970)","0.58929, (0.22118, 0.85714)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87497)","0.75000, (0.33333, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28571, 1.50000)","1.21346, (0.70626, 1.86395)"
28,28,100,6,0.3,42,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,bca,"0.44580, (0.30837, 0.58233)","0.47500, (0.36364, 0.57500)","0.43796, (0.30483, 0.57927)","0.40909, (0.27272, 0.55312)","0.47120, (0.28228, 0.66494)","1.05000, (0.76225, 1.21956)","1.78622, (1.39467, 2.28728)","0.73214, (0.41455, 0.94643)","0.60000, (0.33333, 0.86667)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 0.90206)","0.85714, (0.28571, 1.60000)","1.04838, (0.56659, 1.71126)"
29,29,100,6,0.3,42,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,bca,"0.43946, (0.31872, 0.59173)","0.43864, (0.34091, 0.54995)","0.43991, (0.32078, 0.57989)","0.44091, (0.31403, 0.58668)","0.43891, (0.28458, 0.63819)","1.12273, (0.75453, 1.28894)","1.86770, (1.45202, 2.25819)","0.60714, (0.20000, 0.92593)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.16465, 1.00000)","0.62500, (0.23568, 0.90257)","0.85714, (0.27758, 1.60000)","1.18089, (0.66337, 1.82982)"
30,30,100,6,0.3,42,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,bca,"0.50517, (0.36282, 0.64384)","0.50000, (0.39958, 0.59545)","0.52381, (0.39590, 0.66302)","0.55000, (0.39462, 0.69447)","0.50000, (0.33491, 0.67787)","1.00000, (0.70784, 1.16667)","1.72127, (1.33370, 2.21218)","0.82143, (0.40796, 1.00000)","0.80000, (0.53333, 0.93333)","0.84211, (0.57143, 0.95694)","1.00000, (nan, nan)","0.72727, (0.40000, 0.91667)","0.42857, (0.00000, 0.85714)","0.86500, (0.25579, 2.11981)"
31,31,100,6,0.3,42,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,bca,"0.60431, (0.46484, 0.74026)","0.58409, (0.48636, 0.68228)","0.57541, (0.43917, 0.71371)","0.56364, (0.40461, 0.70950)","0.58768, (0.40699, 0.75933)","0.83182, (0.58517, 1.00526)","1.35861, (0.97842, 1.80836)","0.71429, (0.30498, 0.94444)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90561)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 0.90909)","0.71429, (0.14286, 1.33333)","1.25483, (0.43564, 2.57304)"
32,32,100,6,0.3,42,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,bca,"0.42762, (0.31026, 0.57403)","0.46136, (0.37273, 0.57273)","0.46742, (0.34888, 0.60795)","0.47273, (0.34328, 0.62269)","0.46222, (0.29838, 0.64777)","1.07727, (0.83043, 1.24000)","1.99377, (1.53541, 2.40553)","0.62500, (0.25000, 0.90000)","0.53333, (0.26667, 0.80000)","0.58824, (0.26667, 0.84211)","0.62500, (0.16465, 1.00000)","0.55556, (0.18182, 0.87500)","1.00000, (0.28571, 1.66667)","1.05966, (0.60758, 1.68116)"
33,33,100,6,0.3,42,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,bca,"0.45504, (0.32464, 0.61143)","0.47727, (0.37955, 0.58864)","0.47727, (0.34492, 0.63396)","0.47727, (0.32480, 0.65774)","0.47727, (0.30931, 0.67258)","1.04545, (0.76145, 1.21500)","1.88862, (1.43529, 2.38183)","0.62500, (0.25000, 0.90909)","0.53333, (0.26667, 0.80000)","0.63158, (0.35294, 0.84844)","0.75000, (0.28571, 1.00000)","0.54545, (0.25000, 0.82061)","1.00000, (0.33333, 1.60000)","1.44185, (0.68711, 2.25744)"
34,34,100,6,0.3,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.45419, (0.33014, 0.59392)","0.46818, (0.36265, 0.57273)","0.46575, (0.31599, 0.60883)","0.46364, (0.30660, 0.61074)","0.46789, (0.29485, 0.66078)","1.06364, (0.75382, 1.23158)","1.85314, (1.41881, 2.30774)","0.73214, (0.37037, 0.94643)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.28571, 1.00000)","0.57143, (0.01245, 1.25000)","1.10882, (0.44055, 2.35964)"
35,35,100,6,0.3,42,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.47890, (0.33228, 0.62052)","0.46818, (0.35739, 0.58409)","0.47059, (0.32963, 0.62706)","0.47273, (0.31453, 0.64210)","0.46847, (0.28668, 0.65875)","1.06364, (0.75977, 1.25800)","1.76477, (1.34466, 2.20606)","0.71429, (0.36140, 0.92593)","0.66667, (0.40000, 0.86667)","0.73684, (0.45822, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.32536, 0.90000)","0.71429, (0.04536, 1.25000)","1.04228, (0.51733, 1.86655)"
36,36,100,6,0.3,42,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,bca,"0.47626, (0.33608, 0.61486)","0.47045, (0.37045, 0.57553)","0.47166, (0.33178, 0.61523)","0.47273, (0.31860, 0.61414)","0.47059, (0.29415, 0.65497)","1.05909, (0.77388, 1.21500)","1.65150, (1.28722, 2.03442)","0.51786, (0.16656, 0.82143)","0.53333, (0.26667, 0.80000)","0.58824, (0.26845, 0.84211)","0.62500, (0.22222, 0.94026)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.66667)","1.45185, (0.78533, 2.50127)"
37,37,100,6,0.3,42,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,bca,"0.46773, (0.33851, 0.62058)","0.47500, (0.38409, 0.58182)","0.48780, (0.34808, 0.62753)","0.50000, (0.35000, 0.66000)","0.47619, (0.30615, 0.66892)","1.05000, (0.73665, 1.20000)","1.79814, (1.37900, 2.21779)","0.73214, (0.36949, 0.96296)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.95238)","0.87500, (0.40697, 1.00000)","0.70000, (0.36364, 0.91667)","0.57143, (0.00000, 1.16667)","1.15581, (0.41928, 2.18784)"
