,n_neighbors,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__mattr_all,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
10,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.56682, (0.41679, 0.69636)","0.56136, (0.43409, 0.66506)","0.51870, (0.37989, 0.64691)","0.47273, (0.33333, 0.62282)","0.57459, (0.37061, 0.76010)","0.87727, (0.57959, 1.07513)","1.07417, (0.91028, 1.27202)"
11,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.61264, (0.45872, 0.74998)","0.61818, (0.49545, 0.72500)","0.54839, (0.38475, 0.70527)","0.46364, (0.30407, 0.65270)","0.67105, (0.42723, 0.84257)","0.76364, (0.49664, 1.00526)","1.22925, (0.91419, 1.72936)"
12,5,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.62820, (0.45736, 0.74408)","0.61591, (0.48182, 0.72955)","0.51852, (0.34780, 0.67396)","0.41364, (0.25682, 0.57845)","0.69466, (0.41727, 0.88035)","0.76818, (0.45521, 0.99447)","1.15036, (0.91409, 1.58491)"
13,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.61362, (0.45826, 0.73716)","0.61364, (0.49545, 0.72440)","0.52247, (0.37641, 0.66999)","0.42273, (0.27660, 0.57646)","0.68382, (0.41536, 0.86468)","0.77273, (0.51690, 0.98421)","1.19534, (0.91998, 1.62012)"
14,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.60868, (0.44768, 0.74816)","0.61364, (0.46301, 0.73049)","0.55959, (0.38185, 0.71720)","0.49091, (0.29581, 0.68218)","0.65060, (0.40741, 0.83482)","0.77273, (0.39383, 1.02105)","1.08394, (0.84649, 1.33268)"
15,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.59812, (0.42788, 0.73527)","0.60455, (0.47273, 0.71880)","0.57143, (0.42131, 0.71921)","0.52727, (0.37583, 0.69208)","0.62366, (0.39889, 0.80242)","0.79091, (0.50363, 1.02778)","1.15089, (0.92047, 1.62467)"
16,5,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.47681, (0.33012, 0.62614)","0.52500, (0.39318, 0.64676)","0.43360, (0.27184, 0.61549)","0.36364, (0.21376, 0.55127)","0.53691, (0.30704, 0.75158)","0.95000, (0.68842, 1.13875)","1.35888, (1.07010, 1.77625)"
17,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.56249, (0.39737, 0.70856)","0.49773, (0.37500, 0.61591)","0.41995, (0.27145, 0.58179)","0.36364, (0.22800, 0.52061)","0.49689, (0.27267, 0.70728)","1.00455, (0.72544, 1.22466)","1.17494, (0.96289, 1.67496)"
18,5,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.56629, (0.41557, 0.70280)","0.55455, (0.43182, 0.66591)","0.50254, (0.35418, 0.64194)","0.45000, (0.30531, 0.61705)","0.56897, (0.35933, 0.75411)","0.89091, (0.64360, 1.09500)","1.12046, (0.91912, 1.36634)"
19,5,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.44326, (0.31698, 0.58129)","0.45909, (0.35227, 0.57275)","0.40201, (0.26444, 0.55608)","0.36364, (0.22831, 0.52475)","0.44944, (0.26261, 0.65206)","1.08182, (0.74692, 1.25299)","1.31045, (1.08951, 1.58976)"
20,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.45877, (0.30985, 0.58804)","0.46818, (0.34527, 0.57727)","0.39378, (0.24456, 0.55909)","0.34545, (0.20505, 0.52345)","0.45783, (0.25587, 0.67720)","1.06364, (0.68689, 1.27619)","1.31720, (1.10006, 1.80686)"
21,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.55844, (0.40983, 0.70160)","0.56364, (0.43816, 0.69091)","0.53171, (0.39069, 0.69055)","0.49545, (0.34102, 0.66187)","0.57368, (0.37912, 0.77417)","0.87273, (0.55350, 1.08317)","1.19125, (0.96809, 1.60335)"
22,5,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.60523, (0.45207, 0.73997)","0.57727, (0.43774, 0.70000)","0.46552, (0.29640, 0.63110)","0.36818, (0.21227, 0.54044)","0.63281, (0.37758, 0.83608)","0.84545, (0.53907, 1.05245)","1.17647, (0.92606, 1.56489)"
23,5,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.61083, (0.46021, 0.75305)","0.59773, (0.46591, 0.71364)","0.50141, (0.32197, 0.67630)","0.40455, (0.24203, 0.60594)","0.65926, (0.38910, 0.83579)","0.80455, (0.47712, 1.03333)","1.14617, (0.89208, 1.56825)"
24,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.56800, (0.41714, 0.70893)","0.58409, (0.44505, 0.70752)","0.53671, (0.37408, 0.70393)","0.48182, (0.31919, 0.67600)","0.60571, (0.38269, 0.78661)","0.83182, (0.52773, 1.10000)","1.10727, (0.91580, 1.34527)"
25,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.57463, (0.41561, 0.71390)","0.60000, (0.47500, 0.70909)","0.55102, (0.39689, 0.70289)","0.49091, (0.31939, 0.66204)","0.62791, (0.40644, 0.80054)","0.80000, (0.46869, 1.00635)","1.26295, (0.97405, 1.68296)"
26,5,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.45358, (0.31779, 0.59447)","0.48409, (0.36591, 0.59459)","0.39467, (0.26053, 0.55950)","0.33636, (0.20342, 0.49669)","0.47742, (0.27199, 0.68639)","1.03182, (0.73595, 1.22784)","1.37098, (1.11075, 1.80912)"
27,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.60872, (0.45661, 0.73499)","0.59545, (0.45682, 0.70455)","0.51099, (0.36026, 0.68070)","0.42273, (0.26957, 0.60153)","0.64583, (0.38577, 0.84311)","0.80909, (0.49963, 1.01654)","1.06882, (0.87613, 1.30918)"
28,5,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.55195, (0.40457, 0.67871)","0.53864, (0.42362, 0.65604)","0.42165, (0.26772, 0.60746)","0.33636, (0.19474, 0.51471)","0.56489, (0.33633, 0.77889)","0.92273, (0.60964, 1.10092)","1.25360, (0.99994, 1.65003)"
29,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.46866, (0.31512, 0.60081)","0.47045, (0.34538, 0.56818)","0.43309, (0.27080, 0.59957)","0.40455, (0.23333, 0.59601)","0.46597, (0.28748, 0.66635)","1.05909, (0.75238, 1.24500)","1.26393, (1.05460, 1.60545)"
30,5,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.67011, (0.51738, 0.80072)","0.62727, (0.48636, 0.74545)","0.52601, (0.35430, 0.72347)","0.41364, (0.25556, 0.62930)","0.72222, (0.46360, 0.88979)","0.74545, (0.43789, 0.98000)","1.13410, (0.84882, 1.66165)"
31,5,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.48837, (0.36457, 0.61655)","0.47727, (0.36861, 0.58751)","0.44976, (0.30571, 0.59101)","0.42727, (0.28261, 0.58176)","0.47475, (0.28828, 0.65477)","1.04545, (0.75414, 1.23518)","1.12988, (0.97815, 1.28823)"
32,5,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.62446, (0.48728, 0.75674)","0.61591, (0.48864, 0.72500)","0.54692, (0.37710, 0.70332)","0.46364, (0.29116, 0.65021)","0.66667, (0.43981, 0.84770)","0.76818, (0.48996, 0.98425)","1.09812, (0.87640, 1.39229)"
33,5,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.42855, (0.30019, 0.56550)","0.43864, (0.32955, 0.54499)","0.41608, (0.27864, 0.55552)","0.40000, (0.25857, 0.54683)","0.43350, (0.25701, 0.62736)","1.12273, (0.79328, 1.27500)","1.32861, (1.09507, 1.62127)"
34,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.55204, (0.39279, 0.69126)","0.54091, (0.41136, 0.66818)","0.39521, (0.22927, 0.59818)","0.30000, (0.16077, 0.48650)","0.57895, (0.31567, 0.83029)","0.91818, (0.63156, 1.10530)","1.28537, (1.01190, 1.77103)"
35,5,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.59757, (0.42721, 0.75426)","0.55227, (0.42500, 0.67810)","0.50873, (0.37052, 0.65162)","0.46364, (0.32395, 0.62202)","0.56354, (0.35366, 0.74667)","0.89545, (0.56656, 1.13158)","1.21835, (0.93400, 1.68772)"
36,5,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.54835, (0.41685, 0.68769)","0.51818, (0.41136, 0.63636)","0.40113, (0.26964, 0.56096)","0.32273, (0.20952, 0.48215)","0.52985, (0.30942, 0.74947)","0.96364, (0.69365, 1.13333)","1.22740, (0.98370, 1.64825)"
37,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.63795, (0.48117, 0.75250)","0.62500, (0.48649, 0.72955)","0.56000, (0.39100, 0.70004)","0.47727, (0.31143, 0.64814)","0.67742, (0.44573, 0.84122)","0.75000, (0.45828, 0.97619)","0.99469, (0.85159, 1.20484)"
38,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.50291, (0.35208, 0.65926)","0.54545, (0.41099, 0.66793)","0.40120, (0.24904, 0.59981)","0.30455, (0.17220, 0.49432)","0.58772, (0.32150, 0.82935)","0.90909, (0.59596, 1.10000)","1.36141, (1.06730, 1.82993)"
39,5,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.51476, (0.37328, 0.64500)","0.51818, (0.39473, 0.62727)","0.45918, (0.32220, 0.59564)","0.40909, (0.28347, 0.55900)","0.52326, (0.32080, 0.71333)","0.96364, (0.72372, 1.17305)","1.12813, (0.96210, 1.30944)"
40,5,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.51975, (0.38938, 0.65118)","0.52045, (0.39183, 0.62119)","0.40227, (0.26906, 0.55757)","0.32273, (0.20000, 0.45786)","0.53383, (0.30945, 0.74266)","0.95909, (0.64830, 1.13158)","1.20223, (0.99457, 1.51382)"
41,5,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.57795, (0.42750, 0.71630)","0.54545, (0.41212, 0.65981)","0.48980, (0.34246, 0.64048)","0.43636, (0.29496, 0.60333)","0.55814, (0.34071, 0.76248)","0.90909, (0.57654, 1.11053)","1.06234, (0.88462, 1.24092)"
42,5,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.62817, (0.46960, 0.76104)","0.63409, (0.50273, 0.75000)","0.59033, (0.42912, 0.73694)","0.52727, (0.36676, 0.70474)","0.67052, (0.43472, 0.83943)","0.73182, (0.42580, 0.98014)","1.08507, (0.86883, 1.37262)"
43,5,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.37651, (0.25775, 0.51248)","0.41591, (0.31364, 0.52500)","0.32898, (0.20236, 0.49395)","0.28636, (0.16838, 0.45000)","0.38650, (0.21578, 0.62046)","1.16818, (0.86473, 1.29486)","1.31193, (1.12618, 1.59675)"
44,5,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46864, (0.34426, 0.60366)","0.50909, (0.39545, 0.61364)","0.51131, (0.36790, 0.65465)","0.51364, (0.35224, 0.66087)","0.50901, (0.32041, 0.68737)","0.98182, (0.57740, 1.16842)","1.35897, (1.09353, 1.81139)"
45,5,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.50440, (0.35910, 0.65177)","0.51818, (0.39888, 0.63288)","0.47783, (0.32407, 0.64374)","0.44091, (0.28429, 0.60889)","0.52151, (0.30519, 0.72974)","0.96364, (0.66117, 1.18345)","1.26639, (1.02147, 1.63603)"
46,5,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.57640, (0.40354, 0.72045)","0.58182, (0.44675, 0.69318)","0.55981, (0.40694, 0.70619)","0.53182, (0.36594, 0.70492)","0.59091, (0.37561, 0.76110)","0.83636, (0.55235, 1.08581)","1.16248, (0.93102, 1.46080)"
47,5,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.55341, (0.39427, 0.70678)","0.54318, (0.41570, 0.67292)","0.44321, (0.29564, 0.64253)","0.36364, (0.22000, 0.55710)","0.56738, (0.32064, 0.79075)","0.91364, (0.55251, 1.13169)","1.31162, (0.97819, 1.78833)"
48,5,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.63831, (0.47885, 0.78094)","0.59773, (0.45909, 0.72034)","0.54026, (0.38039, 0.70691)","0.47273, (0.31594, 0.66288)","0.63030, (0.39821, 0.83046)","0.80455, (0.45108, 1.03333)","1.11132, (0.85942, 1.43398)"
49,5,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.62150, (0.46432, 0.76512)","0.61818, (0.48326, 0.73636)","0.51724, (0.33855, 0.68586)","0.40909, (0.25164, 0.60667)","0.70312, (0.43432, 0.88614)","0.76364, (0.48272, 0.96667)","1.22971, (0.93179, 1.73845)"
50,5,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.58591, (0.41393, 0.71671)","0.55909, (0.43549, 0.66591)","0.53140, (0.38823, 0.65986)","0.50000, (0.34049, 0.65928)","0.56701, (0.36192, 0.74929)","0.88182, (0.53366, 1.08095)","1.14675, (0.91073, 1.42447)"
51,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.50000, (0.37709, 0.63165)","0.50000, (0.37727, 0.63182)","0.49772, (0.32580, 0.65866)","0.49545, (0.30925, 0.69544)","0.50000, (0.30394, 0.69593)","1.00000, (0.66362, 1.23889)","3.32918, (2.40959, 4.13692)"
52,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.61818, (0.50416, 0.72978)","0.61818, (0.50000, 0.72500)","0.58416, (0.43469, 0.73038)","0.53636, (0.38115, 0.72155)","0.64130, (0.43815, 0.82044)","0.76364, (0.49279, 0.97641)","2.54571, (1.80155, 3.33291)"
53,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.46818, (0.34293, 0.58319)","0.46818, (0.34545, 0.58409)","0.45581, (0.29229, 0.60585)","0.44545, (0.25234, 0.61492)","0.46667, (0.27884, 0.65039)","1.06364, (0.77061, 1.26197)","3.54011, (2.70079, 4.34515)"
54,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.48409, (0.36016, 0.61145)","0.48409, (0.36136, 0.60740)","0.43951, (0.27498, 0.61973)","0.40455, (0.23333, 0.60479)","0.48108, (0.27273, 0.69944)","1.03182, (0.64315, 1.22381)","3.43464, (2.52695, 4.24295)"
55,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.56136, (0.44699, 0.69191)","0.56136, (0.44246, 0.68864)","0.53494, (0.39650, 0.69349)","0.50455, (0.33333, 0.68947)","0.56923, (0.38889, 0.76226)","0.87727, (0.52417, 1.08571)","2.92238, (1.98652, 3.66064)"
56,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.52045, (0.40060, 0.64419)","0.52045, (0.39745, 0.64091)","0.46310, (0.31063, 0.62759)","0.41364, (0.26215, 0.58957)","0.52601, (0.30889, 0.72455)","0.95909, (0.65329, 1.16500)","3.19358, (2.34880, 4.02744)"
57,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.66136, (0.54588, 0.77582)","0.66136, (0.53636, 0.77500)","0.62843, (0.46789, 0.76811)","0.57273, (0.40535, 0.74059)","0.69613, (0.49317, 0.86228)","0.67727, (0.35251, 0.90000)","2.25944, (1.47818, 3.00519)"
58,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.41818, (0.30047, 0.53854)","0.41818, (0.30227, 0.53636)","0.34359, (0.19311, 0.51925)","0.30455, (0.15833, 0.49262)","0.39412, (0.19993, 0.62706)","1.16364, (0.80276, 1.37000)","3.87158, (3.03158, 4.68557)"
59,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.56818, (0.45826, 0.68060)","0.56818, (0.44773, 0.69068)","0.49468, (0.34129, 0.65277)","0.42273, (0.27416, 0.59573)","0.59615, (0.37843, 0.80587)","0.86364, (0.51096, 1.07143)","2.87718, (2.02250, 3.69538)"
60,1,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.55455, (0.43691, 0.67951)","0.55455, (0.44272, 0.68409)","0.54419, (0.39951, 0.69963)","0.53182, (0.34813, 0.70000)","0.55714, (0.37300, 0.74319)","0.89091, (0.61968, 1.09423)","2.96758, (2.06081, 3.70929)"
61,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.60000, (0.48598, 0.70509)","0.60000, (0.48864, 0.70227)","0.60714, (0.46950, 0.73373)","0.61818, (0.45659, 0.76111)","0.59649, (0.40889, 0.75995)","0.80000, (0.52497, 1.00000)","2.66624, (1.93114, 3.37179)"
62,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.52727, (0.40926, 0.66667)","0.52727, (0.40875, 0.66780)","0.50943, (0.35301, 0.67426)","0.49091, (0.32316, 0.67207)","0.52941, (0.33658, 0.74054)","0.94545, (0.60815, 1.15602)","3.14838, (2.16997, 3.91320)"
63,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.59773, (0.47327, 0.71824)","0.59773, (0.46490, 0.71823)","0.56724, (0.40268, 0.72876)","0.52727, (0.35670, 0.72646)","0.61376, (0.40241, 0.79907)","0.80455, (0.48213, 1.03684)","2.68131, (1.81709, 3.48504)"
64,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.63864, (0.51703, 0.74773)","0.63864, (0.51060, 0.74773)","0.60934, (0.43710, 0.74915)","0.56364, (0.36529, 0.73120)","0.66310, (0.42887, 0.83021)","0.72273, (0.39805, 0.94000)","2.41011, (1.64413, 3.27135)"
65,1,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.52273, (0.39321, 0.65168)","0.52273, (0.39773, 0.64545)","0.50237, (0.32496, 0.66887)","0.48182, (0.29545, 0.69454)","0.52475, (0.30008, 0.72997)","0.95455, (0.53923, 1.20417)","3.17851, (2.30051, 4.02070)"
66,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.49091, (0.37217, 0.60304)","0.49091, (0.37846, 0.60455)","0.46154, (0.32258, 0.62322)","0.43636, (0.28889, 0.59858)","0.48980, (0.29823, 0.67579)","1.01818, (0.70974, 1.19520)","3.38944, (2.58005, 4.13275)"
67,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.51136, (0.38189, 0.62306)","0.51136, (0.38409, 0.62251)","0.48193, (0.31547, 0.62641)","0.45455, (0.27373, 0.62846)","0.51282, (0.29545, 0.69704)","0.97727, (0.61928, 1.20588)","3.25384, (2.45226, 4.07684)"
68,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.60909, (0.48357, 0.72680)","0.60909, (0.48429, 0.72966)","0.57214, (0.40258, 0.72162)","0.52273, (0.35556, 0.70000)","0.63187, (0.39503, 0.81995)","0.78182, (0.43983, 1.01531)","2.60597, (1.73078, 3.40966)"
69,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.53182, (0.41381, 0.66309)","0.53182, (0.41364, 0.66021)","0.54222, (0.39158, 0.70181)","0.55455, (0.38985, 0.73337)","0.53043, (0.34013, 0.72652)","0.93636, (0.60785, 1.14848)","3.11824, (2.16676, 3.88954)"
70,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.49091, (0.37969, 0.60080)","0.49091, (0.37705, 0.60000)","0.49091, (0.32536, 0.63588)","0.49091, (0.31242, 0.65777)","0.49091, (0.28666, 0.67506)","1.01818, (0.74578, 1.21769)","3.38944, (2.65418, 4.18314)"
71,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.43182, (0.32002, 0.55730)","0.43182, (0.31364, 0.55663)","0.41589, (0.26866, 0.59268)","0.40455, (0.24583, 0.59089)","0.42788, (0.25283, 0.61989)","1.13636, (0.80972, 1.33529)","3.78118, (2.91198, 4.53527)"
72,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.64773, (0.52763, 0.75706)","0.64773, (0.52727, 0.75227)","0.63869, (0.47704, 0.77443)","0.62273, (0.44215, 0.78898)","0.65550, (0.46042, 0.81776)","0.70455, (0.39191, 0.90000)","2.34984, (1.58009, 3.10218)"
73,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.51818, (0.40817, 0.62994)","0.51818, (0.40862, 0.62955)","0.51598, (0.37707, 0.65839)","0.51364, (0.35740, 0.67627)","0.51835, (0.34470, 0.70116)","0.96364, (0.62795, 1.14099)","3.20864, (2.40344, 3.88840)"
