,Unnamed: 0,C,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,1.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.53839, (0.39100, 0.67027)","0.53409, (0.41364, 0.63864)","0.49132, (0.32982, 0.63225)","0.45000, (0.28508, 0.61840)","0.54098, (0.32594, 0.71556)","0.93182, (0.60749, 1.13333)","1.21235, (0.97538, 1.48402)","0.80357, (0.46429, 0.98148)","0.73333, (0.40000, 0.93333)","0.71429, (0.30769, 0.92308)","0.62500, (0.25000, 0.90000)","0.83333, (0.25000, 1.00000)","0.57143, (0.00000, 1.33333)","0.85401, (0.61982, 1.20041)"
11,11,1.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.68964, (0.51539, 0.82139)","0.65000, (0.52299, 0.75857)","0.62621, (0.44790, 0.76117)","0.58636, (0.38380, 0.75608)","0.67188, (0.43326, 0.83005)","0.70000, (0.39663, 0.93665)","1.07586, (0.74564, 1.52517)","0.80357, (0.43761, 0.96429)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.81434, (0.52356, 1.41155)"
12,12,1.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,bca,"0.70513, (0.52812, 0.83390)","0.66818, (0.55116, 0.77500)","0.64904, (0.49007, 0.77560)","0.61364, (0.42450, 0.76554)","0.68878, (0.48340, 0.84661)","0.66364, (0.35792, 0.87222)","1.08855, (0.78113, 1.57965)","0.71429, (0.31914, 0.94643)","0.66667, (0.40000, 0.86667)","0.70588, (0.36364, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.28571, 1.00000)","0.71429, (0.00000, 1.33333)","0.93799, (0.60658, 1.47605)"
13,13,1.0,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.64755, (0.50372, 0.78019)","0.62500, (0.50765, 0.73935)","0.58647, (0.42105, 0.74100)","0.53182, (0.34793, 0.69617)","0.65363, (0.43922, 0.83124)","0.75000, (0.39992, 0.96860)","1.19698, (0.85478, 1.58517)","0.60714, (0.24264, 0.88889)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.14998, (0.67638, 2.00753)"
14,14,1.0,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.52635, (0.37501, 0.67415)","0.52045, (0.41136, 0.63409)","0.50118, (0.35062, 0.65343)","0.48182, (0.32527, 0.63913)","0.52217, (0.31169, 0.72334)","0.95909, (0.67789, 1.17619)","1.35095, (1.05127, 1.75014)","0.57143, (0.23598, 0.86415)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.09091, 0.78148)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","1.05962, (0.76027, 1.77354)"
15,15,1.0,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.65076, (0.49830, 0.80627)","0.62955, (0.50909, 0.76281)","0.62356, (0.46483, 0.77435)","0.61364, (0.42299, 0.78636)","0.63380, (0.43225, 0.81620)","0.74091, (0.38916, 0.97222)","1.05228, (0.75740, 1.33569)","0.80357, (0.46229, 0.96296)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.71341, (0.45147, 0.99675)"
16,16,1.0,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.61228, (0.45494, 0.78064)","0.60682, (0.47955, 0.73156)","0.58513, (0.42598, 0.73729)","0.55455, (0.37225, 0.74109)","0.61929, (0.40266, 0.79440)","0.78636, (0.43338, 1.01057)","1.20455, (0.84106, 1.54995)","0.82143, (0.47218, 0.96429)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.71786, (0.46323, 1.03015)"
17,17,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.60090, (0.46323, 0.75339)","0.57955, (0.46818, 0.70000)","0.54768, (0.38217, 0.70350)","0.50909, (0.32707, 0.68640)","0.59259, (0.38568, 0.78122)","0.84091, (0.47786, 1.05000)","1.39294, (0.94988, 1.87070)","0.75000, (0.33526, 0.94643)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.04078, (0.56894, 1.94535)"
18,18,1.0,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.52251, (0.36912, 0.67100)","0.53182, (0.41360, 0.64091)","0.51869, (0.36364, 0.65030)","0.50455, (0.33167, 0.65395)","0.53365, (0.33018, 0.71368)","0.93636, (0.61443, 1.14118)","1.25775, (0.99793, 1.55606)","0.66071, (0.27829, 0.90741)","0.60000, (0.33333, 0.80000)","0.62500, (0.28571, 0.85714)","0.62500, (0.25000, 0.90000)","0.62500, (0.25000, 0.90909)","0.85714, (0.25530, 1.60000)","0.96999, (0.68406, 1.49363)"
19,19,1.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.61102, (0.45453, 0.75964)","0.59545, (0.47955, 0.72321)","0.57820, (0.41535, 0.73289)","0.55455, (0.37402, 0.72503)","0.60396, (0.40976, 0.79825)","0.80909, (0.44091, 1.02000)","1.14274, (0.82659, 1.43910)","0.85714, (0.50000, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.69457, (0.43664, 1.03433)"
20,20,1.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67307, (0.51383, 0.81506)","0.62955, (0.48864, 0.73864)","0.59553, (0.41580, 0.73196)","0.54545, (0.35504, 0.72941)","0.65574, (0.42064, 0.84322)","0.74091, (0.37113, 0.98994)","1.08560, (0.75487, 1.44496)","0.75000, (0.40741, 0.94444)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.88510, (0.57718, 1.38121)"
21,21,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.65696, (0.49845, 0.79910)","0.64545, (0.51136, 0.75909)","0.64220, (0.48328, 0.77668)","0.63636, (0.43863, 0.80000)","0.64815, (0.44899, 0.82934)","0.70909, (0.33804, 0.94437)","1.05263, (0.77410, 1.32265)","0.75000, (0.40741, 0.93336)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.33333, 1.00000)","0.66667, (0.33310, 1.00000)","0.71429, (0.14286, 1.33333)","0.84669, (0.54851, 1.19936)"
22,22,1.0,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67407, (0.52072, 0.81187)","0.61818, (0.49545, 0.73614)","0.59223, (0.43742, 0.73231)","0.55455, (0.37857, 0.72076)","0.63542, (0.40410, 0.80682)","0.76364, (0.42364, 0.97222)","1.08842, (0.78412, 1.48632)","0.66071, (0.31481, 0.90741)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.05954, (0.64038, 1.97361)"
23,23,1.0,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.55138, (0.40027, 0.70804)","0.54773, (0.43833, 0.67081)","0.54670, (0.39897, 0.68844)","0.54545, (0.36906, 0.70899)","0.54795, (0.35294, 0.73886)","0.90455, (0.52227, 1.11053)","1.17084, (0.92281, 1.43450)","0.57143, (0.20000, 0.87500)","0.46667, (0.20000, 0.73333)","0.42857, (0.15000, 0.75000)","0.37500, (0.00000, 0.80000)","0.50000, (0.00000, 1.00000)","1.14286, (0.40808, 1.80000)","1.05798, (0.78950, 1.43335)"
24,24,1.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.65033, (0.49736, 0.79714)","0.63409, (0.50455, 0.74091)","0.61017, (0.43778, 0.74391)","0.57273, (0.38333, 0.74483)","0.65285, (0.44506, 0.82531)","0.73182, (0.35936, 0.95262)","1.19254, (0.82988, 1.63672)","0.67857, (0.27488, 0.89286)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.95942, (0.59654, 1.52817)"
25,25,1.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.62160, (0.47167, 0.76923)","0.60227, (0.48409, 0.72220)","0.58432, (0.42862, 0.73018)","0.55909, (0.38000, 0.72573)","0.61194, (0.40695, 0.79398)","0.79545, (0.45523, 1.01667)","1.21665, (0.89649, 1.64420)","0.58929, (0.24490, 0.85778)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.34054, 1.75000)","1.05669, (0.77692, 1.76873)"
26,26,1.0,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.69882, (0.52365, 0.82934)","0.69318, (0.55682, 0.80000)","0.67626, (0.50366, 0.80462)","0.64091, (0.43530, 0.81141)","0.71574, (0.47615, 0.88165)","0.61364, (0.31728, 0.87596)","0.98717, (0.72888, 1.32663)","0.69643, (0.31866, 0.92560)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.40000, 0.92132)","0.57143, (0.00000, 1.14286)","1.02846, (0.59083, 1.77075)"
27,27,1.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.67604, (0.50724, 0.81692)","0.63409, (0.49545, 0.74545)","0.61575, (0.43907, 0.75604)","0.58636, (0.39592, 0.77156)","0.64824, (0.42915, 0.82487)","0.73182, (0.42152, 1.00000)","1.05904, (0.75806, 1.41137)","0.75000, (0.37998, 0.95328)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.01870, (0.56651, 1.92548)"
28,28,1.0,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.54736, (0.40840, 0.71151)","0.56591, (0.45455, 0.68095)","0.55269, (0.40722, 0.70123)","0.53636, (0.35828, 0.70000)","0.57005, (0.38224, 0.75304)","0.86818, (0.48273, 1.06500)","1.28036, (0.95381, 1.57675)","0.76786, (0.38252, 0.96086)","0.66667, (0.40000, 0.86667)","0.66667, (0.32216, 0.88889)","0.62500, (0.25000, 0.90000)","0.71429, (0.25000, 1.00000)","0.71429, (0.16667, 1.50000)","0.87411, (0.63675, 1.19071)"
29,29,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.69178, (0.52117, 0.81831)","0.66818, (0.52727, 0.77500)","0.66359, (0.48377, 0.78853)","0.65455, (0.44051, 0.82087)","0.67290, (0.45532, 0.83658)","0.66364, (0.33154, 0.90652)","1.06389, (0.78769, 1.48126)","0.69643, (0.33941, 0.92593)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.40000, 0.92132)","0.57143, (0.00000, 1.14286)","0.98281, (0.58347, 1.77010)"
30,30,1.0,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.44864, (0.30942, 0.62475)","0.49773, (0.39773, 0.62273)","0.45700, (0.30915, 0.62378)","0.42273, (0.26051, 0.61258)","0.49733, (0.31056, 0.69891)","1.00455, (0.69220, 1.18579)","1.28513, (1.01209, 1.58968)","0.87500, (0.39565, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.75455, (0.56779, 1.05898)"
31,31,1.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.68792, (0.52786, 0.82332)","0.64318, (0.52111, 0.75227)","0.60253, (0.42517, 0.74771)","0.54091, (0.35500, 0.71737)","0.68000, (0.46401, 0.85927)","0.71364, (0.34639, 0.94737)","1.12432, (0.77259, 1.57100)","0.75000, (0.36650, 0.94643)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.92196)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.09466, 1.20000)","1.05442, (0.54570, 2.06994)"
32,32,1.0,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.57589, (0.41903, 0.71038)","0.56364, (0.42506, 0.67045)","0.53171, (0.36905, 0.67280)","0.49545, (0.32574, 0.66992)","0.57368, (0.35589, 0.75102)","0.87273, (0.53174, 1.08402)","1.16180, (0.91974, 1.45891)","0.80357, (0.43182, 0.96429)","0.73333, (0.40000, 0.93333)","0.71429, (0.30769, 0.92308)","0.62500, (0.25000, 0.90000)","0.83333, (0.25000, 1.00000)","0.57143, (0.00000, 1.33333)","0.83458, (0.60428, 1.19272)"
33,33,1.0,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.65429, (0.50908, 0.79829)","0.62727, (0.50455, 0.74852)","0.60952, (0.44546, 0.76698)","0.58182, (0.38527, 0.76230)","0.64000, (0.42674, 0.82750)","0.74545, (0.36700, 0.98462)","1.07880, (0.77992, 1.37493)","0.82143, (0.41708, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.83699, (0.52273, 1.48459)"
34,34,1.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.69645, (0.53824, 0.83663)","0.67955, (0.55682, 0.79318)","0.65185, (0.48454, 0.79144)","0.60000, (0.41039, 0.77630)","0.71351, (0.48044, 0.87947)","0.64091, (0.30522, 0.87619)","1.04557, (0.74908, 1.46337)","0.75000, (0.38191, 0.96296)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.91667)","0.75000, (0.28571, 1.00000)","0.66667, (0.33333, 0.97712)","0.71429, (0.14286, 1.33333)","1.00270, (0.59263, 2.05501)"
35,35,1.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.65409, (0.50637, 0.80355)","0.63182, (0.52161, 0.75682)","0.60870, (0.45029, 0.76239)","0.57273, (0.36932, 0.74762)","0.64948, (0.45122, 0.82572)","0.73636, (0.37306, 0.95000)","1.02520, (0.73636, 1.28495)","0.85714, (0.46108, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","0.76599, (0.45811, 1.29019)"
