,n_neighbors,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
10,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.52532, (0.39127, 0.65722)","0.48182, (0.36633, 0.59773)","0.31737, (0.17785, 0.49389)","0.24091, (0.12345, 0.42720)","0.46491, (0.23879, 0.70456)","1.03636, (0.77336, 1.21500)","1.22412, (1.00833, 1.56164)"
11,5,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.63098, (0.48661, 0.76186)","0.65455, (0.52493, 0.75909)","0.56571, (0.37257, 0.71365)","0.45000, (0.26846, 0.63684)","0.76154, (0.49000, 0.91069)","0.69091, (0.45675, 0.94276)","1.19732, (0.88716, 1.68448)"
12,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.66152, (0.51334, 0.80413)","0.62500, (0.50682, 0.73636)","0.54294, (0.38392, 0.68613)","0.44545, (0.28760, 0.61043)","0.69504, (0.44371, 0.87936)","0.75000, (0.46721, 0.98498)","1.35706, (0.92361, 1.99505)"
13,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.67074, (0.52043, 0.79888)","0.66364, (0.53409, 0.77601)","0.58427, (0.38284, 0.74545)","0.47273, (0.27747, 0.66744)","0.76471, (0.50536, 0.92575)","0.67273, (0.34452, 0.91667)","1.18977, (0.90307, 1.71199)"
14,5,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.53598, (0.38801, 0.68303)","0.49773, (0.37727, 0.62055)","0.38781, (0.24618, 0.58197)","0.31818, (0.18971, 0.50126)","0.49645, (0.28571, 0.74039)","1.00455, (0.69144, 1.17622)","1.16813, (0.96636, 1.41003)"
15,5,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.61326, (0.47676, 0.73978)","0.58636, (0.46818, 0.69963)","0.46471, (0.29759, 0.62019)","0.35909, (0.21123, 0.51816)","0.65833, (0.42139, 0.87379)","0.82727, (0.53288, 1.02000)","1.06096, (0.86830, 1.28460)"
16,5,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.62129, (0.47233, 0.76334)","0.60682, (0.48864, 0.72273)","0.50144, (0.33708, 0.66793)","0.39545, (0.24450, 0.58854)","0.68504, (0.43695, 0.88427)","0.78636, (0.45000, 0.99427)","1.30912, (0.95626, 1.85864)"
17,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.63050, (0.47329, 0.77458)","0.59318, (0.46364, 0.71533)","0.49860, (0.31478, 0.66327)","0.40455, (0.22902, 0.57140)","0.64964, (0.38840, 0.86589)","0.81364, (0.53672, 1.04211)","1.23567, (0.93301, 1.78553)"
18,5,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.53279, (0.37797, 0.67122)","0.58636, (0.46364, 0.70227)","0.44172, (0.26667, 0.61619)","0.32727, (0.18050, 0.49505)","0.67925, (0.41216, 0.87334)","0.82727, (0.52737, 1.01450)","1.33403, (1.03843, 1.91140)"
19,5,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.55101, (0.41844, 0.68450)","0.52273, (0.40455, 0.63054)","0.33121, (0.19771, 0.49723)","0.23636, (0.13026, 0.38271)","0.55319, (0.28271, 0.80830)","0.95455, (0.64475, 1.12857)","1.26364, (1.02777, 1.73430)"
20,5,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.68292, (0.53819, 0.80200)","0.64545, (0.52002, 0.75455)","0.58730, (0.39824, 0.73828)","0.50455, (0.31060, 0.67968)","0.70253, (0.45371, 0.88264)","0.70909, (0.40645, 0.95263)","0.99060, (0.79099, 1.23665)"
21,5,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.62006, (0.46799, 0.74822)","0.60909, (0.48869, 0.72519)","0.55670, (0.40129, 0.71874)","0.49091, (0.32381, 0.68182)","0.64286, (0.42907, 0.82894)","0.78182, (0.47374, 0.99000)","1.13694, (0.88735, 1.46454)"
22,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.64448, (0.48354, 0.76787)","0.56818, (0.44773, 0.68707)","0.44444, (0.28175, 0.60774)","0.34545, (0.20429, 0.52642)","0.62295, (0.37685, 0.83114)","0.86364, (0.61805, 1.06500)","1.10190, (0.87024, 1.46721)"
23,5,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.57563, (0.44073, 0.70849)","0.55000, (0.42968, 0.65909)","0.45304, (0.30584, 0.60253)","0.37273, (0.22930, 0.52745)","0.57746, (0.34799, 0.77788)","0.90000, (0.62039, 1.12127)","1.12569, (0.93582, 1.37048)"
24,5,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,bca,"0.71129, (0.55285, 0.82891)","0.66136, (0.54073, 0.77500)","0.57307, (0.38190, 0.72570)","0.45455, (0.27612, 0.63636)","0.77519, (0.50672, 0.93616)","0.67727, (0.43255, 0.91782)","1.13879, (0.82491, 1.64453)"
25,5,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.64243, (0.47124, 0.76557)","0.61136, (0.47273, 0.71997)","0.57985, (0.40903, 0.72383)","0.53636, (0.35712, 0.70616)","0.63102, (0.40883, 0.81250)","0.77727, (0.48866, 1.02084)","1.10062, (0.87008, 1.45363)"
26,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.60530, (0.44724, 0.73881)","0.57500, (0.44515, 0.68636)","0.54054, (0.37236, 0.67295)","0.50000, (0.32500, 0.66316)","0.58824, (0.35704, 0.77982)","0.85000, (0.58182, 1.07500)","1.21133, (0.92381, 1.67723)"
27,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,bca,"0.59499, (0.45221, 0.72699)","0.56136, (0.43636, 0.66802)","0.49870, (0.32831, 0.64918)","0.43636, (0.27865, 0.62609)","0.58182, (0.35894, 0.78528)","0.87727, (0.58999, 1.11111)","1.16530, (0.93140, 1.56376)"
28,5,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.59702, (0.45915, 0.72381)","0.54773, (0.42500, 0.66364)","0.39144, (0.25753, 0.55302)","0.29091, (0.17751, 0.44460)","0.59813, (0.35163, 0.81701)","0.90455, (0.61287, 1.08421)","1.27210, (0.99418, 1.74710)"
29,5,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,bca,"0.56005, (0.41316, 0.70753)","0.55000, (0.42430, 0.66364)","0.50251, (0.33081, 0.67436)","0.45455, (0.27569, 0.64748)","0.56180, (0.35191, 0.75460)","0.90000, (0.59719, 1.10000)","1.12139, (0.92440, 1.37991)"
30,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.49441, (0.36848, 0.64618)","0.50455, (0.39058, 0.61769)","0.32298, (0.18925, 0.48528)","0.23636, (0.12609, 0.37500)","0.50980, (0.26809, 0.75670)","0.99091, (0.72052, 1.14870)","1.32703, (1.04861, 1.82538)"
31,5,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.61164, (0.45769, 0.74235)","0.58409, (0.45640, 0.68636)","0.46647, (0.29150, 0.62849)","0.36364, (0.20108, 0.53939)","0.65041, (0.40574, 0.85009)","0.83182, (0.50246, 1.03598)","1.16751, (0.92167, 1.53887)"
32,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.48055, (0.34411, 0.61168)","0.48409, (0.37327, 0.59318)","0.34957, (0.19154, 0.52212)","0.27727, (0.13524, 0.44558)","0.47287, (0.25979, 0.71967)","1.03182, (0.76216, 1.19456)","1.23781, (1.04390, 1.58474)"
33,5,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,bca,"0.66853, (0.52505, 0.78886)","0.61591, (0.49545, 0.72500)","0.54692, (0.37828, 0.70327)","0.46364, (0.29921, 0.63333)","0.66667, (0.42472, 0.85041)","0.76818, (0.47713, 1.00000)","1.03712, (0.83119, 1.52782)"
34,5,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.64300, (0.48463, 0.77937)","0.66591, (0.52955, 0.76935)","0.55856, (0.35819, 0.71699)","0.42273, (0.23609, 0.60000)","0.82301, (0.52807, 0.97160)","0.66818, (0.39407, 0.92632)","1.22966, (0.92914, 1.75012)"
35,5,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.52548, (0.37517, 0.66446)","0.55000, (0.42096, 0.67727)","0.36538, (0.19433, 0.56295)","0.25909, (0.12160, 0.43121)","0.61957, (0.30981, 0.85492)","0.90000, (0.60629, 1.10966)","1.37311, (1.07991, 1.86707)"
36,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,bca,"0.68853, (0.54439, 0.80386)","0.64091, (0.52426, 0.74773)","0.54857, (0.36742, 0.70383)","0.43636, (0.27578, 0.60920)","0.73846, (0.49560, 0.90048)","0.71818, (0.43855, 0.94386)","1.09642, (0.82924, 1.61771)"
37,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.66013, (0.51650, 0.78398)","0.62273, (0.50191, 0.73182)","0.55376, (0.38328, 0.70588)","0.46818, (0.27775, 0.64781)","0.67763, (0.46197, 0.83901)","0.75455, (0.47734, 0.98000)","1.04367, (0.82810, 1.38381)"
38,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.71963, (0.56769, 0.84403)","0.68409, (0.56136, 0.79318)","0.63325, (0.47059, 0.78694)","0.54545, (0.35179, 0.72297)","0.75472, (0.51794, 0.90909)","0.63182, (0.34405, 0.87374)","1.04247, (0.76478, 1.45158)"
39,5,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.64139, (0.49591, 0.77990)","0.65000, (0.50682, 0.75682)","0.52174, (0.34191, 0.69020)","0.38182, (0.22222, 0.56289)","0.82353, (0.52790, 0.95313)","0.70000, (0.45690, 0.96946)","1.27036, (0.94099, 1.85350)"
40,5,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.62468, (0.47013, 0.75632)","0.55227, (0.43182, 0.66591)","0.44193, (0.28947, 0.59831)","0.35455, (0.22115, 0.51019)","0.58647, (0.33855, 0.79825)","0.89545, (0.62212, 1.12363)","1.13295, (0.92239, 1.54532)"
41,5,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.57981, (0.43975, 0.71920)","0.52955, (0.41591, 0.64550)","0.38938, (0.26170, 0.56800)","0.30000, (0.19444, 0.47436)","0.55462, (0.31493, 0.81213)","0.94091, (0.61188, 1.13324)","1.22182, (0.97883, 1.52869)"
42,5,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.55356, (0.40754, 0.68517)","0.54091, (0.42273, 0.65909)","0.43575, (0.27893, 0.60347)","0.35455, (0.21525, 0.51512)","0.56522, (0.33926, 0.78505)","0.91818, (0.64499, 1.12222)","1.30823, (1.03098, 1.77464)"
43,5,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,bca,"0.62086, (0.47455, 0.76290)","0.52273, (0.39318, 0.64545)","0.37870, (0.21506, 0.56404)","0.29091, (0.14780, 0.46341)","0.54237, (0.28747, 0.79325)","0.95455, (0.65433, 1.18452)","1.14971, (0.92675, 1.50393)"
44,5,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,bca,"0.61613, (0.48329, 0.74453)","0.58182, (0.46705, 0.70000)","0.46821, (0.31784, 0.62633)","0.36818, (0.22639, 0.53997)","0.64286, (0.40242, 0.85940)","0.83636, (0.56755, 1.04286)","1.18052, (0.93760, 1.54870)"
45,5,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.60103, (0.45980, 0.74633)","0.59545, (0.47273, 0.71818)","0.49143, (0.31474, 0.66023)","0.39091, (0.23636, 0.57787)","0.66154, (0.40643, 0.86790)","0.80909, (0.53013, 1.03965)","1.25181, (0.95654, 1.71439)"
46,5,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.60700, (0.46184, 0.73874)","0.59318, (0.47122, 0.70682)","0.53985, (0.38295, 0.67661)","0.47727, (0.31602, 0.63333)","0.62130, (0.39775, 0.81238)","0.81364, (0.50979, 1.00000)","1.11090, (0.91148, 1.59866)"
47,5,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.61800, (0.45272, 0.74442)","0.57045, (0.44773, 0.68326)","0.47934, (0.30825, 0.64554)","0.39545, (0.23889, 0.56972)","0.60839, (0.34183, 0.80372)","0.85909, (0.58651, 1.11667)","1.10866, (0.90888, 1.47361)"
48,5,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,bca,"0.67358, (0.53612, 0.79357)","0.59773, (0.47273, 0.72050)","0.48094, (0.30121, 0.67210)","0.37273, (0.20000, 0.57928)","0.67769, (0.40044, 0.88441)","0.80455, (0.48182, 1.03000)","1.04622, (0.82600, 1.34938)"
49,5,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.63537, (0.48295, 0.77632)","0.62955, (0.51230, 0.75000)","0.51343, (0.33230, 0.69247)","0.39091, (0.22478, 0.58889)","0.74783, (0.48108, 0.92857)","0.74091, (0.45527, 0.96500)","1.28238, (0.92459, 1.85865)"
50,5,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,bca,"0.57261, (0.44232, 0.71044)","0.54318, (0.42045, 0.66136)","0.40000, (0.25080, 0.57997)","0.30455, (0.17647, 0.48726)","0.58261, (0.31965, 0.80000)","0.91364, (0.61472, 1.10611)","1.20785, (0.96353, 1.53829)"
51,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.57045, (0.44794, 0.68101)","0.57045, (0.43803, 0.68614)","0.49600, (0.31093, 0.65898)","0.42273, (0.24679, 0.62491)","0.60000, (0.36065, 0.79812)","0.85909, (0.49083, 1.10000)","2.86211, (2.06091, 3.75842)"
52,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.52955, (0.42137, 0.66727)","0.52955, (0.41136, 0.66364)","0.47059, (0.30206, 0.64745)","0.41818, (0.24939, 0.60932)","0.53801, (0.31741, 0.75251)","0.94091, (0.59393, 1.15968)","3.13331, (2.16315, 3.90512)"
53,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,bca,"0.61136, (0.47931, 0.73876)","0.61136, (0.47500, 0.72955)","0.60140, (0.44799, 0.74713)","0.58636, (0.40170, 0.75638)","0.61722, (0.42504, 0.80357)","0.77727, (0.43787, 1.00000)","2.59091, (1.68645, 3.44071)"
54,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.62955, (0.50442, 0.73919)","0.62955, (0.50227, 0.73594)","0.58942, (0.40770, 0.73458)","0.53182, (0.34791, 0.71923)","0.66102, (0.43891, 0.83818)","0.74091, (0.44091, 0.95895)","2.47037, (1.72161, 3.31463)"
55,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,bca,"0.58864, (0.45997, 0.69976)","0.58864, (0.46086, 0.70227)","0.55528, (0.37906, 0.70207)","0.51364, (0.31650, 0.67676)","0.60428, (0.38229, 0.79503)","0.82273, (0.53023, 1.05238)","2.74158, (1.95310, 3.58740)"
56,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.60909, (0.46552, 0.72080)","0.60909, (0.46851, 0.72500)","0.56345, (0.35456, 0.71200)","0.50455, (0.30287, 0.68225)","0.63793, (0.40252, 0.82287)","0.78182, (0.40443, 1.05000)","2.60597, (1.74321, 3.49906)"
57,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,bca,"0.39545, (0.28173, 0.51569)","0.39545, (0.27865, 0.50909)","0.36667, (0.22859, 0.53090)","0.35000, (0.21120, 0.50934)","0.38500, (0.21315, 0.60455)","1.20909, (0.90128, 1.39085)","4.02225, (3.12034, 4.76142)"
58,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.58636, (0.45232, 0.70128)","0.58636, (0.44755, 0.70000)","0.55825, (0.38408, 0.69400)","0.52273, (0.34123, 0.68953)","0.59896, (0.39461, 0.80583)","0.82727, (0.51765, 1.06190)","2.75664, (1.96954, 3.62551)"
59,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.46136, (0.34792, 0.59420)","0.46136, (0.34286, 0.58636)","0.40302, (0.22726, 0.56542)","0.36364, (0.19423, 0.54327)","0.45198, (0.24573, 0.66826)","1.07727, (0.71205, 1.30000)","3.58531, (2.63483, 4.33718)"
60,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.58636, (0.46613, 0.69280)","0.58636, (0.46956, 0.68864)","0.56039, (0.40442, 0.69695)","0.52727, (0.36421, 0.70837)","0.59794, (0.39542, 0.78069)","0.82727, (0.57294, 1.04457)","2.75664, (2.01825, 3.54990)"
61,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,bca,"0.47045, (0.35920, 0.57903)","0.47045, (0.35551, 0.58743)","0.37867, (0.21137, 0.53699)","0.32273, (0.17136, 0.49573)","0.45806, (0.23752, 0.67802)","1.05909, (0.78778, 1.25789)","3.52504, (2.71788, 4.28937)"
62,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.55682, (0.44269, 0.68027)","0.55682, (0.43864, 0.67727)","0.50128, (0.33164, 0.67251)","0.44545, (0.26482, 0.63478)","0.57310, (0.33863, 0.75608)","0.88636, (0.56223, 1.11582)","2.95251, (2.08174, 3.70968)"
63,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.57955, (0.45894, 0.68676)","0.57955, (0.44773, 0.69091)","0.52685, (0.35213, 0.67199)","0.46818, (0.28713, 0.64754)","0.60234, (0.37041, 0.79171)","0.84091, (0.52287, 1.06478)","2.80184, (2.01225, 3.63173)"
64,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,bca,"0.57273, (0.45937, 0.68580)","0.57273, (0.44778, 0.69334)","0.47191, (0.29077, 0.65465)","0.38182, (0.21395, 0.58632)","0.61765, (0.34545, 0.81712)","0.85455, (0.45743, 1.10934)","2.84704, (1.99045, 3.69473)"
65,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.46818, (0.34098, 0.59211)","0.46818, (0.34409, 0.59637)","0.39378, (0.24162, 0.57468)","0.34545, (0.19340, 0.53701)","0.45783, (0.25160, 0.68093)","1.06364, (0.74901, 1.27222)","3.54011, (2.60618, 4.30430)"
66,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,bca,"0.57045, (0.43470, 0.67251)","0.57045, (0.43723, 0.67727)","0.54237, (0.39207, 0.68747)","0.50909, (0.34474, 0.67044)","0.58031, (0.37715, 0.76670)","0.85909, (0.53065, 1.08421)","2.86211, (2.12096, 3.69707)"
67,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,bca,"0.60455, (0.47860, 0.72284)","0.60455, (0.48249, 0.72273)","0.55612, (0.36277, 0.71202)","0.49545, (0.29495, 0.69171)","0.63372, (0.41514, 0.80396)","0.79091, (0.51662, 0.98947)","2.63611, (1.82750, 3.43670)"
68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.52727, (0.40162, 0.65549)","0.52727, (0.39625, 0.65886)","0.43784, (0.26495, 0.63744)","0.36818, (0.20958, 0.58004)","0.54000, (0.30573, 0.75243)","0.94545, (0.60947, 1.17000)","3.14838, (2.21894, 4.02477)"
69,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.45455, (0.35753, 0.56862)","0.45455, (0.33636, 0.58145)","0.31034, (0.15468, 0.48478)","0.24545, (0.11514, 0.43476)","0.42188, (0.19910, 0.65883)","1.09091, (0.73748, 1.25789)","3.63051, (2.78142, 4.42860)"
70,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,bca,"0.60455, (0.49112, 0.70430)","0.60455, (0.49091, 0.70537)","0.58962, (0.45441, 0.72067)","0.56818, (0.40834, 0.70464)","0.61275, (0.42208, 0.79781)","0.79091, (0.50286, 0.98732)","2.63611, (1.93900, 3.36743)"
71,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.51818, (0.41147, 0.63075)","0.51818, (0.40916, 0.62746)","0.47000, (0.31581, 0.61070)","0.42727, (0.27701, 0.58385)","0.52222, (0.32584, 0.73347)","0.96364, (0.65856, 1.15714)","3.20864, (2.40297, 3.93749)"
72,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,bca,"0.49773, (0.38754, 0.63594)","0.49773, (0.38636, 0.62955)","0.48724, (0.33672, 0.66292)","0.47727, (0.30000, 0.67073)","0.49763, (0.31306, 0.68471)","1.00455, (0.66684, 1.20000)","3.34424, (2.41712, 4.07704)"
73,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.50227, (0.37604, 0.62451)","0.50227, (0.36897, 0.62566)","0.39335, (0.22981, 0.57247)","0.32273, (0.17871, 0.50114)","0.50355, (0.25680, 0.72783)","0.99545, (0.70383, 1.23506)","3.31411, (2.43294, 4.23719)"
