,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__mattr_all,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
13,13,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.65677, (0.49420, 0.78154)","0.65227, (0.54545, 0.73620)","0.65148, (0.51620, 0.76101)","0.65000, (0.50605, 0.76382)","0.65297, (0.44152, 0.80474)","0.69545, (0.47993, 0.88333)","1.27907, (0.89952, 1.83517)","0.53571, (0.20663, 0.82143)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.64584, (0.73786, 2.75410)"
14,14,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.50006, (0.34680, 0.64688)","0.52045, (0.39991, 0.63197)","0.49881, (0.33957, 0.63763)","0.47727, (0.32040, 0.63709)","0.52239, (0.32616, 0.71835)","0.95909, (0.66935, 1.15714)","1.75177, (1.28713, 2.32274)","0.35714, (0.09049, 0.67535)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.70000)","0.37500, (0.00000, 0.75000)","0.42857, (0.00000, 0.83333)","1.28571, (0.39587, 1.83333)","2.11094, (1.24585, 3.35216)"
15,15,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.68675, (0.52701, 0.81883)","0.66591, (0.55000, 0.76627)","0.66667, (0.51685, 0.78223)","0.66818, (0.48516, 0.80485)","0.66516, (0.46631, 0.81865)","0.66818, (0.39465, 0.87134)","1.21260, (0.81649, 1.71640)","0.62500, (0.24763, 0.88889)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.06171, (0.57880, 1.63599)"
16,16,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.66173, (0.50082, 0.79754)","0.66136, (0.53636, 0.75909)","0.65429, (0.49539, 0.77743)","0.64091, (0.45000, 0.80000)","0.66825, (0.46140, 0.82793)","0.67727, (0.39901, 0.90000)","1.30711, (0.88533, 1.88274)","0.66071, (0.30357, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.20862, (0.56435, 2.35373)"
17,17,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.61632, (0.45069, 0.75778)","0.61591, (0.49773, 0.72136)","0.60789, (0.45072, 0.73410)","0.59545, (0.42222, 0.73890)","0.62085, (0.41576, 0.78825)","0.76818, (0.52178, 0.97824)","1.43384, (0.97263, 2.01640)","0.64286, (0.28162, 0.88608)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.40312, (0.63746, 2.34773)"
18,18,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.59229, (0.43790, 0.73296)","0.58864, (0.46925, 0.69318)","0.58391, (0.42347, 0.71488)","0.57727, (0.40000, 0.73158)","0.59070, (0.39512, 0.77141)","0.82273, (0.50428, 1.02000)","1.44297, (1.00848, 1.95605)","0.46429, (0.16070, 0.81493)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.31392, 1.60000)","1.58798, (0.81215, 2.60919)"
19,19,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.61192, (0.45460, 0.75262)","0.57045, (0.45585, 0.68636)","0.54676, (0.38759, 0.69684)","0.51818, (0.34366, 0.67962)","0.57868, (0.37451, 0.76383)","0.85909, (0.52515, 1.07647)","1.39841, (0.98533, 1.86227)","0.82143, (0.48148, 1.00000)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.48436, 1.00000)","0.70000, (0.36364, 0.92308)","0.57143, (0.00000, 1.16667)","0.86473, (0.41329, 1.62348)"
20,20,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.68102, (0.51985, 0.81498)","0.67273, (0.54773, 0.77273)","0.67273, (0.51415, 0.79981)","0.67273, (0.48024, 0.82708)","0.67273, (0.47441, 0.83699)","0.65455, (0.38500, 0.88022)","1.26278, (0.85414, 1.81178)","0.50000, (0.18861, 0.79675)","0.53333, (0.26667, 0.73333)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16667, 1.00000)","1.00000, (0.28571, 1.75045)","1.50634, (0.84436, 2.42740)"
21,21,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,bca,"0.67444, (0.52569, 0.80662)","0.63636, (0.52712, 0.73864)","0.62963, (0.48334, 0.75435)","0.61818, (0.45000, 0.76285)","0.64151, (0.44179, 0.80000)","0.72727, (0.44769, 0.93158)","1.23875, (0.83597, 1.71606)","0.50000, (0.14286, 0.83333)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.61924, (1.01188, 2.34044)"
22,22,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67900, (0.52467, 0.82284)","0.66364, (0.54664, 0.76818)","0.66210, (0.51191, 0.78521)","0.65909, (0.48534, 0.80505)","0.66514, (0.44990, 0.82631)","0.67273, (0.40136, 0.89392)","1.28033, (0.83684, 1.85178)","0.53571, (0.24000, 0.83583)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.75000)","1.90568, (0.87947, 3.23655)"
23,23,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.61231, (0.45903, 0.76093)","0.57500, (0.46943, 0.68708)","0.57978, (0.42388, 0.70758)","0.58636, (0.42147, 0.74176)","0.57333, (0.38442, 0.74125)","0.85000, (0.60000, 1.03732)","1.40324, (0.97819, 1.86928)","0.46429, (0.17702, 0.77778)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.19480, 1.00000)","1.00000, (0.33333, 1.66667)","1.85201, (1.04934, 3.11589)"
24,24,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,bca,"0.67301, (0.51048, 0.81839)","0.67045, (0.54735, 0.77619)","0.66970, (0.51578, 0.78861)","0.66818, (0.47627, 0.80467)","0.67123, (0.46148, 0.83527)","0.65909, (0.37737, 0.88928)","1.26995, (0.82135, 1.82194)","0.51786, (0.16667, 0.79909)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22843, 0.87500)","1.00000, (0.28571, 1.60000)","1.61803, (0.84416, 2.68368)"
25,25,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.65567, (0.49010, 0.79433)","0.63182, (0.51818, 0.74318)","0.62673, (0.48106, 0.75721)","0.61818, (0.44348, 0.77138)","0.63551, (0.43495, 0.79144)","0.73636, (0.49062, 0.95382)","1.32961, (0.89249, 1.87191)","0.32143, (0.08929, 0.67857)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.77719)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.35244, 1.60000)","2.24638, (1.18132, 3.33169)"
26,26,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.55428, (0.38314, 0.69981)","0.58636, (0.45564, 0.70013)","0.56250, (0.38409, 0.69665)","0.53182, (0.33333, 0.69782)","0.59694, (0.36151, 0.77388)","0.82727, (0.52713, 1.09432)","1.65462, (1.15714, 2.28960)","0.62500, (0.27273, 0.88000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.27607, 1.50245)","1.25439, (0.66192, 2.12846)"
27,27,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,bca,"0.57893, (0.41654, 0.72877)","0.57500, (0.44773, 0.68636)","0.54279, (0.37935, 0.69334)","0.50455, (0.32617, 0.69061)","0.58730, (0.36829, 0.77021)","0.85000, (0.57728, 1.10000)","1.58487, (1.09692, 2.21577)","0.60714, (0.26160, 0.88467)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.85714)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.28571, 1.66667)","1.57554, (0.70840, 3.12310)"
28,28,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.58808, (0.45031, 0.74929)","0.59091, (0.48182, 0.70591)","0.59091, (0.44041, 0.72302)","0.59091, (0.42772, 0.74980)","0.59091, (0.39833, 0.75895)","0.81818, (0.53418, 1.02105)","1.51159, (1.04088, 1.98706)","0.50000, (0.18963, 0.81912)","0.40000, (0.13333, 0.66667)","0.40000, (0.13333, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.10000, 0.85714)","1.28571, (0.57143, 1.80000)","1.82112, (1.06111, 3.05586)"
29,29,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,bca,"0.56476, (0.39593, 0.70627)","0.57955, (0.45000, 0.68636)","0.56057, (0.39711, 0.70104)","0.53636, (0.35599, 0.70744)","0.58706, (0.37416, 0.76418)","0.84091, (0.57079, 1.07895)","1.60258, (1.12435, 2.23056)","0.46429, (0.17593, 0.80000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.80000)","1.76240, (0.88425, 2.94088)"
30,30,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52096, (0.37560, 0.66571)","0.50000, (0.39091, 0.62727)","0.45000, (0.30763, 0.60872)","0.40909, (0.27743, 0.57923)","0.50000, (0.29121, 0.69825)","1.00000, (0.69872, 1.20543)","1.71814, (1.23031, 2.18152)","0.39286, (0.09259, 0.75000)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.70588)","0.37500, (0.00000, 0.75233)","0.37500, (0.00000, 0.80000)","1.42857, (0.69900, 2.00000)","1.92163, (1.11951, 2.73335)"
31,31,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.59811, (0.43994, 0.74668)","0.59545, (0.47273, 0.69773)","0.58216, (0.41913, 0.72491)","0.56364, (0.38082, 0.72857)","0.60194, (0.40443, 0.78101)","0.80909, (0.49254, 1.02778)","1.44908, (1.01540, 2.00583)","0.78571, (0.44000, 1.00000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.10098, (0.45389, 2.03518)"
32,32,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.64725, (0.47535, 0.79030)","0.64773, (0.52551, 0.76277)","0.65632, (0.51577, 0.79464)","0.67273, (0.47774, 0.82635)","0.64069, (0.43950, 0.80854)","0.70455, (0.42453, 0.89625)","1.35041, (0.89280, 1.97319)","0.57143, (0.23475, 0.83739)","0.46667, (0.26667, 0.73333)","0.50000, (0.16667, 0.78259)","0.50000, (0.13477, 0.85714)","0.50000, (0.16667, 0.85714)","1.14286, (0.41493, 1.66667)","1.30408, (0.70988, 1.94324)"
33,33,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52817, (0.37072, 0.69231)","0.52273, (0.40227, 0.65227)","0.48780, (0.32485, 0.65953)","0.45455, (0.27544, 0.63995)","0.52632, (0.31614, 0.73290)","0.95455, (0.55529, 1.17368)","1.73295, (1.22297, 2.25775)","0.69643, (0.31875, 0.90000)","0.53333, (0.26667, 0.73333)","0.58824, (0.30769, 0.82353)","0.62500, (0.20343, 0.88889)","0.55556, (0.22222, 0.87500)","1.00000, (0.29061, 1.66667)","1.20168, (0.66956, 2.01962)"
34,34,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.68538, (0.52096, 0.81970)","0.67273, (0.56136, 0.77727)","0.68142, (0.52818, 0.80041)","0.70000, (0.51265, 0.83636)","0.66379, (0.45930, 0.81122)","0.65455, (0.39473, 0.86667)","1.24936, (0.83493, 1.82475)","0.57143, (0.25000, 0.86737)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.83169)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.28571, 1.60000)","1.77303, (0.90708, 3.16079)"
