,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.69903, (0.53810, 0.83257)","0.68636, (0.56617, 0.79192)","0.68493, (0.53948, 0.80591)","0.68182, (0.50337, 0.83037)","0.68807, (0.50000, 0.82512)","0.62727, (0.34840, 0.83689)","1.23974, (0.82054, 1.78482)","0.75000, (0.37037, 0.95455)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.34968, 1.00000)","0.57143, (0.00000, 1.20000)","1.27934, (0.39884, 2.54176)"
11,11,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70199, (0.54354, 0.83638)","0.67500, (0.55227, 0.78985)","0.66667, (0.52393, 0.79807)","0.65000, (0.47171, 0.80861)","0.68421, (0.49222, 0.84396)","0.65000, (0.35190, 0.87647)","1.25333, (0.79314, 1.75976)","0.75000, (0.39705, 0.94643)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 0.88889)","0.83333, (0.28692, 1.00000)","0.57143, (0.00000, 1.25000)","1.32910, (0.54492, 3.11999)"
12,12,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.46411, (0.33426, 0.61200)","0.49773, (0.39182, 0.60000)","0.50113, (0.35705, 0.64535)","0.50455, (0.34919, 0.66581)","0.49776, (0.33512, 0.68273)","1.00455, (0.67092, 1.15556)","1.84263, (1.36947, 2.33785)","0.46429, (0.16667, 0.84257)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.73912)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.40000, 1.75000)","1.78866, (0.92853, 3.94550)"
13,13,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.70386, (0.54818, 0.83751)","0.68409, (0.55265, 0.79091)","0.67139, (0.52196, 0.79575)","0.64545, (0.47291, 0.81020)","0.69951, (0.50159, 0.84160)","0.63182, (0.36407, 0.86436)","1.23820, (0.78716, 1.74729)","0.57143, (0.22222, 0.88889)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.73600, (0.58547, 3.40114)"
14,14,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.70259, (0.54651, 0.82726)","0.69318, (0.55909, 0.79773)","0.68677, (0.52769, 0.81021)","0.67273, (0.49272, 0.83505)","0.70142, (0.49764, 0.83515)","0.61364, (0.33940, 0.87143)","1.24793, (0.82298, 1.84020)","0.62500, (0.25997, 0.89185)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.63946, (0.69873, 3.31324)"
15,15,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70768, (0.52428, 0.83408)","0.68636, (0.56634, 0.78864)","0.69058, (0.55031, 0.80087)","0.70000, (0.52748, 0.83209)","0.68142, (0.49377, 0.82758)","0.62727, (0.37888, 0.84724)","1.22412, (0.78502, 1.83971)","0.53571, (0.17857, 0.87500)","0.66667, (0.40000, 0.86667)","0.66667, (0.25000, 0.90000)","0.62500, (0.16667, 0.89546)","0.71429, (0.25658, 1.00000)","0.71429, (0.14286, 1.50000)","1.80152, (0.71293, 3.23844)"
16,16,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,bca,"0.70950, (0.54153, 0.83244)","0.68636, (0.58182, 0.77955)","0.70130, (0.57198, 0.80896)","0.73636, (0.57393, 0.87000)","0.66942, (0.49551, 0.80366)","0.62727, (0.38563, 0.82632)","1.20814, (0.78386, 1.76121)","0.58929, (0.24000, 0.88889)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.44920, (0.58144, 2.85767)"
17,17,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67463, (0.51198, 0.82173)","0.68409, (0.56136, 0.80227)","0.68192, (0.52000, 0.81496)","0.67727, (0.47000, 0.84211)","0.68664, (0.49449, 0.83159)","0.63182, (0.33952, 0.85307)","1.33714, (0.81547, 1.92870)","0.75000, (0.38064, 0.96381)","0.66667, (0.40000, 0.86667)","0.66667, (0.31234, 0.87500)","0.62500, (0.25000, 0.89302)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.59226)","1.19011, (0.52365, 2.67181)"
18,18,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.37182, (0.26422, 0.49926)","0.40682, (0.32273, 0.49136)","0.40000, (0.28365, 0.50685)","0.39545, (0.29094, 0.51311)","0.40465, (0.24940, 0.56763)","1.18636, (0.96434, 1.33333)","1.86292, (1.52598, 2.24176)","0.64286, (0.28702, 0.89286)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.81950)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.23711, 1.75000)","1.33183, (0.71338, 2.98089)"
19,19,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.41912, (0.31297, 0.55061)","0.43409, (0.34091, 0.52273)","0.42494, (0.30162, 0.55037)","0.41818, (0.29428, 0.57381)","0.43192, (0.27358, 0.61271)","1.13182, (0.91023, 1.27500)","1.78971, (1.44880, 2.17542)","0.64286, (0.30847, 0.90161)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.16255, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.48203, (0.71138, 2.72703)"
20,20,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.46925, (0.33807, 0.60444)","0.47273, (0.37500, 0.57236)","0.48444, (0.36538, 0.61171)","0.49545, (0.36134, 0.64128)","0.47391, (0.32051, 0.65742)","1.05455, (0.82130, 1.21047)","1.69146, (1.33349, 2.10791)","0.67857, (0.33333, 0.92857)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.90000)","0.50000, (0.16255, 0.85714)","0.80000, (0.17636, 1.00000)","0.71429, (0.14286, 1.50000)","1.19631, (0.59146, 2.66635)"
21,21,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,bca,"0.73156, (0.56749, 0.85334)","0.69773, (0.57500, 0.80455)","0.69565, (0.55161, 0.81388)","0.69091, (0.50820, 0.83478)","0.70046, (0.50785, 0.84173)","0.60455, (0.34762, 0.83500)","1.15499, (0.72870, 1.71321)","0.60714, (0.23158, 0.94000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.78570, (0.65497, 3.44557)"
22,22,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54209, (0.39629, 0.67710)","0.57273, (0.46136, 0.67727)","0.55238, (0.40301, 0.68321)","0.52727, (0.35424, 0.69048)","0.58000, (0.39884, 0.74512)","0.85455, (0.57641, 1.04156)","1.53153, (1.14669, 2.01702)","0.62500, (0.30357, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.91938)","0.62500, (0.20000, 0.90909)","0.71429, (0.31552, 1.00000)","0.71429, (0.14286, 1.50000)","1.41285, (0.66543, 2.48553)"
23,23,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,bca,"0.53508, (0.39787, 0.65452)","0.55909, (0.45909, 0.64773)","0.55708, (0.41369, 0.67971)","0.55455, (0.38984, 0.68916)","0.55963, (0.38224, 0.71551)","0.88182, (0.61977, 1.06000)","1.58491, (1.21911, 2.10683)","0.42857, (0.12963, 0.79930)","0.60000, (0.33333, 0.80000)","0.50000, (0.00000, 0.85714)","0.37500, (0.00000, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.14286, 1.75000)","2.11996, (1.04074, 4.27071)"
24,24,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.76340, (0.60216, 0.87204)","0.71591, (0.59472, 0.81364)","0.71132, (0.56968, 0.82378)","0.70000, (0.52034, 0.84634)","0.72300, (0.52542, 0.84952)","0.56818, (0.32679, 0.78000)","1.05412, (0.65829, 1.53894)","0.62500, (0.25966, 0.93102)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.75734, (0.70921, 3.26536)"
25,25,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,bca,"0.39816, (0.27961, 0.53590)","0.44091, (0.34615, 0.54091)","0.43836, (0.30981, 0.56452)","0.43636, (0.31318, 0.58049)","0.44037, (0.26835, 0.61424)","1.11818, (0.84723, 1.26850)","1.86459, (1.45553, 2.24554)","0.64286, (0.28571, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.87500)","0.66667, (0.00000, 1.00000)","0.85714, (0.19293, 1.75000)","1.42226, (0.70350, 2.88109)"
26,26,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.70491, (0.53416, 0.83113)","0.67500, (0.54773, 0.78238)","0.68433, (0.53175, 0.80407)","0.70455, (0.51980, 0.85652)","0.66524, (0.48256, 0.81228)","0.65000, (0.36718, 0.88545)","1.22263, (0.80937, 1.78116)","0.51786, (0.16032, 0.83333)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.86743, (0.79765, 3.40922)"
27,27,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,bca,"0.72674, (0.56811, 0.84136)","0.67955, (0.55514, 0.78425)","0.68027, (0.52925, 0.80000)","0.68182, (0.50330, 0.84397)","0.67873, (0.48561, 0.81997)","0.64091, (0.37371, 0.87143)","1.14605, (0.77009, 1.65791)","0.51786, (0.15983, 0.81635)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","2.02305, (0.73757, 3.62873)"
28,28,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,bca,"0.52805, (0.38213, 0.67832)","0.53636, (0.42500, 0.64773)","0.53636, (0.38545, 0.69014)","0.53636, (0.36500, 0.71265)","0.53636, (0.35831, 0.71654)","0.92727, (0.61280, 1.10514)","1.64426, (1.18030, 2.10936)","0.69643, (0.33333, 0.94444)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75520)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.71429)","1.04894, (0.61080, 1.58610)"
29,29,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.65127, (0.47107, 0.80412)","0.67045, (0.55227, 0.78566)","0.67120, (0.52899, 0.79671)","0.67273, (0.48495, 0.82163)","0.66968, (0.47887, 0.81970)","0.65909, (0.39895, 0.88594)","1.41305, (0.88261, 2.04405)","0.75000, (0.41010, 0.97727)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 0.88889)","0.83333, (0.28692, 1.00000)","0.57143, (0.00000, 1.25000)","1.12370, (0.45219, 2.80072)"
30,30,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.72678, (0.56335, 0.84981)","0.69318, (0.56706, 0.79608)","0.68085, (0.52993, 0.79642)","0.65455, (0.47756, 0.81304)","0.70936, (0.51223, 0.84849)","0.61364, (0.36476, 0.83670)","1.20807, (0.78262, 1.80324)","0.69643, (0.35714, 0.93814)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.66886, (0.65412, 3.09619)"
31,31,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.75681, (0.59817, 0.87495)","0.74091, (0.62500, 0.83636)","0.73364, (0.58903, 0.84729)","0.71364, (0.53333, 0.85880)","0.75481, (0.56545, 0.88514)","0.51818, (0.27784, 0.75263)","1.08042, (0.66397, 1.63756)","0.62500, (0.22604, 0.93056)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.57607, (0.50443, 3.08856)"
32,32,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.75138, (0.59645, 0.87609)","0.72955, (0.61591, 0.82955)","0.72261, (0.57933, 0.82703)","0.70455, (0.51848, 0.83889)","0.74163, (0.55308, 0.87157)","0.54091, (0.32609, 0.76111)","1.08846, (0.68498, 1.62908)","0.62500, (0.26117, 0.94000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.43850, (0.54309, 3.00248)"
33,33,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.69393, (0.52472, 0.83459)","0.67500, (0.55114, 0.77774)","0.67426, (0.52892, 0.79386)","0.67273, (0.48845, 0.83465)","0.67580, (0.48050, 0.81761)","0.65000, (0.38681, 0.86226)","1.29123, (0.82073, 1.87905)","0.53571, (0.18182, 0.85831)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.66036, (0.67567, 2.97280)"
34,34,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,bca,"0.70207, (0.54621, 0.83326)","0.65909, (0.54545, 0.76591)","0.66216, (0.51698, 0.78434)","0.66818, (0.48950, 0.82688)","0.65625, (0.46240, 0.79907)","0.68182, (0.40728, 0.91176)","1.27094, (0.82095, 1.82479)","0.73214, (0.37255, 0.98214)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.35791, (0.41345, 2.54542)"
