,Unnamed: 0,n_neighbors,lamina2__word_properties__granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__mattr_all,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,5,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,bca,"0.42426, (0.29346, 0.58238)","0.43409, (0.32955, 0.55281)","0.45275, (0.32264, 0.58744)","0.46818, (0.30926, 0.61026)","0.43830, (0.27039, 0.62137)","1.13182, (0.84299, 1.29474)","1.34872, (1.10436, 1.66590)","0.62500, (0.32250, 0.86178)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.75000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.36973, 1.80000)","0.98761, (0.66226, 1.43782)"
11,11,5,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,bca,"0.49062, (0.33566, 0.62756)","0.49318, (0.36591, 0.61136)","0.42967, (0.26197, 0.59532)","0.38182, (0.21945, 0.58533)","0.49123, (0.27778, 0.69161)","1.01364, (0.71484, 1.20000)","1.18240, (1.01273, 1.45642)","0.55357, (0.25000, 0.80357)","0.60000, (0.33333, 0.80000)","0.40000, (0.00000, 0.80000)","0.25000, (0.00000, 0.66667)","1.00000, (nan, nan)","0.85714, (0.42857, 2.33333)","1.37130, (0.81222, 3.26205)"
12,12,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,bca,"0.45841, (0.33940, 0.59984)","0.52045, (0.40227, 0.64091)","0.37389, (0.22422, 0.54887)","0.28636, (0.15770, 0.46826)","0.53846, (0.29186, 0.76121)","0.95909, (0.65958, 1.14444)","1.36693, (1.11064, 1.83424)","0.42857, (0.16667, 0.73073)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.33130, 1.80000)","1.83325, (1.05509, 3.91024)"
13,13,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.45805, (0.33772, 0.59642)","0.48182, (0.37045, 0.60618)","0.39683, (0.25009, 0.56877)","0.34091, (0.20333, 0.50288)","0.47468, (0.27425, 0.69288)","1.03636, (0.68133, 1.23798)","1.32021, (1.09666, 1.63333)","0.46429, (0.17488, 0.77421)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.73684)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80189)","1.28571, (0.66667, 1.83333)","1.23457, (0.77593, 1.68735)"
14,14,5,1,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,bca,"0.56525, (0.42717, 0.70389)","0.51818, (0.39439, 0.62955)","0.46193, (0.31438, 0.61688)","0.41364, (0.26667, 0.58695)","0.52299, (0.31695, 0.72183)","0.96364, (0.60873, 1.19048)","1.13046, (0.91944, 1.35856)","0.40179, (0.11801, 0.72222)","0.60000, (0.33333, 0.80000)","0.50000, (0.15415, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.30960, 1.75000)","1.53066, (1.02296, 3.00758)"
15,15,5,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,bca,"0.67862, (0.54945, 0.80253)","0.60227, (0.48409, 0.72500)","0.54068, (0.38257, 0.69737)","0.46818, (0.30000, 0.65000)","0.63975, (0.43073, 0.83264)","0.79545, (0.48773, 1.00000)","0.98593, (0.79750, 1.18812)","0.45536, (0.17264, 0.77137)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.75000)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.66667)","1.28289, (0.85875, 1.78936)"
16,16,5,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,bca,"0.57738, (0.42527, 0.71010)","0.57045, (0.45455, 0.67607)","0.56552, (0.40942, 0.70140)","0.55909, (0.39485, 0.71597)","0.57209, (0.37659, 0.74669)","0.85909, (0.55285, 1.05404)","1.19120, (0.94551, 1.49494)","0.60714, (0.23108, 0.86149)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.83333)","0.50000, (0.14286, 0.83333)","0.66667, (0.20000, 1.00000)","0.85714, (0.25000, 1.75000)","1.07088, (0.70663, 1.57374)"
17,17,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,bca,"0.54001, (0.38720, 0.68746)","0.51364, (0.39936, 0.62500)","0.53879, (0.38087, 0.66915)","0.56818, (0.38771, 0.71470)","0.51230, (0.32992, 0.67530)","0.97273, (0.67494, 1.17500)","1.26029, (0.99402, 1.67803)","0.65179, (0.30789, 0.86607)","0.66667, (0.40000, 0.86667)","0.66667, (0.23789, 0.87500)","0.62500, (0.16667, 0.89546)","0.71429, (0.24252, 1.00000)","0.71429, (0.16667, 1.50000)","0.96488, (0.67474, 1.35897)"
18,18,5,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,bca,"0.40285, (0.30106, 0.51717)","0.45000, (0.34339, 0.53409)","0.38889, (0.27099, 0.51892)","0.35000, (0.23333, 0.48911)","0.43750, (0.27326, 0.62616)","1.10000, (0.84674, 1.24737)","1.29568, (1.11675, 1.57063)","0.23214, (0.05556, 0.59954)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.55977)","0.12500, (0.00000, 0.50000)","0.20000, (0.00000, 1.00000)","1.57143, (0.71429, 2.33333)","1.76539, (1.25782, 3.26593)"
19,19,5,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,bca,"0.38991, (0.26942, 0.51124)","0.42273, (0.32045, 0.53182)","0.41204, (0.28944, 0.55338)","0.40455, (0.28199, 0.55206)","0.41981, (0.25577, 0.61252)","1.15455, (0.86892, 1.30500)","1.28973, (1.10826, 1.50172)","0.38393, (0.14286, 0.66071)","0.40000, (0.20000, 0.66667)","0.47059, (0.16667, 0.75000)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.77778)","1.28571, (0.56260, 2.00000)","1.30345, (0.94129, 1.75523)"
20,20,5,1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,bca,"0.50081, (0.35490, 0.64057)","0.53409, (0.41214, 0.65455)","0.56476, (0.41632, 0.70241)","0.60455, (0.41926, 0.74550)","0.52988, (0.34800, 0.70103)","0.93182, (0.58660, 1.14498)","1.33530, (1.07350, 1.65649)","0.41964, (0.13636, 0.71476)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.58114, (0.99786, 2.96102)"
21,21,5,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,bca,"0.54115, (0.40395, 0.67641)","0.50227, (0.40000, 0.61933)","0.41287, (0.28064, 0.57740)","0.35000, (0.23012, 0.53233)","0.50327, (0.30691, 0.70448)","0.99545, (0.65914, 1.15714)","1.14181, (0.95637, 1.43272)","0.77679, (0.45774, 0.92857)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.20000, 1.66667)","0.90017, (0.56967, 1.60664)"
22,22,5,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,bca,"0.40351, (0.26551, 0.53146)","0.41591, (0.29318, 0.53570)","0.29201, (0.16726, 0.41905)","0.24091, (0.13704, 0.36049)","0.37063, (0.18711, 0.59303)","1.16818, (0.93686, 1.33684)","1.32768, (1.14975, 1.57491)","0.36607, (0.13636, 0.66667)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.69805)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.77778)","1.42857, (0.42150, 2.00000)","1.27570, (0.92165, 1.67513)"
23,23,5,1,1,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,bca,"0.49105, (0.37027, 0.60904)","0.46818, (0.36136, 0.57727)","0.35000, (0.22353, 0.49243)","0.28636, (0.17500, 0.42028)","0.45000, (0.25851, 0.65207)","1.06364, (0.80641, 1.22652)","1.16852, (1.01867, 1.34224)","0.26786, (0.05357, 0.60157)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.67841)","0.28571, (0.00000, 0.75000)","1.57143, (0.76431, 2.20000)","2.24887, (1.27637, 4.07208)"
24,24,5,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,bca,"0.57931, (0.44263, 0.71727)","0.54545, (0.44006, 0.66364)","0.50980, (0.36688, 0.65291)","0.47273, (0.31794, 0.63333)","0.55319, (0.36745, 0.73191)","0.90909, (0.61180, 1.09474)","1.07356, (0.88600, 1.28038)","0.48214, (0.21725, 0.73000)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.75611)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.44738, (0.97086, 3.27863)"
25,25,5,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,bca,"0.40399, (0.29370, 0.52280)","0.43636, (0.33201, 0.55000)","0.30726, (0.18081, 0.44702)","0.25000, (0.14420, 0.38421)","0.39855, (0.21268, 0.62249)","1.12727, (0.78924, 1.26000)","1.31217, (1.13574, 1.68943)","0.57143, (0.26045, 0.84259)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.66667)","0.25000, (0.00000, 0.62500)","0.50000, (0.00000, 1.00000)","1.14286, (0.57143, 1.83333)","1.32498, (0.87441, 3.00853)"
26,26,5,0,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,bca,"0.54831, (0.41862, 0.68896)","0.51136, (0.38636, 0.63636)","0.33437, (0.16854, 0.55037)","0.24545, (0.11336, 0.43621)","0.52427, (0.26166, 0.78820)","0.97727, (0.71302, 1.13500)","1.19736, (0.96273, 1.65752)","0.34821, (0.09259, 0.65828)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.66667)","0.12500, (0.00000, 0.60000)","0.25000, (0.00000, 1.00000)","1.42857, (0.66593, 2.00000)","1.61107, (1.09508, 3.24682)"
27,27,5,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,bca,"0.54077, (0.40883, 0.68802)","0.50227, (0.39091, 0.62379)","0.36152, (0.21209, 0.53164)","0.28182, (0.15440, 0.46073)","0.50407, (0.26872, 0.73178)","0.99545, (0.75016, 1.16000)","1.21888, (0.96801, 1.65627)","0.33929, (0.07407, 0.67857)","0.26667, (0.06667, 0.53333)","0.15385, (0.00000, 0.63676)","0.12500, (0.00000, 0.60000)","0.20000, (0.00000, 1.00000)","1.57143, (0.71429, 2.25000)","1.91149, (1.18947, 4.03125)"
28,28,5,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,bca,"0.53205, (0.37657, 0.67501)","0.54318, (0.41136, 0.66295)","0.55234, (0.39048, 0.70484)","0.56364, (0.37063, 0.74141)","0.54148, (0.36016, 0.72250)","0.91364, (0.56254, 1.12271)","1.22276, (1.00730, 1.51807)","0.61607, (0.34872, 0.85185)","0.46667, (0.20000, 0.68052)","0.33333, (0.00000, 0.70971)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.44889, 1.80000)","0.96705, (0.62113, 1.31153)"
29,29,5,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,bca,"0.50182, (0.37461, 0.65119)","0.54091, (0.43088, 0.66364)","0.43258, (0.27480, 0.59329)","0.35000, (0.21100, 0.52397)","0.56618, (0.33903, 0.77760)","0.91818, (0.59531, 1.09444)","1.27834, (1.03591, 1.56176)","0.57143, (0.27782, 0.83332)","0.66667, (0.40000, 0.86667)","0.54545, (0.18182, 0.85714)","0.37500, (0.10000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.60000)","1.06369, (0.71329, 1.67926)"
30,30,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,bca,"0.53538, (0.39893, 0.66159)","0.52955, (0.42365, 0.63864)","0.52632, (0.37552, 0.64391)","0.52273, (0.36111, 0.66700)","0.52995, (0.34640, 0.70925)","0.94091, (0.60017, 1.12126)","1.12620, (0.95599, 1.32366)","0.37500, (0.12540, 0.68519)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.72727)","0.37500, (0.08492, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.45556, 1.80000)","1.30345, (0.95346, 1.78202)"
31,31,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,bca,"0.46079, (0.32465, 0.60096)","0.46364, (0.35710, 0.57278)","0.42439, (0.26553, 0.58130)","0.39545, (0.23755, 0.58090)","0.45789, (0.27108, 0.63887)","1.07273, (0.67628, 1.26555)","1.26169, (1.05230, 1.65168)","0.75000, (0.48047, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.25000, 0.88889)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.40000)","0.82392, (0.60066, 1.06132)"
32,32,5,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,bca,"0.53260, (0.38822, 0.66561)","0.52727, (0.41062, 0.63757)","0.53153, (0.37573, 0.67275)","0.53636, (0.36640, 0.69563)","0.52679, (0.34443, 0.69478)","0.94545, (0.58694, 1.15241)","1.16793, (0.98226, 1.49565)","0.71429, (0.38098, 0.92000)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","0.90217, (0.63986, 1.22879)"
33,33,5,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,1,bca,"0.55401, (0.42404, 0.70191)","0.53864, (0.42800, 0.65909)","0.49377, (0.33930, 0.65210)","0.45000, (0.28912, 0.63389)","0.54696, (0.35639, 0.75513)","0.92273, (0.55293, 1.12778)","1.17225, (0.95029, 1.50388)","0.51786, (0.21532, 0.80938)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.46786, 1.83333)","1.19962, (0.76591, 1.72587)"
34,34,5,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,bca,"0.55983, (0.41171, 0.70510)","0.56818, (0.45000, 0.68469)","0.48649, (0.31822, 0.65652)","0.40909, (0.24535, 0.60476)","0.60000, (0.37532, 0.81792)","0.86364, (0.54987, 1.03636)","1.27465, (0.97858, 1.77904)","0.66964, (0.33036, 0.89088)","0.73333, (0.46667, 0.93333)","0.66667, (0.22222, 0.90909)","0.50000, (0.12500, 0.83333)","1.00000, (nan, nan)","0.57143, (0.14286, 1.60000)","1.21898, (0.68928, 2.89663)"
35,35,5,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,bca,"0.52469, (0.37151, 0.68101)","0.56136, (0.43087, 0.67955)","0.57206, (0.42324, 0.70596)","0.58636, (0.41438, 0.72606)","0.55844, (0.37443, 0.73621)","0.87727, (0.55736, 1.09500)","1.30041, (1.02974, 1.77198)","0.63393, (0.29945, 0.87912)","0.60000, (0.33333, 0.86667)","0.62500, (0.32799, 0.87500)","0.62500, (0.20000, 0.88889)","0.62500, (0.25000, 1.00000)","0.85714, (0.14286, 1.60000)","0.95768, (0.69681, 1.26484)"
36,36,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,bca,"0.54579, (0.39135, 0.68652)","0.54318, (0.41591, 0.65909)","0.55629, (0.38803, 0.70399)","0.57273, (0.39016, 0.73016)","0.54077, (0.35349, 0.70996)","0.91364, (0.56044, 1.17000)","1.27377, (0.99726, 1.64531)","0.62500, (0.32436, 0.85206)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.75000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.80000)","0.96705, (0.63781, 1.39129)"
37,37,5,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,bca,"0.57663, (0.43465, 0.70910)","0.56818, (0.45227, 0.67500)","0.53659, (0.38588, 0.67447)","0.50000, (0.33892, 0.64780)","0.57895, (0.38561, 0.74247)","0.86364, (0.53920, 1.05646)","1.11240, (0.91280, 1.38038)","0.73214, (0.44342, 0.92857)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.82353)","0.50000, (0.12500, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","0.87441, (0.59454, 1.20930)"
38,38,5,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,bca,"0.49860, (0.36067, 0.62881)","0.46364, (0.34545, 0.58182)","0.37895, (0.24328, 0.54235)","0.32727, (0.20000, 0.50000)","0.45000, (0.25634, 0.66925)","1.07273, (0.71059, 1.25782)","1.13622, (0.94369, 1.31540)","0.73214, (0.40156, 0.92593)","0.73333, (0.46667, 0.93333)","0.66667, (0.25000, 0.92308)","0.50000, (0.14286, 0.85714)","1.00000, (nan, nan)","0.57143, (0.14286, 1.50000)","0.89080, (0.63986, 1.55130)"
39,39,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,bca,"0.53435, (0.39210, 0.66585)","0.53182, (0.41084, 0.64773)","0.55022, (0.39801, 0.69297)","0.57273, (0.39524, 0.73158)","0.52941, (0.34819, 0.69662)","0.93636, (0.59248, 1.15343)","1.12270, (0.94979, 1.30371)","0.41071, (0.15783, 0.72512)","0.46667, (0.20000, 0.73333)","0.50000, (0.17055, 0.76623)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.35095, 1.60000)","1.59251, (1.03593, 2.79293)"
40,40,5,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,bca,"0.38923, (0.26818, 0.52409)","0.43182, (0.32727, 0.54318)","0.48770, (0.35049, 0.62125)","0.54091, (0.38566, 0.69508)","0.44403, (0.28412, 0.61582)","1.13636, (0.74669, 1.31053)","1.40530, (1.17608, 1.74829)","0.53571, (0.22222, 0.81165)","0.46667, (0.20000, 0.73333)","0.50000, (0.17055, 0.76623)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.35095, 1.60000)","1.03593, (0.76840, 1.32448)"
41,41,5,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,bca,"0.43763, (0.33164, 0.56001)","0.46364, (0.36364, 0.55909)","0.44076, (0.31393, 0.56856)","0.42273, (0.29835, 0.56999)","0.46040, (0.29347, 0.63542)","1.07273, (0.73736, 1.22857)","1.19470, (1.04746, 1.35330)","0.34821, (0.09677, 0.69467)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.71372)","0.25000, (0.00000, 0.67841)","0.40000, (0.00000, 1.00000)","1.28571, (0.46534, 1.83333)","1.70571, (1.13939, 3.27191)"
