,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__sentence_count,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__word_count,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,idx,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,20.0,1.0,0.5,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,306.0,bca,"0.69753, (0.53373, 0.83782)","0.68864, (0.57727, 0.79318)","0.68065, (0.53137, 0.80210)","0.66364, (0.50000, 0.80417)","0.69856, (0.48266, 0.86598)","0.62273, (0.34798, 0.81877)","1.07002, (0.74377, 1.50037)","0.46429, (0.14286, 0.78446)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.41651, (0.84531, 2.06193)"
11,11,20.0,1.0,0.5,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,304.0,bca,"0.69558, (0.52476, 0.83117)","0.71136, (0.59318, 0.81364)","0.70534, (0.54734, 0.81867)","0.69091, (0.50000, 0.82424)","0.72038, (0.51393, 0.87241)","0.57727, (0.33146, 0.80526)","1.07237, (0.74590, 1.51180)","0.63393, (0.24000, 0.89815)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.15087, (0.62818, 1.90534)"
12,12,50.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,327.0,bca,"0.69772, (0.53037, 0.83276)","0.68636, (0.57500, 0.79091)","0.68056, (0.53298, 0.79744)","0.66818, (0.50546, 0.80000)","0.69340, (0.47644, 0.85555)","0.62727, (0.36114, 0.82778)","1.11381, (0.76190, 1.64091)","0.39286, (0.12963, 0.78571)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.46456, (0.88540, 2.13513)"
13,13,40.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,285.0,bca,"0.70220, (0.53510, 0.82386)","0.67955, (0.57045, 0.78636)","0.67285, (0.53333, 0.78883)","0.65909, (0.51308, 0.80634)","0.68720, (0.48024, 0.84482)","0.64091, (0.38496, 0.83403)","1.14400, (0.78010, 1.71728)","0.46429, (0.14669, 0.80176)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.85714)","0.62500, (0.25000, 1.00000)","0.55556, (0.22843, 0.87500)","1.00000, (0.28571, 1.60000)","1.80845, (0.98283, 2.92858)"
14,14,500.0,4.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,262.0,bca,"0.68860, (0.52007, 0.81753)","0.68182, (0.56384, 0.77727)","0.67742, (0.51882, 0.79557)","0.66818, (0.49598, 0.81579)","0.68692, (0.48658, 0.83895)","0.63636, (0.35709, 0.85625)","1.24764, (0.84603, 1.84890)","0.57143, (0.18519, 0.85714)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.85083, (0.68514, 3.32315)"
15,15,300.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,220.0,bca,"0.68729, (0.51304, 0.81494)","0.67500, (0.55455, 0.76818)","0.66821, (0.51034, 0.78857)","0.65455, (0.48340, 0.80469)","0.68246, (0.47906, 0.83381)","0.65000, (0.36242, 0.87222)","1.23246, (0.84485, 1.82647)","0.58929, (0.19767, 0.85714)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.66714, (0.64324, 2.97760)"
16,16,200.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,138.0,bca,"0.69647, (0.52909, 0.82045)","0.67955, (0.56591, 0.78182)","0.66508, (0.52071, 0.78739)","0.63636, (0.48099, 0.78000)","0.69652, (0.48511, 0.85262)","0.64091, (0.37160, 0.84314)","1.18061, (0.79219, 1.76758)","0.41071, (0.12963, 0.76786)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.28571, 1.66667)","1.85526, (1.07267, 3.05282)"
17,17,500.0,3.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,367.0,bca,"0.69180, (0.52734, 0.81717)","0.67500, (0.55227, 0.76591)","0.66975, (0.51758, 0.78591)","0.65909, (0.49324, 0.80504)","0.68075, (0.47644, 0.83215)","0.65000, (0.37848, 0.85556)","1.24147, (0.84264, 1.83665)","0.55357, (0.16667, 0.84000)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.94265, (0.64319, 3.37171)"
18,18,50.0,1.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,325.0,bca,"0.68918, (0.51808, 0.82774)","0.69545, (0.57281, 0.80221)","0.69406, (0.53325, 0.81136)","0.69091, (0.50353, 0.83138)","0.69725, (0.49089, 0.84642)","0.60909, (0.36817, 0.83571)","1.13262, (0.77547, 1.60665)","0.65179, (0.27813, 0.89286)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.17372, (0.62465, 2.05968)"
19,19,50.0,4.0,0.1,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,77.0,bca,"0.68358, (0.52495, 0.82528)","0.64091, (0.52684, 0.75455)","0.63594, (0.48205, 0.76656)","0.62727, (0.45479, 0.78011)","0.64486, (0.42771, 0.80092)","0.71818, (0.43771, 0.93453)","1.06595, (0.74601, 1.41212)","0.33929, (0.09259, 0.67861)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.84022, (1.05774, 2.69259)"
20,20,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,bca,"0.69072, (0.52522, 0.81548)","0.67273, (0.55682, 0.78128)","0.65550, (0.49725, 0.77827)","0.62273, (0.45000, 0.77959)","0.69192, (0.47500, 0.84946)","0.65455, (0.38860, 0.85918)","1.21508, (0.80998, 1.81180)","0.48214, (0.17857, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.84548, (0.96855, 3.07538)"
21,21,100.0,4.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,390.0,bca,"0.69072, (0.52522, 0.81548)","0.67273, (0.55682, 0.78128)","0.65550, (0.49725, 0.77827)","0.62273, (0.45000, 0.77959)","0.69192, (0.47500, 0.84946)","0.65455, (0.38860, 0.85918)","1.21508, (0.80998, 1.81180)","0.48214, (0.17857, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.84548, (0.96855, 3.07538)"
22,22,400.0,2.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,115.0,bca,"0.68567, (0.52267, 0.81263)","0.66818, (0.55227, 0.76998)","0.66047, (0.51628, 0.79143)","0.64545, (0.47971, 0.79474)","0.67619, (0.47550, 0.83337)","0.66364, (0.39545, 0.87500)","1.26802, (0.84924, 1.86407)","0.58929, (0.19644, 0.85714)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.99503, (0.73040, 3.45401)"
23,23,300.0,3.0,0.1,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,222.0,bca,"0.68824, (0.52447, 0.81354)","0.66818, (0.54937, 0.77727)","0.65403, (0.50469, 0.78349)","0.62727, (0.45652, 0.78168)","0.68317, (0.47738, 0.84883)","0.66364, (0.37859, 0.88000)","1.22060, (0.81342, 1.81420)","0.44643, (0.15980, 0.77648)","0.46667, (0.26667, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.10522, 0.78167)","0.50000, (0.00000, 1.00000)","1.14286, (0.36852, 1.66667)","1.85237, (1.03825, 3.00883)"
24,24,50.0,4.0,0.1,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,71.0,bca,"0.68737, (0.53092, 0.81947)","0.66364, (0.55227, 0.77273)","0.66210, (0.51191, 0.78062)","0.65909, (0.47600, 0.80000)","0.66514, (0.47459, 0.81978)","0.67273, (0.40988, 0.86667)","1.01241, (0.73982, 1.32779)","0.53571, (0.19953, 0.81481)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.76190)","0.50000, (0.14286, 0.83333)","0.44444, (0.14286, 0.80000)","1.28571, (0.57143, 2.00000)","1.28561, (0.78016, 1.92907)"
25,25,200.0,3.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,411.0,bca,"0.68460, (0.53052, 0.80991)","0.67045, (0.56364, 0.77704)","0.66357, (0.51639, 0.77943)","0.65000, (0.48908, 0.78400)","0.67773, (0.47172, 0.82818)","0.65909, (0.40476, 0.86290)","1.28927, (0.86666, 1.87720)","0.52679, (0.20455, 0.83992)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87500)","1.00000, (0.31392, 1.60000)","1.94842, (0.92849, 3.33288)"
26,26,50.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,348.0,bca,"0.68305, (0.52299, 0.80884)","0.66136, (0.55210, 0.75912)","0.65429, (0.51264, 0.77446)","0.64091, (0.47719, 0.77619)","0.66825, (0.46406, 0.82682)","0.67727, (0.40374, 0.88000)","1.28705, (0.85234, 1.89396)","0.47321, (0.14286, 0.78000)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.82248, (0.85015, 3.13463)"
27,27,300.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,54.0,bca,"0.68303, (0.52722, 0.81105)","0.67045, (0.56364, 0.77491)","0.66357, (0.51338, 0.77912)","0.65000, (0.48465, 0.78493)","0.67773, (0.47211, 0.82998)","0.65909, (0.39957, 0.86000)","1.29948, (0.87268, 1.90393)","0.46429, (0.17857, 0.78000)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76981)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.74928, (1.01244, 3.10126)"
28,28,500.0,4.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,159.0,bca,"0.68236, (0.52695, 0.80997)","0.66818, (0.56136, 0.77045)","0.66204, (0.51218, 0.77646)","0.65000, (0.48465, 0.78493)","0.67453, (0.47096, 0.82776)","0.66364, (0.40380, 0.86643)","1.30177, (0.87171, 1.90587)","0.46429, (0.17857, 0.78000)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76981)","0.37500, (0.09091, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.42857, 1.75000)","1.74965, (1.02078, 3.10468)"
29,29,50.0,4.0,0.1,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,82.0,bca,"0.67585, (0.51059, 0.81382)","0.65455, (0.54185, 0.75455)","0.65455, (0.50000, 0.77776)","0.65455, (0.47156, 0.80526)","0.65455, (0.46222, 0.80966)","0.69091, (0.46450, 0.89412)","1.05238, (0.76707, 1.39208)","0.55357, (0.21767, 0.83917)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.20343, 0.88889)","0.62500, (0.25000, 0.91667)","0.85714, (0.19960, 1.60000)","1.24193, (0.77254, 1.89021)"
30,30,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,243.0,bca,"0.67793, (0.52089, 0.80483)","0.65909, (0.55000, 0.75909)","0.65116, (0.50614, 0.77021)","0.63636, (0.47801, 0.77720)","0.66667, (0.46469, 0.82653)","0.68182, (0.40484, 0.88897)","1.31447, (0.87964, 1.92140)","0.50893, (0.17857, 0.80357)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.76842, (0.80529, 3.10632)"
31,31,500.0,2.0,0.9,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,241.0,bca,"0.68233, (0.51838, 0.80772)","0.68182, (0.56417, 0.77500)","0.67290, (0.52703, 0.78327)","0.65455, (0.48859, 0.78675)","0.69231, (0.47726, 0.84496)","0.63636, (0.37086, 0.82478)","1.30930, (0.89197, 1.92334)","0.60714, (0.18393, 0.91266)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.86673, (0.63600, 3.31418)"
