,Unnamed: 0,C,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
18,18,1.0,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.67443, (0.53104, 0.81539)","0.65909, (0.54091, 0.77023)","0.62121, (0.46001, 0.76438)","0.55909, (0.36842, 0.74091)","0.69886, (0.47287, 0.85428)","0.68182, (0.34604, 0.93184)","1.10231, (0.78967, 1.54639)","0.83929, (0.42623, 1.00000)","0.80000, (0.53333, 0.93333)","0.82353, (0.52750, 0.95238)","0.87500, (0.46237, 1.00000)","0.77778, (0.42857, 1.00000)","0.42857, (0.00000, 1.19605)","0.84902, (0.47109, 1.93175)"
19,19,1.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.60699, (0.44129, 0.73794)","0.61818, (0.49318, 0.72273)","0.59420, (0.41157, 0.73134)","0.55909, (0.35809, 0.72460)","0.63402, (0.40301, 0.81155)","0.76364, (0.44539, 1.00650)","1.23405, (0.95286, 1.67609)","0.78571, (0.37703, 0.96429)","0.73333, (0.46667, 0.93333)","0.75000, (0.40000, 0.93333)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.20000)","0.95380, (0.58561, 2.04479)"
20,20,1.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.69440, (0.53625, 0.83173)","0.65227, (0.53409, 0.76136)","0.63484, (0.47999, 0.77880)","0.60455, (0.41320, 0.77368)","0.66834, (0.45520, 0.82632)","0.69545, (0.39130, 0.94978)","1.01611, (0.72996, 1.38011)","0.83929, (0.44770, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.81191, (0.46028, 1.83633)"
21,21,1.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.54521, (0.40154, 0.70312)","0.55682, (0.42955, 0.66818)","0.52088, (0.36215, 0.66667)","0.48182, (0.32080, 0.65293)","0.56684, (0.35141, 0.75662)","0.88636, (0.55286, 1.10000)","1.18926, (0.94504, 1.49549)","0.71429, (0.32579, 0.93182)","0.73333, (0.46667, 0.93333)","0.71429, (0.25000, 0.92308)","0.62500, (0.16667, 0.89546)","0.83333, (0.20000, 1.00000)","0.57143, (0.00000, 1.25000)","0.88472, (0.64341, 1.31410)"
22,22,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.53302, (0.38481, 0.69436)","0.55227, (0.43409, 0.66299)","0.53207, (0.38050, 0.68596)","0.50909, (0.33371, 0.70182)","0.55721, (0.36253, 0.73371)","0.89545, (0.60699, 1.11654)","1.16635, (0.93862, 1.41808)","0.87500, (0.42548, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.72203, (0.55087, 0.96756)"
23,23,1.0,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.64227, (0.47746, 0.78515)","0.63182, (0.51591, 0.73864)","0.61792, (0.44856, 0.75238)","0.59545, (0.40881, 0.75455)","0.64216, (0.43608, 0.81643)","0.73636, (0.40153, 0.94159)","1.17971, (0.84780, 1.66435)","0.71429, (0.31401, 0.94000)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.93577, (0.61416, 1.47866)"
24,24,1.0,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.67431, (0.51375, 0.80638)","0.64091, (0.51676, 0.74773)","0.61084, (0.43564, 0.76696)","0.56364, (0.37713, 0.74000)","0.66667, (0.45089, 0.84319)","0.71818, (0.35019, 0.93710)","1.01762, (0.76335, 1.37889)","0.82143, (0.43461, 0.98214)","0.66667, (0.40000, 0.86667)","0.73684, (0.46154, 0.91667)","0.87500, (0.46237, 1.00000)","0.63636, (0.33333, 0.90909)","0.71429, (0.14898, 1.33333)","0.78595, (0.49920, 1.18365)"
25,25,1.0,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.66904, (0.50017, 0.80672)","0.66364, (0.53832, 0.76980)","0.65258, (0.48262, 0.77744)","0.63182, (0.44910, 0.78636)","0.67476, (0.44351, 0.84340)","0.67273, (0.37032, 0.90556)","1.07801, (0.80838, 1.46269)","0.80357, (0.47701, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.50000, 0.99557)","0.75000, (0.33333, 1.00000)","0.85714, (0.40530, 1.00000)","0.42857, (0.00000, 1.07707)","0.95392, (0.53156, 2.32881)"
26,26,1.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.54037, (0.39014, 0.71009)","0.60000, (0.48636, 0.70909)","0.58491, (0.43464, 0.71998)","0.56364, (0.38494, 0.72500)","0.60784, (0.40295, 0.77722)","0.80000, (0.45769, 1.00500)","1.16102, (0.91749, 1.39695)","0.89286, (0.47264, 1.00000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.14286, 1.50000)","0.78817, (0.54629, 1.21666)"
27,27,1.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.67425, (0.51087, 0.81681)","0.65455, (0.52500, 0.76952)","0.64151, (0.47409, 0.77286)","0.61818, (0.41907, 0.78738)","0.66667, (0.42821, 0.83315)","0.69091, (0.35711, 0.92272)","1.10014, (0.76295, 1.48806)","0.73214, (0.37500, 0.92857)","0.60000, (0.33333, 0.81127)","0.66667, (0.37294, 0.87588)","0.75000, (0.33333, 1.00000)","0.60000, (0.27273, 0.88889)","0.85714, (0.27466, 1.50000)","0.86276, (0.53950, 1.30850)"
28,28,1.0,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.56015, (0.41120, 0.69743)","0.57727, (0.46364, 0.68610)","0.55502, (0.40264, 0.68734)","0.52727, (0.36164, 0.68972)","0.58586, (0.37903, 0.75382)","0.84545, (0.56661, 1.02105)","1.19704, (0.94948, 1.50557)","0.64286, (0.25926, 0.90741)","0.53333, (0.26667, 0.80000)","0.53333, (0.16667, 0.80000)","0.50000, (0.12413, 0.85714)","0.57143, (0.15513, 1.00000)","1.00000, (0.31350, 1.75000)","0.94290, (0.67228, 1.22459)"
29,29,1.0,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.64399, (0.47979, 0.78185)","0.61364, (0.48580, 0.72500)","0.57711, (0.40932, 0.72050)","0.52727, (0.35000, 0.70632)","0.63736, (0.41603, 0.82509)","0.77273, (0.46262, 1.01713)","1.11287, (0.82501, 1.46216)","0.71429, (0.37265, 0.92857)","0.53333, (0.30820, 0.80000)","0.63158, (0.35294, 0.85714)","0.75000, (0.33333, 1.00000)","0.54545, (0.25000, 0.83333)","1.00000, (0.28571, 1.60000)","0.95386, (0.58105, 1.46900)"
30,30,1.0,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.57902, (0.42949, 0.72851)","0.59091, (0.48520, 0.71364)","0.58525, (0.43927, 0.72620)","0.57727, (0.41053, 0.73333)","0.59346, (0.40832, 0.76974)","0.81818, (0.51955, 1.03333)","1.18617, (0.89875, 1.49804)","0.85714, (0.50000, 1.00000)","0.80000, (0.53333, 0.93333)","0.80000, (0.44444, 1.00000)","0.75000, (0.28571, 1.00000)","0.85714, (0.27013, 1.00000)","0.42857, (0.00000, 1.25000)","0.79158, (0.54251, 1.31349)"
31,31,1.0,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.69198, (0.54210, 0.83309)","0.68636, (0.56591, 0.79545)","0.66827, (0.50131, 0.79788)","0.63182, (0.44316, 0.78333)","0.70918, (0.49235, 0.87614)","0.62727, (0.31284, 0.85556)","1.09622, (0.76265, 1.51877)","0.75000, (0.33316, 0.94444)","0.73333, (0.46667, 0.93333)","0.77778, (0.50000, 0.94737)","0.87500, (0.46237, 1.00000)","0.70000, (0.37500, 0.92452)","0.57143, (0.00000, 1.21354)","1.07204, (0.55835, 2.26885)"
32,32,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.66527, (0.51885, 0.80064)","0.63182, (0.51480, 0.75586)","0.61058, (0.45671, 0.75935)","0.57727, (0.39180, 0.74878)","0.64796, (0.42369, 0.82129)","0.73636, (0.39509, 0.97623)","1.12698, (0.80941, 1.53895)","0.80357, (0.44444, 1.00000)","0.86667, (0.62656, 1.00000)","0.87500, (0.60000, 1.00000)","0.87500, (0.46237, 1.00000)","0.87500, (0.49665, 1.00000)","0.28571, (0.00000, 0.83333)","0.88843, (0.49538, 1.94449)"
33,33,1.0,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.61128, (0.45116, 0.76081)","0.59773, (0.47955, 0.71136)","0.56511, (0.41651, 0.72241)","0.52273, (0.35222, 0.70000)","0.61497, (0.41055, 0.80297)","0.80455, (0.44718, 0.99420)","1.19803, (0.88928, 1.66214)","0.71429, (0.32143, 0.92857)","0.73333, (0.46667, 0.93333)","0.75000, (0.42857, 0.94118)","0.75000, (0.28571, 1.00000)","0.75000, (0.33333, 1.00000)","0.57143, (0.00000, 1.25000)","0.97460, (0.66718, 1.70863)"
