,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,fugu__word_properties__ granularity_mean,fugu__word_properties__concreteness_mean,fugu__word_properties__log_frq_mean,fugu__word_properties__num_phonemes_mean,fugu__word_properties__num_syll_mean,fugu__word_properties__phon_neigh_mean,fugu__mlu__quantity_of_sentences,fugu__mlu__mlu,fugu__universal_dependencies__core_norm,fugu__universal_dependencies__non-core_norm,fugu__universal_dependencies__nominal_norm,fugu__universal_dependencies__non-dependency_norm,fugu__verbosity__total_words,fugu__verbosity__mattr_all,fugu__verbosity__noun_count,fugu__verbosity__verb_count,fugu__verbosity__adj_count,fugu__verbosity__adv_count,fugu__verbosity__ratio_noun_over_total,fugu__verbosity__ratio_verb_over_total,fugu__verbosity__ratio_adj_over_total,fugu__verbosity__ratio_adv_over_total,fugu__talking_intervals__nsyll,fugu__talking_intervals__npauses,fugu__talking_intervals__speechrate,fugu__talking_intervals__syllable_duration_mean,fugu__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.57129, (0.40543, 0.71585)","0.57955, (0.45427, 0.68636)","0.54768, (0.37134, 0.68510)","0.50909, (0.33467, 0.67030)","0.59259, (0.35714, 0.77108)","0.84091, (0.53552, 1.10000)","1.58601, (1.11581, 2.19774)","0.60714, (0.21429, 0.87105)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90000)","0.75000, (0.35695, 1.00000)","0.66667, (0.30158, 0.96634)","0.71429, (0.14286, 1.33333)","1.28895, (0.58063, 2.20988)"
11,11,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,bca,"0.64915, (0.48694, 0.78563)","0.62727, (0.52500, 0.73864)","0.62727, (0.47937, 0.74646)","0.62727, (0.46505, 0.76493)","0.62727, (0.42121, 0.78705)","0.74545, (0.48435, 0.94218)","1.34584, (0.92118, 1.97592)","0.46429, (0.16071, 0.80073)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.28194, 1.60000)","1.94471, (0.91085, 3.27427)"
12,12,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,bca,"0.49353, (0.35502, 0.64860)","0.53636, (0.43182, 0.65000)","0.52778, (0.38462, 0.66880)","0.51818, (0.36130, 0.68333)","0.53774, (0.33753, 0.71633)","0.92727, (0.61992, 1.14444)","1.76976, (1.25795, 2.33755)","0.71429, (0.35922, 0.94018)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90931)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 1.00000)","0.71429, (0.14286, 1.20000)","1.21923, (0.55599, 2.27204)"
13,13,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.53602, (0.38110, 0.68680)","0.54773, (0.42097, 0.65909)","0.54042, (0.37944, 0.67801)","0.53182, (0.36496, 0.68659)","0.54930, (0.33495, 0.72594)","0.90455, (0.62379, 1.11579)","1.66850, (1.19080, 2.21401)","0.21429, (0.00282, 0.58591)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.71429)","0.28571, (0.00000, 0.83333)","1.57143, (0.76489, 2.20000)","1.67065, (1.17546, 2.25575)"
14,14,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.58632, (0.43300, 0.73372)","0.58182, (0.47500, 0.69966)","0.55556, (0.39724, 0.70887)","0.52273, (0.35446, 0.69298)","0.59278, (0.39200, 0.77139)","0.83636, (0.50865, 1.03889)","1.49858, (1.05550, 1.96144)","0.64286, (0.25000, 0.89286)","0.46667, (0.26211, 0.73333)","0.55556, (0.26667, 0.80000)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80543)","1.14286, (0.43056, 1.71429)","1.32510, (0.76379, 2.04125)"
15,15,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.53021, (0.37900, 0.66920)","0.53409, (0.41269, 0.63864)","0.48878, (0.32925, 0.63915)","0.44545, (0.29003, 0.60463)","0.54144, (0.33426, 0.73622)","0.93182, (0.65128, 1.16260)","1.66221, (1.21917, 2.20896)","0.73214, (0.37037, 0.96429)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87390)","0.75000, (0.35695, 1.00000)","0.60000, (0.28571, 0.88889)","0.85714, (0.28100, 1.60000)","1.21503, (0.55263, 2.37097)"
16,16,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.68620, (0.51995, 0.81562)","0.67273, (0.54624, 0.78182)","0.65877, (0.49745, 0.78239)","0.63182, (0.44270, 0.78132)","0.68812, (0.47405, 0.85656)","0.65455, (0.36498, 0.88000)","1.22856, (0.82763, 1.81401)","0.50000, (0.18182, 0.79758)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.81776)","0.50000, (0.14286, 0.83333)","0.57143, (0.19184, 1.00000)","1.00000, (0.28571, 1.75000)","1.93570, (0.95752, 3.53052)"
17,17,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.40375, (0.28505, 0.56276)","0.43636, (0.33996, 0.55736)","0.40385, (0.25904, 0.55827)","0.38182, (0.23679, 0.57278)","0.42857, (0.25161, 0.62075)","1.12727, (0.79661, 1.30000)","1.94157, (1.50280, 2.38232)","0.42857, (0.13349, 0.77721)","0.46667, (0.20000, 0.73333)","0.50000, (0.15385, 0.77778)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.67392, (1.01097, 2.50927)"
18,18,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58445, (0.43356, 0.72405)","0.56818, (0.45899, 0.67955)","0.54762, (0.39108, 0.68734)","0.52273, (0.35000, 0.68636)","0.57500, (0.35190, 0.74496)","0.86364, (0.56680, 1.08889)","1.50701, (1.09090, 2.01680)","0.57143, (0.22557, 0.85895)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.88889)","0.62500, (0.20000, 0.89401)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","1.56397, (0.71365, 2.65741)"
19,19,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.56430, (0.39527, 0.69392)","0.52955, (0.41136, 0.63555)","0.51972, (0.35569, 0.66191)","0.50909, (0.34314, 0.67231)","0.53081, (0.32652, 0.71308)","0.94091, (0.64861, 1.15247)","1.54704, (1.15044, 2.09312)","0.35714, (0.07143, 0.75000)","0.40000, (0.20000, 0.66667)","0.47059, (0.15385, 0.77499)","0.50000, (0.14286, 0.85714)","0.44444, (0.14286, 0.81052)","1.28571, (0.42857, 1.85714)","1.85742, (1.12340, 2.78478)"
20,20,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.62679, (0.46094, 0.76332)","0.59318, (0.45809, 0.70455)","0.57482, (0.40399, 0.71589)","0.55000, (0.36619, 0.70913)","0.60199, (0.37261, 0.78131)","0.81364, (0.50080, 1.04444)","1.42540, (0.99146, 1.93442)","0.48214, (0.17857, 0.80844)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.20000, 0.89401)","0.55556, (0.22222, 0.87500)","1.00000, (0.22029, 1.60000)","1.88359, (0.94096, 3.10573)"
21,21,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.64574, (0.48388, 0.78166)","0.62273, (0.52028, 0.72727)","0.62613, (0.47360, 0.75048)","0.63182, (0.45907, 0.77500)","0.62054, (0.42823, 0.78312)","0.75455, (0.51644, 0.94444)","1.30216, (0.89660, 1.81859)","0.67857, (0.31601, 0.90741)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.95148)","0.71429, (0.14286, 1.33333)","1.14904, (0.61009, 2.18192)"
22,22,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.48366, (0.35927, 0.63980)","0.50455, (0.40516, 0.61364)","0.50901, (0.38310, 0.65103)","0.51364, (0.37771, 0.66745)","0.50446, (0.34096, 0.68336)","0.99091, (0.70589, 1.15789)","1.71502, (1.26599, 2.13911)","0.64286, (0.28488, 0.91071)","0.66667, (0.40000, 0.86667)","0.70588, (0.38356, 0.90909)","0.75000, (0.28571, 1.00000)","0.66667, (0.33333, 0.90909)","0.71429, (0.00000, 1.28571)","1.10168, (0.57316, 1.92713)"
23,23,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.47878, (0.32954, 0.63650)","0.52727, (0.41136, 0.63957)","0.49020, (0.34113, 0.64470)","0.45455, (0.30000, 0.63563)","0.53191, (0.32613, 0.72661)","0.94545, (0.62534, 1.13889)","1.83790, (1.34367, 2.41276)","0.46429, (0.18836, 0.81557)","0.60000, (0.33333, 0.84280)","0.57143, (0.20000, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.20000, 1.66667)","1.52446, (0.85894, 2.64097)"
24,24,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.57219, (0.41733, 0.72133)","0.53864, (0.41364, 0.66136)","0.51319, (0.34314, 0.67759)","0.48636, (0.31481, 0.68500)","0.54315, (0.33533, 0.74877)","0.92273, (0.52995, 1.15266)","1.54676, (1.09920, 2.02155)","0.75000, (0.40909, 0.96111)","0.73333, (0.46667, 0.93333)","0.77778, (0.52632, 0.94737)","0.87500, (0.48436, 1.00000)","0.70000, (0.38462, 0.95028)","0.57143, (0.00000, 1.16667)","0.97481, (0.48255, 2.40826)"
25,25,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,bca,"0.63979, (0.46487, 0.76336)","0.59545, (0.48182, 0.69661)","0.55941, (0.41947, 0.69235)","0.51364, (0.37222, 0.66372)","0.61413, (0.40000, 0.79112)","0.80909, (0.53097, 1.02253)","1.35115, (0.97729, 1.90394)","0.41964, (0.13774, 0.76786)","0.53333, (0.26667, 0.80000)","0.53333, (0.18182, 0.80000)","0.50000, (0.13477, 0.85714)","0.57143, (0.16785, 1.00000)","1.00000, (0.33282, 1.66667)","2.03522, (1.02933, 3.34930)"
26,26,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.63746, (0.48205, 0.78139)","0.63409, (0.50909, 0.74545)","0.62989, (0.47387, 0.77211)","0.62273, (0.42885, 0.80455)","0.63721, (0.44253, 0.81308)","0.73182, (0.42540, 0.94131)","1.36031, (0.92798, 1.86542)","0.51786, (0.17857, 0.80357)","0.60000, (0.33333, 0.84750)","0.62500, (0.30769, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.28571, 1.00000)","0.85714, (0.18459, 1.50000)","1.74755, (0.86921, 3.31366)"
27,27,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.64901, (0.48158, 0.78704)","0.64318, (0.52045, 0.74773)","0.63908, (0.47101, 0.76605)","0.63182, (0.42715, 0.78571)","0.64651, (0.44324, 0.79955)","0.71364, (0.41388, 0.92857)","1.36282, (0.88952, 1.98464)","0.64286, (0.29287, 0.89286)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.82353)","0.62500, (0.25000, 1.00000)","0.55556, (0.22222, 0.87814)","1.00000, (0.28571, 1.73278)","1.57776, (0.76720, 2.79108)"
28,28,100.0,6.0,0.3,42.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,bca,"0.64113, (0.49532, 0.77887)","0.62500, (0.51593, 0.72273)","0.62069, (0.47756, 0.74073)","0.61364, (0.43825, 0.76316)","0.62791, (0.43889, 0.78546)","0.75000, (0.49211, 0.93501)","1.27192, (0.90754, 1.70366)","0.66071, (0.31818, 0.90022)","0.66667, (0.40000, 0.86667)","0.70588, (0.40000, 0.90909)","0.75000, (0.35695, 1.00000)","0.66667, (0.33333, 0.95148)","0.71429, (0.14286, 1.33333)","1.44771, (0.74866, 2.69725)"
29,29,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.62356, (0.44285, 0.76774)","0.61591, (0.50689, 0.72043)","0.60789, (0.44743, 0.73373)","0.59545, (0.40556, 0.75987)","0.62085, (0.43596, 0.78823)","0.76818, (0.50747, 0.95698)","1.37325, (0.94073, 1.93747)","0.67857, (0.32283, 0.90744)","0.60000, (0.33333, 0.80000)","0.62500, (0.33333, 0.87500)","0.62500, (0.25000, 1.00000)","0.62500, (0.25000, 1.00000)","0.85714, (0.17096, 1.60000)","1.16966, (0.58606, 2.25358)"
30,30,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,bca,"0.60442, (0.46681, 0.75244)","0.57955, (0.47500, 0.69091)","0.58050, (0.43119, 0.71688)","0.58182, (0.40870, 0.73894)","0.57919, (0.39498, 0.74705)","0.84091, (0.59669, 1.02255)","1.37546, (0.97499, 1.80738)","0.35714, (0.08929, 0.73164)","0.26667, (0.06667, 0.53333)","0.26667, (0.00000, 0.63158)","0.25000, (0.00000, 0.66667)","0.28571, (0.00000, 0.80000)","1.57143, (0.91649, 2.20000)","2.25914, (1.37426, 3.65376)"
31,31,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.71084, (0.54914, 0.83440)","0.67273, (0.55455, 0.78636)","0.65877, (0.49696, 0.79528)","0.63182, (0.43383, 0.78667)","0.68812, (0.48487, 0.85978)","0.65455, (0.35268, 0.87038)","1.19915, (0.77327, 1.71885)","0.58929, (0.24545, 0.84870)","0.60000, (0.33333, 0.80000)","0.66667, (0.37500, 0.87500)","0.75000, (0.35695, 1.00000)","0.60000, (0.30000, 0.88889)","0.85714, (0.19820, 1.50000)","1.89694, (0.76494, 3.37440)"
32,32,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.60059, (0.43640, 0.73894)","0.57045, (0.44557, 0.68409)","0.54676, (0.38406, 0.69694)","0.51818, (0.34442, 0.69166)","0.57868, (0.35447, 0.76228)","0.85909, (0.56151, 1.08937)","1.52979, (1.07739, 2.04833)","0.33036, (0.00000, 0.68000)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.59459)","0.25000, (0.00000, 0.61518)","0.33333, (0.00000, 0.96235)","1.42857, (0.70765, 2.16667)","2.15952, (1.29386, 3.46856)"
