,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,lamina2__word_properties__ granularity_mean,lamina2__word_properties__concreteness_mean,lamina2__word_properties__log_frq_mean,lamina2__word_properties__num_phonemes_mean,lamina2__word_properties__num_syll_mean,lamina2__word_properties__phon_neigh_mean,lamina2__mlu__quantity_of_sentences,lamina2__mlu__mlu,lamina2__universal_dependencies__core_norm,lamina2__universal_dependencies__non-core_norm,lamina2__universal_dependencies__nominal_norm,lamina2__universal_dependencies__non-dependency_norm,lamina2__verbosity__total_words,lamina2__verbosity__mattr_all,lamina2__verbosity__noun_count,lamina2__verbosity__verb_count,lamina2__verbosity__adj_count,lamina2__verbosity__adv_count,lamina2__verbosity__ratio_noun_over_total,lamina2__verbosity__ratio_verb_over_total,lamina2__verbosity__ratio_adj_over_total,lamina2__verbosity__ratio_adv_over_total,lamina2__talking_intervals__nsyll,lamina2__talking_intervals__npauses,lamina2__talking_intervals__speechrate,lamina2__talking_intervals__syllable_duration_mean,lamina2__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.68850, (0.52630, 0.82358)","0.65909, (0.53409, 0.77273)","0.64455, (0.49143, 0.78761)","0.61818, (0.43158, 0.78109)","0.67327, (0.47241, 0.81787)","0.68182, (0.39974, 0.90000)","1.33368, (0.87070, 1.91733)","0.71429, (0.34593, 0.96000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.31692, (0.53137, 2.84852)"
11,11,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,bca,"0.43798, (0.31015, 0.59498)","0.44091, (0.33864, 0.56591)","0.44595, (0.32089, 0.59454)","0.45000, (0.30851, 0.61794)","0.44196, (0.28359, 0.63421)","1.11818, (0.83486, 1.33333)","1.89942, (1.44569, 2.36372)","0.35714, (0.10000, 0.72139)","0.33333, (0.13333, 0.60000)","0.44444, (0.14286, 0.71523)","0.50000, (0.13900, 0.87018)","0.40000, (0.12500, 0.75000)","1.42857, (0.68234, 2.00000)","1.66918, (1.01468, 2.53228)"
12,12,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.66985, (0.50899, 0.82604)","0.67727, (0.55000, 0.79091)","0.68161, (0.54058, 0.80497)","0.69091, (0.50567, 0.83900)","0.67257, (0.48559, 0.82444)","0.64545, (0.37030, 0.86587)","1.37454, (0.85431, 1.96896)","0.78571, (0.44444, 1.00000)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.08149, (0.33255, 2.21472)"
13,13,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,bca,"0.68222, (0.52444, 0.81916)","0.66818, (0.53864, 0.77273)","0.65888, (0.50609, 0.77995)","0.64091, (0.45796, 0.80000)","0.67788, (0.48706, 0.82290)","0.66364, (0.37943, 0.88942)","1.30034, (0.85963, 1.85098)","0.62500, (0.25000, 0.92593)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.80437, (0.55743, 3.43647)"
14,14,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,bca,"0.52368, (0.38677, 0.67119)","0.52500, (0.42440, 0.62500)","0.52174, (0.37400, 0.66316)","0.51818, (0.36177, 0.67944)","0.52535, (0.35037, 0.70820)","0.95000, (0.64431, 1.12105)","1.67797, (1.23501, 2.15576)","0.44643, (0.16000, 0.78571)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.80000)","0.37500, (0.10000, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.38081, 1.80000)","1.90884, (1.03284, 3.38743)"
15,15,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.74999, (0.58161, 0.86170)","0.70682, (0.59091, 0.80682)","0.70615, (0.57041, 0.82795)","0.70455, (0.51914, 0.84197)","0.70776, (0.52968, 0.84938)","0.58636, (0.32832, 0.80000)","1.11239, (0.72783, 1.70054)","0.58929, (0.21745, 0.90716)","0.73333, (0.46667, 0.93333)","0.75000, (0.44444, 0.94118)","0.75000, (0.33333, 1.00000)","0.75000, (0.37149, 1.00000)","0.57143, (0.00000, 1.20000)","1.91212, (0.60878, 3.52776)"
16,16,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.70494, (0.53795, 0.83133)","0.69091, (0.56777, 0.78864)","0.69369, (0.54732, 0.80641)","0.70000, (0.51093, 0.84140)","0.68750, (0.50235, 0.81908)","0.61818, (0.35337, 0.84444)","1.25469, (0.80002, 1.85515)","0.60714, (0.25111, 0.90741)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.94697, (0.61964, 3.60721)"
17,17,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.42384, (0.27928, 0.55500)","0.44091, (0.33409, 0.54318)","0.41706, (0.28666, 0.55989)","0.40000, (0.27261, 0.53956)","0.43564, (0.25469, 0.60999)","1.11818, (0.87771, 1.29000)","1.81410, (1.42372, 2.28163)","0.32143, (0.08000, 0.66667)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.66667)","0.25000, (0.00000, 0.69181)","0.40000, (0.00000, 1.00000)","1.28571, (0.48278, 2.00000)","2.47726, (1.47783, 4.55200)"
18,18,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.71598, (0.54072, 0.85130)","0.69773, (0.57273, 0.79892)","0.68852, (0.53453, 0.81654)","0.66818, (0.46875, 0.83526)","0.71014, (0.52740, 0.84016)","0.60455, (0.35529, 0.82500)","1.21211, (0.76775, 1.81540)","0.67857, (0.23696, 0.98148)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90610)","0.62500, (0.25000, 0.88889)","0.71429, (0.33333, 1.00000)","0.71429, (0.14286, 1.50000)","1.17123, (0.45227, 2.22009)"
19,19,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.49146, (0.34601, 0.62632)","0.50682, (0.39545, 0.61364)","0.50569, (0.35564, 0.65501)","0.50455, (0.33466, 0.67670)","0.50685, (0.32928, 0.68668)","0.98636, (0.60285, 1.18645)","1.80166, (1.34222, 2.30159)","0.42857, (0.13636, 0.77229)","0.40000, (0.13333, 0.66667)","0.30769, (0.00000, 0.70588)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.48166, 2.00000)","2.28828, (1.18841, 3.99701)"
20,20,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,bca,"0.71521, (0.56528, 0.84468)","0.66818, (0.54266, 0.77273)","0.65728, (0.49448, 0.79091)","0.63636, (0.44848, 0.82830)","0.67961, (0.48584, 0.82312)","0.66364, (0.38456, 0.91053)","1.22213, (0.78516, 1.77257)","0.58929, (0.16924, 0.90741)","0.60000, (0.33333, 0.80000)","0.62500, (0.30769, 0.85809)","0.62500, (0.25000, 0.88889)","0.62500, (0.25000, 0.95700)","0.85714, (0.15442, 1.60000)","1.69548, (0.70343, 3.20290)"
21,21,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54007, (0.39210, 0.68079)","0.57500, (0.46364, 0.68182)","0.57403, (0.43006, 0.71062)","0.57273, (0.40925, 0.72000)","0.57534, (0.39482, 0.74008)","0.85000, (0.55095, 1.04571)","1.64151, (1.20532, 2.17178)","0.42857, (0.15588, 0.81481)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.71429)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.50000, 2.00000)","1.62406, (0.94252, 2.93943)"
22,22,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.72251, (0.55780, 0.84974)","0.69545, (0.56484, 0.80000)","0.69820, (0.55278, 0.81903)","0.70455, (0.50800, 0.85417)","0.69196, (0.50656, 0.83333)","0.60909, (0.34551, 0.84111)","1.22193, (0.77943, 1.83314)","0.60714, (0.24677, 0.89286)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.66667)","1.84048, (0.64098, 3.48818)"
23,23,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.69722, (0.53133, 0.83579)","0.67955, (0.55455, 0.78636)","0.66979, (0.51546, 0.78919)","0.65000, (0.46111, 0.79407)","0.69082, (0.48773, 0.83381)","0.64091, (0.38023, 0.86316)","1.25597, (0.79005, 1.81372)","0.69643, (0.28226, 0.98000)","0.66667, (0.40000, 0.86667)","0.66667, (0.33098, 0.88889)","0.62500, (0.20343, 0.88889)","0.71429, (0.28225, 1.00000)","0.71429, (0.16667, 1.50000)","1.43985, (0.54014, 2.79594)"
24,24,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,bca,"0.39979, (0.27123, 0.54446)","0.44545, (0.34468, 0.55455)","0.45291, (0.32990, 0.58744)","0.45909, (0.31667, 0.61342)","0.44690, (0.29458, 0.63007)","1.10909, (0.83731, 1.26000)","1.94180, (1.50268, 2.39886)","0.41071, (0.09183, 0.76239)","0.33333, (0.13333, 0.60000)","0.16667, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.25000, (0.00000, 1.00000)","1.42857, (0.69285, 2.00000)","1.90085, (1.13838, 2.77361)"
25,25,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.47686, (0.33176, 0.62074)","0.51818, (0.40455, 0.62727)","0.51598, (0.38067, 0.65715)","0.51364, (0.36524, 0.68445)","0.51835, (0.34266, 0.69866)","0.96364, (0.59743, 1.14220)","1.86402, (1.33448, 2.39713)","0.37500, (0.11714, 0.77983)","0.40000, (0.20000, 0.66667)","0.30769, (0.00000, 0.70588)","0.25000, (0.00000, 0.71429)","0.40000, (0.00000, 1.00000)","1.28571, (0.54106, 1.85714)","2.12826, (1.20252, 3.96730)"
26,26,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,bca,"0.54129, (0.39991, 0.68870)","0.56591, (0.45207, 0.67500)","0.57650, (0.43144, 0.71111)","0.59091, (0.41667, 0.74971)","0.56277, (0.39121, 0.73026)","0.86818, (0.55865, 1.06111)","1.58250, (1.13824, 2.06567)","0.63393, (0.31481, 0.91071)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82353)","0.37500, (0.05364, 0.73481)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","1.36848, (0.66117, 3.02842)"
27,27,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.46548, (0.33026, 0.60883)","0.47273, (0.37500, 0.59091)","0.46544, (0.33683, 0.61212)","0.45909, (0.32351, 0.63135)","0.47196, (0.30978, 0.66409)","1.05455, (0.75924, 1.21579)","1.72245, (1.29715, 2.20186)","0.55357, (0.16676, 0.85602)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.61538)","0.12500, (0.00000, 0.50000)","0.33333, (0.00000, 1.00000)","1.28571, (0.69731, 2.20000)","1.50364, (0.86519, 2.52534)"
28,28,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55675, (0.42061, 0.70705)","0.53409, (0.43182, 0.64029)","0.54343, (0.40378, 0.68558)","0.55455, (0.39101, 0.70870)","0.53275, (0.36209, 0.70369)","0.93182, (0.65447, 1.11504)","1.58837, (1.14644, 2.03753)","0.33929, (0.07203, 0.73197)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.79256)","0.25000, (0.00000, 0.71429)","0.50000, (0.00000, 1.00000)","1.14286, (0.32284, 1.80000)","2.41872, (1.22058, 4.67084)"
29,29,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.76189, (0.59319, 0.87298)","0.71818, (0.60584, 0.81364)","0.71028, (0.57692, 0.82170)","0.69091, (0.52988, 0.82632)","0.73077, (0.54462, 0.86135)","0.56364, (0.33161, 0.77433)","1.07756, (0.70373, 1.66024)","0.60714, (0.23158, 0.94000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.83333)","0.66667, (0.09309, 1.00000)","0.85714, (0.26427, 1.60000)","1.95393, (0.66226, 3.63227)"
30,30,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.44724, (0.31873, 0.59477)","0.47045, (0.36591, 0.57571)","0.46189, (0.33066, 0.60737)","0.45455, (0.31818, 0.62543)","0.46948, (0.29476, 0.64239)","1.05909, (0.78982, 1.22929)","1.75824, (1.35834, 2.21920)","0.44643, (0.17857, 0.80086)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.40887, 1.83333)","1.59432, (0.93605, 2.55215)"
31,31,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,bca,"0.53334, (0.38384, 0.66459)","0.55000, (0.43454, 0.65455)","0.55804, (0.40753, 0.69424)","0.56818, (0.39139, 0.72500)","0.54825, (0.36900, 0.72924)","0.90000, (0.61412, 1.10738)","1.58825, (1.19642, 2.08971)","0.28571, (0.06124, 0.71429)","0.40000, (0.20000, 0.66667)","0.18182, (0.00000, 0.68637)","0.12500, (0.00000, 0.65142)","0.33333, (0.00000, 1.00000)","1.28571, (0.60000, 2.00000)","2.41607, (1.36956, 4.24058)"
32,32,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.51160, (0.37090, 0.66273)","0.47727, (0.36862, 0.59545)","0.47005, (0.33280, 0.62113)","0.46364, (0.31369, 0.64536)","0.47664, (0.29715, 0.67052)","1.04545, (0.76387, 1.24892)","1.68364, (1.29211, 2.14257)","0.41071, (0.11111, 0.73260)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.76923)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.32777, 1.80000)","1.67905, (0.93210, 2.72202)"
