,Unnamed: 0,alpha,tol,random_state,max_iter,craft__word_properties__granularity_mean,craft__word_properties__concreteness_mean,craft__word_properties__log_frq_mean,craft__word_properties__num_phonemes_mean,craft__word_properties__num_syll_mean,craft__word_properties__phon_neigh_mean,craft__mlu__sentence_count,craft__mlu__mlu,craft__universal_dependencies__core_norm,craft__universal_dependencies__non-core_norm,craft__universal_dependencies__nominal_norm,craft__universal_dependencies__non-dependency_norm,craft__verbosity__word_count,craft__verbosity__mattr_all,craft__verbosity__noun_count,craft__verbosity__verb_count,craft__verbosity__adj_count,craft__verbosity__adv_count,craft__verbosity__ratio_noun_over_total,craft__verbosity__ratio_verb_over_total,craft__verbosity__ratio_adj_over_total,craft__verbosity__ratio_adv_over_total,craft__talking_intervals__nsyll,craft__talking_intervals__npauses,craft__talking_intervals__speechrate,craft__talking_intervals__syllable_duration_mean,craft__talking_intervals__pause_duration_mean,idx,bootstrap_method,mean_squared_error,r2_score,mean_absolute_error,mean_squared_error_holdout,r2_score_holdout,mean_absolute_error_holdout
10,10,1.0,0.0001,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,bca,"20.28181, (13.10702, 36.82318)","0.20657, (0.04642, 0.40282)","3.45653, (2.73084, 4.51307)","47.16339, (29.26513, 71.49531)","0.21879, (-0.03916, 0.42028)","6.09331, (4.55533, 7.79784)"
11,11,1.0,0.0001,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,bca,"20.36099, (12.68113, 36.56272)","0.20347, (0.03549, 0.38609)","3.45008, (2.71749, 4.47737)","44.59209, (27.75453, 67.24923)","0.26138, (0.01528, 0.45935)","5.91719, (4.42025, 7.61403)"
12,12,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,293.0,bca,"20.43828, (13.08060, 35.24904)","0.20045, (-0.03908, 0.41228)","3.51456, (2.83747, 4.52204)","44.44784, (25.80167, 71.75251)","0.26377, (-0.20096, 0.54348)","5.66430, (3.97401, 7.51792)"
13,13,1.0,0.0001,42.0,5000.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,bca,"20.44967, (12.88371, 38.42871)","0.20000, (0.04908, 0.39431)","3.41266, (2.66405, 4.43610)","50.47925, (31.37484, 75.93652)","0.16387, (-0.11140, 0.37946)","6.36634, (4.81581, 8.07942)"
14,14,0.4,0.0002,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,180.0,bca,"20.49171, (13.83551, 32.56529)","0.19836, (-0.07435, 0.43760)","3.47557, (2.78311, 4.43763)","51.45188, (30.92785, 82.33095)","0.14776, (-0.30659, 0.42919)","6.29449, (4.57081, 8.07464)"
15,15,0.4,0.005,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,390.0,bca,"20.49703, (13.83589, 32.55540)","0.19815, (-0.07495, 0.43749)","3.47701, (2.78483, 4.43726)","51.53983, (31.05213, 82.51904)","0.14630, (-0.30420, 0.42822)","6.30358, (4.57990, 8.08721)"
16,16,0.4,0.0002,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,170.0,bca,"20.51958, (14.08118, 33.52864)","0.19727, (-0.08454, 0.39700)","3.53343, (2.79271, 4.49080)","49.92441, (29.77961, 77.78212)","0.17306, (-0.21732, 0.40646)","6.27090, (4.68410, 8.12594)"
17,17,0.4,0.005,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,380.0,bca,"20.54387, (14.03995, 33.53191)","0.19632, (-0.08609, 0.39630)","3.53525, (2.79006, 4.48715)","49.86925, (29.76869, 77.74719)","0.17397, (-0.21333, 0.40741)","6.26707, (4.68220, 8.12477)"
18,18,1.0,0.0001,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,bca,"20.67398, (13.62092, 37.01743)","0.19123, (0.03517, 0.38150)","3.45638, (2.69127, 4.50056)","47.73897, (29.53056, 72.42144)","0.20926, (-0.07447, 0.40573)","6.15274, (4.62327, 7.86865)"
19,19,0.3,0.0007,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,317.0,bca,"20.94585, (14.21237, 33.52590)","0.18059, (-0.13594, 0.39768)","3.59521, (2.84829, 4.55063)","50.77258, (30.53191, 79.18545)","0.15901, (-0.24691, 0.39938)","6.32737, (4.72599, 8.18587)"
20,20,0.3,0.7000000000000001,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,276.0,bca,"21.18460, (14.66807, 34.07134)","0.17125, (-0.09685, 0.40420)","3.66798, (2.96983, 4.57425)","50.52768, (29.50067, 75.41896)","0.16307, (-0.13217, 0.40177)","6.23446, (4.40895, 8.02659)"
21,21,0.4,0.005,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,392.0,bca,"21.27282, (13.90331, 36.23373)","0.16780, (-0.08710, 0.38586)","3.56127, (2.85543, 4.66087)","42.27649, (25.88954, 65.13090)","0.29974, (-0.01558, 0.56243)","5.65902, (4.06870, 7.31025)"
22,22,0.4,0.005,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,381.0,bca,"21.29021, (14.50480, 35.97185)","0.16712, (-0.03455, 0.38600)","3.63955, (2.96885, 4.59155)","55.21402, (33.24741, 86.25703)","0.08544, (-0.38238, 0.35075)","6.64214, (4.90822, 8.45113)"
23,23,0.4,0.0002,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,182.0,bca,"21.29819, (13.92632, 36.25917)","0.16681, (-0.08841, 0.38504)","3.56391, (2.86454, 4.68131)","42.29907, (25.88289, 65.13695)","0.29936, (-0.01688, 0.56095)","5.65977, (4.06812, 7.31653)"
24,24,0.4,0.0002,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,171.0,bca,"21.33178, (14.53514, 36.01891)","0.16549, (-0.03710, 0.38421)","3.64327, (2.95306, 4.59274)","55.17003, (33.36967, 86.24998)","0.08617, (-0.37693, 0.35182)","6.63981, (4.90753, 8.45027)"
25,25,1.0,0.0001,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,bca,"21.47885, (13.63528, 36.45039)","0.15974, (0.00659, 0.33508)","3.59082, (2.77179, 4.52663)","47.27169, (29.85063, 69.76767)","0.21700, (0.01128, 0.36441)","6.22681, (4.79078, 7.81739)"
26,26,0.3,0.7000000000000001,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,287.0,bca,"21.48948, (13.92910, 37.19762)","0.15932, (-0.10094, 0.38917)","3.58708, (2.88976, 4.68821)","44.85437, (26.38526, 72.50096)","0.25704, (-0.17859, 0.54821)","5.76621, (4.15280, 7.57372)"
27,27,0.4,0.0002,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,185.0,bca,"21.49891, (14.77954, 36.01734)","0.15895, (-0.10897, 0.38173)","3.62686, (2.89577, 4.55375)","51.25812, (30.90017, 79.53419)","0.15097, (-0.23948, 0.37987)","6.30511, (4.65461, 8.21613)"
28,28,0.4,0.005,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,395.0,bca,"21.49941, (14.75697, 35.92492)","0.15894, (-0.10853, 0.38131)","3.62677, (2.89622, 4.55343)","51.24613, (30.93452, 79.54103)","0.15117, (-0.24042, 0.38030)","6.30357, (4.64691, 8.21337)"
29,29,1.0,0.0001,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,bca,"21.51514, (14.01425, 37.51857)","0.15832, (0.00608, 0.33559)","3.55966, (2.68571, 4.49332)","50.49010, (31.41031, 74.69152)","0.16369, (-0.07268, 0.31712)","6.43735, (4.91018, 8.05791)"
30,30,0.03,0.5,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,419.0,bca,"21.52440, (14.03356, 35.89607)","0.15796, (-0.12805, 0.40152)","3.64688, (2.96110, 4.67117)","50.10305, (27.98705, 86.19469)","0.17010, (-0.54410, 0.51758)","5.97350, (4.12911, 8.06859)"
31,31,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,285.0,bca,"21.57859, (14.76762, 32.44577)","0.15584, (-0.28153, 0.42438)","3.62155, (2.89142, 4.49141)","46.41410, (26.78645, 73.35064)","0.23120, (-0.19071, 0.49773)","5.83375, (4.09037, 7.70232)"
32,32,0.007,0.8,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,272.0,bca,"21.65098, (14.21619, 36.31521)","0.15301, (-0.14033, 0.40133)","3.65791, (2.97013, 4.68690)","50.69878, (28.32224, 87.49766)","0.16023, (-0.56894, 0.51475)","6.00795, (4.15803, 8.11361)"
33,33,1.0,0.0001,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,bca,"21.66455, (13.82413, 36.23109)","0.15247, (0.00124, 0.32275)","3.59702, (2.77444, 4.55801)","47.27169, (29.85063, 69.76767)","0.21700, (0.01128, 0.36441)","6.22681, (4.79078, 7.81739)"
34,34,1.0,0.0001,42.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,bca,"21.68474, (14.08035, 40.03633)","0.15168, (0.01597, 0.31490)","3.64601, (2.87594, 4.57980)","54.82950, (35.54974, 78.62327)","0.09181, (-0.06963, 0.26220)","6.77112, (5.29703, 8.44554)"
35,35,0.0004,0.4,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.0,bca,"21.70576, (14.22113, 36.57505)","0.15086, (-0.14539, 0.39839)","3.65921, (2.97468, 4.68728)","50.87261, (28.36935, 87.80572)","0.15735, (-0.57303, 0.51428)","6.01784, (4.16492, 8.13652)"
36,36,0.0003,0.4,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,83.0,bca,"21.70637, (14.22191, 36.57471)","0.15084, (-0.14544, 0.39838)","3.65926, (2.97473, 4.68735)","50.87525, (28.37015, 87.81067)","0.15731, (-0.57313, 0.51427)","6.01799, (4.16511, 8.13676)"
37,37,0.3,0.0007,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,327.0,bca,"21.71742, (14.60741, 32.33598)","0.15041, (-0.18375, 0.42153)","3.57642, (2.87429, 4.53229)","50.96237, (30.34148, 81.88440)","0.15587, (-0.30575, 0.43377)","6.25042, (4.52590, 8.07718)"
38,38,1.0,0.0001,42.0,5000.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bca,"21.75106, (14.05247, 39.46916)","0.14909, (0.00116, 0.32851)","3.59960, (2.82345, 4.56190)","47.45771, (29.83914, 70.51441)","0.21392, (0.01051, 0.36355)","6.23913, (4.83381, 7.88340)"
39,39,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,291.0,bca,"21.81117, (14.83894, 33.66254)","0.14674, (-0.11521, 0.38927)","3.60539, (2.83239, 4.52571)","46.33937, (27.07821, 70.32860)","0.23244, (-0.03243, 0.44091)","5.87515, (4.01360, 7.64350)"
40,40,1.0,0.0001,42.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,bca,"21.82385, (14.06379, 37.31507)","0.14624, (-0.00783, 0.32234)","3.63131, (2.84007, 4.57268)","46.97641, (29.56673, 68.90226)","0.22189, (0.04058, 0.36207)","6.19484, (4.76967, 7.83648)"
41,41,0.03,0.5,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,401.0,bca,"21.92103, (15.49656, 34.08602)","0.14244, (-0.23402, 0.39649)","3.73177, (3.00904, 4.69056)","54.34848, (32.80465, 80.01299)","0.09978, (-0.23931, 0.40652)","6.49751, (4.67504, 8.35772)"
42,42,0.3,0.0007,42.0,5000.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,318.0,bca,"21.97729, (15.23689, 36.72759)","0.14024, (-0.07502, 0.36184)","3.72359, (3.01226, 4.63781)","56.53480, (34.36553, 87.51927)","0.06357, (-0.39316, 0.33492)","6.74260, (5.00451, 8.50704)"
43,43,0.002,0.3,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,62.0,bca,"21.97949, (14.45050, 37.20375)","0.14015, (-0.15528, 0.38644)","3.68420, (2.99420, 4.74854)","50.83035, (28.35664, 87.72650)","0.15805, (-0.57395, 0.51433)","6.01544, (4.16305, 8.13297)"
44,44,0.3,0.0007,42.0,5000.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,329.0,bca,"22.12659, (14.88199, 37.02078)","0.13440, (-0.13719, 0.37393)","3.66364, (2.94278, 4.77028)","41.58522, (25.08966, 64.25744)","0.31119, (-0.04296, 0.58119)","5.67322, (4.19475, 7.27545)"
45,45,0.1,0.04,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,146.0,bca,"22.14618, (14.49987, 36.96157)","0.13363, (-0.16163, 0.39061)","3.67961, (2.96639, 4.75925)","40.92700, (24.58604, 65.26138)","0.32209, (-0.13348, 0.62587)","5.65342, (4.17029, 7.23430)"
46,46,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,281.0,bca,"22.14898, (15.01578, 33.46889)","0.13352, (-0.31270, 0.38478)","3.58889, (2.81817, 4.51972)","46.45396, (25.62376, 69.25325)","0.23054, (-0.02748, 0.47723)","5.95353, (4.16957, 7.68367)"
47,47,0.3,0.7000000000000001,42.0,5000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,292.0,bca,"22.16910, (14.22999, 36.28251)","0.13274, (-0.11610, 0.37114)","3.65626, (2.88531, 4.71668)","51.95304, (33.08745, 78.76366)","0.13946, (-0.18580, 0.35047)","6.65577, (5.25252, 8.22065)"
48,48,0.007,0.8,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,254.0,bca,"22.25237, (15.69877, 34.13633)","0.12948, (-0.24774, 0.38558)","3.76851, (3.05482, 4.73954)","54.78747, (32.88903, 80.52560)","0.09251, (-0.25820, 0.40107)","6.52768, (4.72927, 8.38619)"
49,49,0.3,0.0007,42.0,5000.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,332.0,bca,"22.34414, (15.73151, 36.04558)","0.12589, (-0.18605, 0.35833)","3.72811, (2.98515, 4.62198)","52.94247, (31.46747, 82.42477)","0.12307, (-0.28796, 0.34332)","6.40260, (4.73388, 8.36386)"
50,50,0.0004,0.4,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,bca,"22.34845, (15.80317, 34.24159)","0.12572, (-0.25378, 0.38230)","3.77898, (3.06643, 4.75158)","54.91599, (32.95867, 80.64824)","0.09038, (-0.26508, 0.39910)","6.53633, (4.73507, 8.39079)"
51,51,0.0003,0.4,42.0,5000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,bca,"22.34991, (15.80483, 34.24322)","0.12566, (-0.25383, 0.38226)","3.77913, (3.06653, 4.75181)","54.91795, (32.95976, 80.64906)","0.09035, (-0.26517, 0.39908)","6.53646, (4.73509, 8.39086)"
