,Unnamed: 0,n_estimators,max_depth,learning_rate,random_state,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,bca,"0.58263, (0.44713, 0.71932)","0.58182, (0.48409, 0.68409)","0.55981, (0.40433, 0.69355)","0.53182, (0.36315, 0.68769)","0.59091, (0.39346, 0.75523)","0.83636, (0.55246, 1.04000)","1.45861, (1.07956, 1.88871)","0.48214, (0.15985, 0.83243)","0.40000, (0.13333, 0.66667)","0.18182, (0.00000, 0.63243)","0.12500, (0.00000, 0.60602)","0.33333, (0.00000, 1.00000)","1.28571, (0.64655, 2.00000)","1.77855, (1.03094, 2.81195)"
11,11,100.0,6.0,0.3,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.58497, (0.44023, 0.72290)","0.57500, (0.46868, 0.68409)","0.56206, (0.42963, 0.69960)","0.54545, (0.39581, 0.69500)","0.57971, (0.38867, 0.75540)","0.85000, (0.56538, 1.05556)","1.49186, (1.11506, 1.92220)","0.55357, (0.22372, 0.82143)","0.53333, (0.26667, 0.73333)","0.53333, (0.20000, 0.78261)","0.50000, (0.14286, 0.83333)","0.57143, (0.14286, 0.89092)","1.00000, (0.42857, 1.66667)","1.90580, (0.99842, 3.35429)"
12,12,100.0,6.0,0.3,42.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,bca,"0.58151, (0.43655, 0.73418)","0.54545, (0.43182, 0.66818)","0.54128, (0.39973, 0.69008)","0.53636, (0.37393, 0.69611)","0.54630, (0.35311, 0.72776)","0.90909, (0.58035, 1.12127)","1.47387, (1.04093, 1.87604)","0.73214, (0.36111, 0.92857)","0.60000, (0.33333, 0.80000)","0.50000, (0.16106, 0.80000)","0.37500, (0.08492, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.27936, 1.75000)","1.18474, (0.60677, 2.07283)"
13,13,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,bca,"0.55982, (0.42299, 0.70931)","0.54773, (0.44773, 0.65000)","0.53828, (0.39704, 0.67577)","0.52727, (0.38183, 0.66818)","0.54976, (0.36186, 0.72901)","0.90455, (0.62906, 1.07500)","1.52503, (1.13301, 1.98350)","0.44643, (0.16254, 0.78373)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","2.21265, (1.20617, 3.55181)"
14,14,100.0,6.0,0.3,42.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.32907, (0.21708, 0.46167)","0.36364, (0.27273, 0.45909)","0.36073, (0.23588, 0.49211)","0.35909, (0.24175, 0.50125)","0.36239, (0.21090, 0.54450)","1.27273, (0.94231, 1.40912)","2.03745, (1.66145, 2.46096)","0.59821, (0.26071, 0.89171)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.76923)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.42857, 1.75000)","1.76078, (0.81596, 3.32543)"
15,15,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,bca,"0.45956, (0.32093, 0.59599)","0.49318, (0.39092, 0.60000)","0.49661, (0.36022, 0.63903)","0.50000, (0.35556, 0.67384)","0.49327, (0.33466, 0.68177)","1.01364, (0.73161, 1.17349)","1.70837, (1.31924, 2.09879)","0.69643, (0.35972, 0.92000)","0.53333, (0.26667, 0.73333)","0.46154, (0.15385, 0.76571)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","0.98615, (0.57766, 1.50239)"
16,16,100.0,6.0,0.3,42.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.54268, (0.38632, 0.67895)","0.51818, (0.41364, 0.62490)","0.49763, (0.34102, 0.64775)","0.47727, (0.30954, 0.64524)","0.51980, (0.33712, 0.69769)","0.96364, (0.65002, 1.13333)","1.58382, (1.19537, 2.00717)","0.53571, (0.20383, 0.83808)","0.53333, (0.26667, 0.80000)","0.46154, (0.00000, 0.80000)","0.37500, (0.00000, 0.75233)","0.60000, (0.00000, 1.00000)","1.00000, (0.20636, 1.82120)","1.48470, (0.87144, 2.76077)"
17,17,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,bca,"0.52221, (0.38273, 0.65640)","0.52273, (0.42709, 0.62045)","0.52055, (0.37404, 0.65386)","0.51818, (0.35768, 0.67210)","0.52294, (0.34881, 0.69483)","0.95455, (0.72380, 1.11905)","1.58025, (1.20584, 2.05730)","0.37500, (0.12000, 0.72000)","0.46667, (0.26667, 0.73333)","0.55556, (0.26667, 0.81547)","0.62500, (0.20343, 0.88889)","0.50000, (0.20000, 0.80000)","1.14286, (0.42857, 1.75000)","1.67367, (1.05283, 2.69717)"
18,18,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,bca,"0.55776, (0.41516, 0.71816)","0.56818, (0.46364, 0.68537)","0.55607, (0.42234, 0.70000)","0.54091, (0.40368, 0.68328)","0.57212, (0.38040, 0.75336)","0.86364, (0.57189, 1.05789)","1.64174, (1.16242, 2.11579)","0.78571, (0.42881, 0.98057)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.88889)","0.50000, (0.14286, 0.85714)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","1.14659, (0.55643, 2.00509)"
19,19,100.0,6.0,0.3,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,bca,"0.38480, (0.26076, 0.51949)","0.41364, (0.31364, 0.52045)","0.43668, (0.29935, 0.58932)","0.45455, (0.30000, 0.62000)","0.42017, (0.25919, 0.60224)","1.17273, (0.92273, 1.34444)","1.91268, (1.53397, 2.30805)","0.33929, (0.10660, 0.70000)","0.40000, (0.14643, 0.66667)","0.30769, (0.00000, 0.68064)","0.25000, (0.00000, 0.66667)","0.40000, (0.00000, 1.00000)","1.28571, (0.56329, 2.00000)","1.94502, (1.11998, 3.38634)"
20,20,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,bca,"0.51835, (0.37841, 0.66094)","0.52500, (0.42235, 0.63581)","0.52174, (0.37194, 0.66793)","0.51818, (0.34378, 0.68270)","0.52535, (0.34333, 0.70789)","0.95000, (0.66038, 1.10580)","1.61499, (1.18852, 2.00761)","0.32143, (0.09157, 0.69343)","0.33333, (0.13333, 0.60000)","0.28571, (0.00000, 0.66667)","0.25000, (0.00000, 0.66667)","0.33333, (0.00000, 0.83333)","1.42857, (0.62503, 2.00000)","1.97209, (1.20790, 2.91325)"
21,21,100.0,6.0,0.3,42.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,bca,"0.56868, (0.42120, 0.71261)","0.53636, (0.42955, 0.65748)","0.51659, (0.37311, 0.65998)","0.49545, (0.34156, 0.65000)","0.53960, (0.34391, 0.73556)","0.92727, (0.64364, 1.13889)","1.53074, (1.11990, 1.93440)","0.44643, (0.14815, 0.76786)","0.53333, (0.26667, 0.77016)","0.53333, (0.20000, 0.80000)","0.50000, (0.14286, 0.83333)","0.57143, (0.15294, 1.00000)","1.00000, (0.28571, 1.60000)","1.79150, (0.97624, 2.93407)"
22,22,100.0,6.0,0.3,42.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,bca,"0.52969, (0.39039, 0.67536)","0.52955, (0.41364, 0.64545)","0.51522, (0.36774, 0.65645)","0.50000, (0.33479, 0.65836)","0.53140, (0.34086, 0.71498)","0.94091, (0.65373, 1.12778)","1.64083, (1.22491, 2.10755)","0.35714, (0.07407, 0.67883)","0.46667, (0.26667, 0.73333)","0.42857, (0.14286, 0.72916)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.37369, 1.66667)","2.00012, (1.12806, 3.06861)"
23,23,100.0,6.0,0.3,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,bca,"0.54356, (0.39302, 0.68253)","0.57500, (0.46136, 0.67727)","0.55582, (0.40730, 0.69539)","0.53182, (0.35510, 0.69026)","0.58209, (0.39130, 0.75874)","0.85000, (0.59664, 1.02632)","1.56839, (1.16194, 2.01766)","0.30357, (0.06000, 0.64286)","0.40000, (0.20000, 0.66667)","0.40000, (0.14286, 0.70588)","0.37500, (0.00000, 0.75000)","0.42857, (0.11111, 0.85714)","1.28571, (0.57143, 1.80000)","2.12481, (1.21546, 3.02488)"
24,24,100.0,6.0,0.3,42.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,bca,"0.59771, (0.45180, 0.74498)","0.55682, (0.45057, 0.67273)","0.54965, (0.41946, 0.68612)","0.54091, (0.40000, 0.69413)","0.55869, (0.37200, 0.73975)","0.88636, (0.61364, 1.08000)","1.49396, (1.06250, 1.92662)","0.51786, (0.19309, 0.79862)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.06578, 1.00000)","0.85714, (0.28571, 1.75000)","1.64590, (0.86203, 3.02807)"
25,25,100.0,6.0,0.3,42.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,bca,"0.52545, (0.38259, 0.66624)","0.53409, (0.43489, 0.62955)","0.50839, (0.36185, 0.65344)","0.48182, (0.30930, 0.65000)","0.53807, (0.33817, 0.71570)","0.93182, (0.63984, 1.10000)","1.57111, (1.19629, 2.02179)","0.32143, (0.08940, 0.66180)","0.33333, (0.13333, 0.60000)","0.37500, (0.13333, 0.66667)","0.37500, (0.00000, 0.75000)","0.37500, (0.10000, 0.80918)","1.42857, (0.62351, 2.00000)","2.02038, (1.23443, 2.96005)"
26,26,100.0,6.0,0.3,42.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,bca,"0.52930, (0.37696, 0.67701)","0.51364, (0.40000, 0.62955)","0.52444, (0.37458, 0.66945)","0.53636, (0.37310, 0.70327)","0.51304, (0.32046, 0.69161)","0.97273, (0.65455, 1.17368)","1.59981, (1.20850, 1.99569)","0.67857, (0.33929, 0.94643)","0.80000, (0.53333, 0.93333)","0.76923, (0.42857, 1.00000)","0.62500, (0.26519, 0.94636)","1.00000, (nan, nan)","0.42857, (0.00000, 1.50000)","1.10943, (0.53490, 2.66173)"
27,27,100.0,6.0,0.3,42.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,bca,"0.58857, (0.44616, 0.73539)","0.56136, (0.45527, 0.68265)","0.54157, (0.40000, 0.68052)","0.51818, (0.36061, 0.67201)","0.56716, (0.36714, 0.74703)","0.87727, (0.57710, 1.09000)","1.45657, (1.04767, 1.87085)","0.73214, (0.33639, 0.96429)","0.66667, (0.40000, 0.86667)","0.61538, (0.25000, 0.85714)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.21735, 1.55639)","1.15205, (0.62445, 2.77818)"
28,28,100.0,6.0,0.3,42.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,bca,"0.46884, (0.33386, 0.62396)","0.45909, (0.35227, 0.57045)","0.44393, (0.30311, 0.59372)","0.43182, (0.29047, 0.58716)","0.45673, (0.27084, 0.65501)","1.08182, (0.72685, 1.26667)","1.71299, (1.34499, 2.11735)","0.60714, (0.25170, 0.88000)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.84211)","0.50000, (0.14286, 0.85714)","0.66667, (0.11065, 1.00000)","0.85714, (0.25000, 1.75000)","1.40783, (0.67683, 2.73662)"
29,29,100.0,6.0,0.3,42.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,bca,"0.52669, (0.38525, 0.67345)","0.54773, (0.44773, 0.65000)","0.54670, (0.40474, 0.66358)","0.54545, (0.39530, 0.67743)","0.54795, (0.35963, 0.71943)","0.90455, (0.61265, 1.08333)","1.66887, (1.20785, 2.17045)","0.51786, (0.17662, 0.80000)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.78739)","0.37500, (0.00000, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.75000)","1.53937, (0.80668, 2.68928)"
30,30,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,bca,"0.55514, (0.40072, 0.69026)","0.54545, (0.44471, 0.64773)","0.53271, (0.37701, 0.68121)","0.51818, (0.34176, 0.68628)","0.54808, (0.36321, 0.73391)","0.90909, (0.62080, 1.07647)","1.44393, (1.10782, 1.86559)","0.35714, (0.06818, 0.71325)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.72727)","0.37500, (0.00000, 0.75233)","0.42857, (0.00000, 0.83333)","1.28571, (0.53672, 1.83333)","1.98761, (1.19522, 3.28828)"
31,31,100.0,6.0,0.3,42.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,bca,"0.58017, (0.42157, 0.71402)","0.56364, (0.44318, 0.66818)","0.55963, (0.40545, 0.69841)","0.55455, (0.38365, 0.70482)","0.56481, (0.37874, 0.73729)","0.87273, (0.57989, 1.11176)","1.50839, (1.09475, 1.96505)","0.48214, (0.16033, 0.80414)","0.46667, (0.20000, 0.66667)","0.50000, (0.18182, 0.76923)","0.50000, (0.14286, 0.83333)","0.50000, (0.14286, 0.85714)","1.14286, (0.42857, 1.66667)","1.91573, (1.02330, 3.01909)"
