,Unnamed: 0,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy,roc_auc_holdout,accuracy_holdout,f1_holdout,recall_holdout,precision_holdout,norm_expected_cost_holdout,norm_cross_entropy_holdout
10,10,5,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.52166, (0.37800, 0.64156)","0.52727, (0.39121, 0.64318)","0.34591, (0.18259, 0.51357)","0.25000, (0.12083, 0.41339)","0.56122, (0.28700, 0.78000)","0.94545, (0.73810, 1.14000)","1.18012, (0.99741, 1.51886)","0.75000, (0.42708, 0.92857)","0.60000, (0.33333, 0.80000)","0.50000, (0.16667, 0.82385)","0.37500, (0.09981, 0.77778)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.75000)","0.87024, (0.62895, 1.15655)"
11,11,5,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.56028, (0.43805, 0.69884)","0.54318, (0.41809, 0.66593)","0.34098, (0.19447, 0.55361)","0.23636, (0.13043, 0.43207)","0.61176, (0.34884, 0.83747)","0.91364, (0.69481, 1.08085)","1.16174, (0.95627, 1.46325)","0.58036, (0.28416, 0.84821)","0.53333, (0.26667, 0.80000)","0.46154, (0.16667, 0.77778)","0.37500, (0.09091, 0.75000)","0.60000, (0.00000, 1.00000)","1.00000, (0.34944, 1.75000)","1.14193, (0.72919, 1.65725)"
12,12,5,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.48633, (0.36417, 0.62436)","0.46364, (0.35455, 0.58403)","0.34807, (0.20242, 0.51528)","0.28636, (0.16354, 0.45166)","0.44366, (0.24222, 0.66601)","1.07273, (0.75486, 1.23929)","1.16213, (0.99820, 1.40516)","0.69643, (0.39096, 0.90000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","0.96488, (0.68554, 1.45532)"
13,13,5,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.55946, (0.41667, 0.67993)","0.53864, (0.42500, 0.64545)","0.47273, (0.33687, 0.61285)","0.41364, (0.28083, 0.58348)","0.55152, (0.35932, 0.73889)","0.92273, (0.60830, 1.11429)","1.11578, (0.95002, 1.36097)","0.62500, (0.29696, 0.87000)","0.60000, (0.33333, 0.80000)","0.57143, (0.18182, 0.83333)","0.50000, (0.14286, 0.83333)","0.66667, (0.14286, 1.00000)","0.85714, (0.28571, 1.75000)","0.99681, (0.68957, 1.42284)"
14,14,5,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.46080, (0.34045, 0.58036)","0.48636, (0.38182, 0.57273)","0.44059, (0.29270, 0.59399)","0.40455, (0.25739, 0.57183)","0.48370, (0.30202, 0.65588)","1.02727, (0.68299, 1.16000)","1.13982, (1.01986, 1.29512)","0.65179, (0.34000, 0.91071)","0.66667, (0.40000, 0.86667)","0.66667, (0.33333, 0.90000)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.14286, 1.50000)","1.24674, (0.70703, 2.72307)"
15,15,5,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.50044, (0.37656, 0.61264)","0.50227, (0.39450, 0.60682)","0.42520, (0.27362, 0.57664)","0.36818, (0.21918, 0.53962)","0.50311, (0.29304, 0.69560)","0.99545, (0.72459, 1.18830)","1.10536, (0.97608, 1.25692)","0.74107, (0.44000, 0.95688)","0.53333, (0.26667, 0.80000)","0.53333, (0.22222, 0.80000)","0.50000, (0.16667, 0.85714)","0.57143, (0.20000, 1.00000)","1.00000, (0.33333, 1.66667)","0.84465, (0.51022, 1.23387)"
16,16,5,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,bca,"0.52803, (0.38691, 0.66112)","0.60682, (0.47273, 0.72500)","0.41751, (0.23497, 0.61890)","0.28182, (0.14204, 0.47538)","0.80519, (0.56577, 0.93292)","0.78636, (0.53810, 0.98421)","1.32145, (1.03566, 1.79186)","0.51786, (0.20222, 0.83288)","0.53333, (0.26667, 0.73333)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.42857, 2.00000)","1.18408, (0.82888, 1.83143)"
17,17,5,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,bca,"0.54279, (0.40651, 0.67452)","0.55455, (0.43409, 0.66818)","0.44633, (0.27702, 0.62598)","0.35909, (0.19451, 0.54055)","0.58955, (0.34187, 0.78187)","0.89091, (0.52675, 1.10000)","1.16254, (0.97067, 1.45452)","0.71429, (0.33333, 0.91942)","0.73333, (0.46667, 0.93333)","0.71429, (0.35946, 0.92308)","0.62500, (0.22700, 0.87500)","0.83333, (0.32226, 1.00000)","0.57143, (0.14286, 1.25000)","0.91856, (0.63967, 1.38005)"
18,18,5,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,bca,"0.54949, (0.41688, 0.68210)","0.57273, (0.44825, 0.68182)","0.42683, (0.26939, 0.58830)","0.31818, (0.18772, 0.48352)","0.64815, (0.41287, 0.82497)","0.85455, (0.62080, 1.01233)","1.15838, (0.97253, 1.47824)","0.58929, (0.27055, 0.85714)","0.46667, (0.20000, 0.66667)","0.33333, (0.00000, 0.68869)","0.25000, (0.00000, 0.67841)","0.50000, (0.00000, 1.00000)","1.14286, (0.50000, 1.80000)","1.14193, (0.80052, 1.64619)"
19,19,5,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,bca,"0.45585, (0.33494, 0.58363)","0.47727, (0.37500, 0.58409)","0.42500, (0.28364, 0.57884)","0.38636, (0.24438, 0.56000)","0.47222, (0.28647, 0.66433)","1.04545, (0.75436, 1.23158)","1.14467, (0.99459, 1.28058)","0.82143, (0.51125, 0.97464)","0.73333, (0.46667, 0.93333)","0.71429, (0.36364, 0.93333)","0.62500, (0.25000, 1.00000)","0.83333, (0.25000, 1.00000)","0.57143, (0.00000, 1.25000)","0.78280, (0.51191, 1.18473)"
20,20,5,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.52774, (0.39845, 0.66491)","0.54091, (0.41818, 0.65062)","0.44505, (0.28662, 0.61936)","0.36818, (0.22269, 0.55076)","0.56250, (0.32887, 0.78039)","0.91818, (0.59478, 1.11066)","1.15487, (0.97233, 1.40682)","0.75893, (0.41046, 0.94444)","0.73333, (0.46667, 0.93333)","0.75000, (0.41460, 0.93658)","0.75000, (0.33333, 1.00000)","0.75000, (0.35590, 1.00000)","0.57143, (0.00000, 1.16667)","0.83528, (0.52989, 1.26272)"
21,21,5,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.58049, (0.44775, 0.70826)","0.56818, (0.43864, 0.68864)","0.40994, (0.26400, 0.59332)","0.30000, (0.18131, 0.47217)","0.64706, (0.37569, 0.85230)","0.86364, (0.59092, 1.05556)","1.17480, (0.96772, 1.59914)","0.54464, (0.23227, 0.85061)","0.40000, (0.20000, 0.66667)","0.40000, (0.13333, 0.69952)","0.37500, (0.00000, 0.75000)","0.42857, (0.12500, 0.83333)","1.28571, (0.57143, 1.83333)","1.56075, (0.94113, 3.13957)"
22,22,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.57201, (0.41254, 0.71201)","0.59773, (0.47273, 0.70573)","0.47478, (0.30977, 0.64483)","0.36364, (0.21783, 0.54674)","0.68376, (0.43008, 0.88557)","0.80455, (0.52444, 0.99499)","1.34102, (1.03819, 1.89862)","0.58036, (0.24967, 0.85235)","0.46667, (0.20000, 0.73333)","0.42857, (0.14286, 0.73684)","0.37500, (0.00000, 0.75000)","0.50000, (0.00000, 1.00000)","1.14286, (0.47323, 1.66667)","1.13993, (0.69114, 1.67411)"
23,23,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.55971, (0.42796, 0.69229)","0.54318, (0.42727, 0.64545)","0.44628, (0.30402, 0.60695)","0.36818, (0.21860, 0.52140)","0.56643, (0.34440, 0.76110)","0.91364, (0.67987, 1.08889)","1.24950, (0.98091, 1.74183)","0.55357, (0.19638, 0.82143)","0.46667, (0.20000, 0.66667)","0.50000, (0.16667, 0.76190)","0.50000, (0.14286, 0.85714)","0.50000, (0.16667, 0.85662)","1.14286, (0.34323, 1.60265)","1.33635, (0.83251, 3.22652)"
24,24,5,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.54601, (0.41320, 0.68390)","0.57500, (0.44566, 0.69318)","0.39482, (0.21705, 0.56905)","0.27727, (0.14211, 0.44415)","0.68539, (0.40235, 0.86874)","0.85000, (0.60732, 1.04000)","1.29710, (1.03314, 1.71245)","0.71429, (0.37041, 0.94000)","0.66667, (0.40000, 0.86667)","0.61538, (0.22222, 0.87500)","0.50000, (0.14286, 0.83333)","0.80000, (0.00000, 1.00000)","0.71429, (0.16667, 1.50000)","1.02976, (0.63756, 1.71584)"
25,25,5,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.57138, (0.43127, 0.69652)","0.55000, (0.42955, 0.65455)","0.40719, (0.24186, 0.56459)","0.30909, (0.16344, 0.45914)","0.59649, (0.35309, 0.78868)","0.90000, (0.64871, 1.05500)","1.21703, (1.01280, 1.75212)","0.63393, (0.31733, 0.87500)","0.66667, (0.40000, 0.86667)","0.54545, (0.00000, 0.85714)","0.37500, (0.00000, 0.75000)","1.00000, (nan, nan)","0.71429, (0.16667, 1.66704)","1.29306, (0.76626, 3.26207)"
26,26,5,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.53165, (0.40629, 0.66371)","0.52955, (0.41256, 0.62727)","0.44800, (0.29564, 0.60510)","0.38182, (0.22395, 0.54290)","0.54194, (0.33223, 0.74475)","0.94091, (0.65414, 1.12000)","1.13648, (0.96496, 1.35869)","0.58036, (0.26852, 0.85942)","0.60000, (0.33333, 0.80000)","0.57143, (0.20000, 0.85092)","0.50000, (0.14286, 0.85486)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.63980, (0.87626, 3.54066)"
27,27,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.61826, (0.48938, 0.74292)","0.56591, (0.43409, 0.67955)","0.35690, (0.20484, 0.52642)","0.24091, (0.12991, 0.40000)","0.68831, (0.35000, 0.89559)","0.86818, (0.66208, 1.06499)","1.20966, (0.98380, 1.73571)","0.67857, (0.35993, 0.88889)","0.60000, (0.33333, 0.80000)","0.57143, (0.21871, 0.82353)","0.50000, (0.14286, 0.83333)","0.66667, (0.16667, 1.00000)","0.85714, (0.28571, 1.75000)","1.03393, (0.63247, 1.64500)"
28,28,5,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.53033, (0.39961, 0.65928)","0.54773, (0.43182, 0.66533)","0.41983, (0.26027, 0.58604)","0.32727, (0.18750, 0.49505)","0.58537, (0.34166, 0.78595)","0.90455, (0.64427, 1.08947)","1.15262, (0.94570, 1.39871)","0.75000, (0.33220, 0.98053)","0.66667, (0.40000, 0.86667)","0.66667, (0.32897, 0.88889)","0.62500, (0.25000, 1.00000)","0.71429, (0.28571, 1.00000)","0.71429, (0.16667, 1.50000)","0.84248, (0.55468, 1.18106)"
29,29,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.46997, (0.35730, 0.59025)","0.50455, (0.39545, 0.60150)","0.40110, (0.27303, 0.54805)","0.33182, (0.21324, 0.47592)","0.50694, (0.31275, 0.71178)","0.99091, (0.77229, 1.15263)","1.27253, (1.07237, 1.78871)","0.66964, (0.32143, 0.89614)","0.53333, (0.26667, 0.80000)","0.46154, (0.15385, 0.78881)","0.37500, (0.09641, 0.80000)","0.60000, (0.00000, 1.00000)","1.00000, (0.33333, 1.80000)","0.98761, (0.66044, 1.48635)"
30,30,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.55924, (0.42451, 0.68919)","0.57727, (0.44765, 0.70227)","0.36735, (0.18412, 0.57366)","0.24545, (0.10896, 0.43970)","0.72973, (0.41557, 0.90060)","0.84545, (0.59603, 1.04292)","1.20414, (0.96599, 1.59657)","0.53571, (0.22309, 0.82366)","0.46667, (0.26319, 0.73333)","0.33333, (0.00000, 0.68583)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.24472, 1.83333)","1.16969, (0.82392, 1.68439)"
31,31,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.48806, (0.35689, 0.62159)","0.50682, (0.39318, 0.62500)","0.43636, (0.29635, 0.58952)","0.38182, (0.24779, 0.53717)","0.50909, (0.31525, 0.72601)","0.98636, (0.67310, 1.16359)","1.17312, (1.00400, 1.39184)","0.54464, (0.24074, 0.82586)","0.53333, (0.26667, 0.80000)","0.58824, (0.28571, 0.84211)","0.62500, (0.25000, 0.90909)","0.55556, (0.22222, 0.88889)","1.00000, (0.28571, 1.60000)","1.02456, (0.75704, 1.30345)"
32,32,5,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.58022, (0.45790, 0.70920)","0.55227, (0.44091, 0.66026)","0.42899, (0.28016, 0.57803)","0.33636, (0.20000, 0.48674)","0.59200, (0.35411, 0.80277)","0.89545, (0.61264, 1.08755)","1.11860, (0.94390, 1.42969)","0.62500, (0.26526, 0.86316)","0.60000, (0.33333, 0.80000)","0.57143, (0.22222, 0.85714)","0.50000, (0.14286, 0.85714)","0.66667, (0.20000, 1.00000)","0.85714, (0.28571, 1.75000)","1.04313, (0.66745, 1.52994)"
33,33,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.46256, (0.33873, 0.58802)","0.48636, (0.37059, 0.58864)","0.33529, (0.20422, 0.48099)","0.25909, (0.15586, 0.39085)","0.47500, (0.25642, 0.71660)","1.02727, (0.78459, 1.19048)","1.20183, (1.03654, 1.44742)","0.66964, (0.33033, 0.90909)","0.66667, (0.40000, 0.86667)","0.66667, (0.30769, 0.90000)","0.62500, (0.22700, 0.87500)","0.71429, (0.25000, 1.00000)","0.71429, (0.14286, 1.50000)","0.97624, (0.60962, 1.43525)"
34,34,5,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.43345, (0.30903, 0.56414)","0.47273, (0.34690, 0.57987)","0.35196, (0.22814, 0.49493)","0.28636, (0.17308, 0.41802)","0.45652, (0.27329, 0.67142)","1.05455, (0.79615, 1.21579)","1.31716, (1.11098, 1.86701)","0.67857, (0.36178, 0.89000)","0.53333, (0.26667, 0.80000)","0.36364, (0.00000, 0.76923)","0.25000, (0.00000, 0.66667)","0.66667, (0.00000, 1.00000)","1.00000, (0.41439, 2.00000)","0.94849, (0.64923, 1.33417)"
35,35,5,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.53262, (0.39747, 0.65519)","0.53409, (0.42535, 0.64364)","0.39883, (0.23745, 0.55244)","0.30909, (0.17815, 0.47630)","0.56198, (0.31504, 0.76410)","0.93182, (0.66856, 1.11176)","1.17322, (0.97582, 1.50191)","0.56250, (0.24230, 0.81818)","0.46667, (0.20000, 0.73333)","0.20000, (0.00000, 0.68881)","0.12500, (0.00000, 0.60602)","0.50000, (0.00000, 1.00000)","1.14286, (0.54410, 2.00000)","1.73861, (0.91083, 3.23045)"
36,36,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44669, (0.32704, 0.56817)","0.49318, (0.37713, 0.60455)","0.30530, (0.16051, 0.49344)","0.22273, (0.10507, 0.39250)","0.48515, (0.24553, 0.72238)","1.01364, (0.74932, 1.14500)","1.38791, (1.13451, 1.92657)","0.60714, (0.24079, 0.87500)","0.46667, (0.20000, 0.73333)","0.33333, (0.00000, 0.70088)","0.25000, (0.00000, 0.66667)","0.50000, (0.00000, 1.00000)","1.14286, (0.49359, 1.80000)","1.25313, (0.74946, 1.92177)"
37,37,5,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.52962, (0.40132, 0.65005)","0.52500, (0.40535, 0.63864)","0.34069, (0.23386, 0.46642)","0.24545, (0.15751, 0.35884)","0.55670, (0.32985, 0.78030)","0.95000, (0.75526, 1.09078)","1.20642, (1.02343, 1.59312)","0.61607, (0.25000, 0.90882)","0.46667, (0.20000, 0.73333)","0.42857, (0.15385, 0.76923)","0.37500, (0.11111, 0.82151)","0.50000, (0.14286, 1.00000)","1.14286, (0.42857, 1.66667)","1.38787, (0.76329, 2.76142)"
38,38,5,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.47096, (0.34426, 0.61356)","0.49091, (0.37500, 0.61872)","0.36364, (0.22295, 0.54455)","0.29091, (0.16842, 0.46401)","0.48485, (0.25811, 0.72110)","1.01818, (0.72727, 1.18943)","1.26552, (1.05314, 1.64231)","0.56250, (0.24065, 0.84224)","0.60000, (0.33333, 0.80000)","0.50000, (0.15385, 0.80000)","0.37500, (0.00000, 0.75000)","0.75000, (0.00000, 1.00000)","0.85714, (0.28571, 1.66667)","1.15833, (0.78480, 1.71676)"
