,n_neighbors,dia_tipico__word_properties__granularity_mean,dia_tipico__word_properties__concreteness_mean,dia_tipico__word_properties__log_frq_mean,dia_tipico__word_properties__num_phonemes_mean,dia_tipico__word_properties__num_syll_mean,dia_tipico__word_properties__phon_neigh_mean,dia_tipico__mlu__quantity_of_sentences,dia_tipico__mlu__mlu,dia_tipico__universal_dependencies__core_norm,dia_tipico__universal_dependencies__non-core_norm,dia_tipico__universal_dependencies__nominal_norm,dia_tipico__universal_dependencies__non-dependency_norm,dia_tipico__verbosity__total_words,dia_tipico__verbosity__mattr_all,dia_tipico__verbosity__noun_count,dia_tipico__verbosity__verb_count,dia_tipico__verbosity__adj_count,dia_tipico__verbosity__adv_count,dia_tipico__verbosity__ratio_noun_over_total,dia_tipico__verbosity__ratio_verb_over_total,dia_tipico__verbosity__ratio_adj_over_total,dia_tipico__verbosity__ratio_adv_over_total,dia_tipico__talking_intervals__nsyll,dia_tipico__talking_intervals__npauses,dia_tipico__talking_intervals__speechrate,dia_tipico__talking_intervals__syllable_duration_mean,dia_tipico__talking_intervals__pause_duration_mean,bootstrap_method,roc_auc,accuracy,f1,recall,precision,norm_expected_cost,norm_cross_entropy
20,5,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,bca,"0.52774, (0.39845, 0.66491)","0.54091, (0.41818, 0.65062)","0.44505, (0.28662, 0.61936)","0.36818, (0.22269, 0.55076)","0.56250, (0.32887, 0.78039)","0.91818, (0.59478, 1.11066)","1.15487, (0.97233, 1.40682)"
21,5,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,bca,"0.58049, (0.44775, 0.70826)","0.56818, (0.43864, 0.68864)","0.40994, (0.26400, 0.59332)","0.30000, (0.18131, 0.47217)","0.64706, (0.37569, 0.85230)","0.86364, (0.59092, 1.05556)","1.17480, (0.96772, 1.59914)"
22,5,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,bca,"0.57201, (0.41254, 0.71201)","0.59773, (0.47273, 0.70573)","0.47478, (0.30977, 0.64483)","0.36364, (0.21783, 0.54674)","0.68376, (0.43008, 0.88557)","0.80455, (0.52444, 0.99499)","1.34102, (1.03819, 1.89862)"
23,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,bca,"0.55971, (0.42796, 0.69229)","0.54318, (0.42727, 0.64545)","0.44628, (0.30402, 0.60695)","0.36818, (0.21860, 0.52140)","0.56643, (0.34440, 0.76110)","0.91364, (0.67987, 1.08889)","1.24950, (0.98091, 1.74183)"
24,5,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,bca,"0.54601, (0.41320, 0.68390)","0.57500, (0.44566, 0.69318)","0.39482, (0.21705, 0.56905)","0.27727, (0.14211, 0.44415)","0.68539, (0.40235, 0.86874)","0.85000, (0.60732, 1.04000)","1.29710, (1.03314, 1.71245)"
25,5,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,1,bca,"0.57138, (0.43127, 0.69652)","0.55000, (0.42955, 0.65455)","0.40719, (0.24186, 0.56459)","0.30909, (0.16344, 0.45914)","0.59649, (0.35309, 0.78868)","0.90000, (0.64871, 1.05500)","1.21703, (1.01280, 1.75212)"
26,5,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,bca,"0.53165, (0.40629, 0.66371)","0.52955, (0.41256, 0.62727)","0.44800, (0.29564, 0.60510)","0.38182, (0.22395, 0.54290)","0.54194, (0.33223, 0.74475)","0.94091, (0.65414, 1.12000)","1.13648, (0.96496, 1.35869)"
27,5,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,bca,"0.61826, (0.48938, 0.74292)","0.56591, (0.43409, 0.67955)","0.35690, (0.20484, 0.52642)","0.24091, (0.12991, 0.40000)","0.68831, (0.35000, 0.89559)","0.86818, (0.66208, 1.06499)","1.20966, (0.98380, 1.73571)"
28,5,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,bca,"0.53033, (0.39961, 0.65928)","0.54773, (0.43182, 0.66533)","0.41983, (0.26027, 0.58604)","0.32727, (0.18750, 0.49505)","0.58537, (0.34166, 0.78595)","0.90455, (0.64427, 1.08947)","1.15262, (0.94570, 1.39871)"
29,5,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,bca,"0.46997, (0.35730, 0.59025)","0.50455, (0.39545, 0.60150)","0.40110, (0.27303, 0.54805)","0.33182, (0.21324, 0.47592)","0.50694, (0.31275, 0.71178)","0.99091, (0.77229, 1.15263)","1.27253, (1.07237, 1.78871)"
30,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,bca,"0.55924, (0.42451, 0.68919)","0.57727, (0.44765, 0.70227)","0.36735, (0.18412, 0.57366)","0.24545, (0.10896, 0.43970)","0.72973, (0.41557, 0.90060)","0.84545, (0.59603, 1.04292)","1.20414, (0.96599, 1.59657)"
31,5,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,bca,"0.48806, (0.35689, 0.62159)","0.50682, (0.39318, 0.62500)","0.43636, (0.29635, 0.58952)","0.38182, (0.24779, 0.53717)","0.50909, (0.31525, 0.72601)","0.98636, (0.67310, 1.16359)","1.17312, (1.00400, 1.39184)"
32,5,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,bca,"0.58022, (0.45790, 0.70920)","0.55227, (0.44091, 0.66026)","0.42899, (0.28016, 0.57803)","0.33636, (0.20000, 0.48674)","0.59200, (0.35411, 0.80277)","0.89545, (0.61264, 1.08755)","1.11860, (0.94390, 1.42969)"
33,5,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,bca,"0.46256, (0.33873, 0.58802)","0.48636, (0.37059, 0.58864)","0.33529, (0.20422, 0.48099)","0.25909, (0.15586, 0.39085)","0.47500, (0.25642, 0.71660)","1.02727, (0.78459, 1.19048)","1.20183, (1.03654, 1.44742)"
34,5,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,bca,"0.43345, (0.30903, 0.56414)","0.47273, (0.34690, 0.57987)","0.35196, (0.22814, 0.49493)","0.28636, (0.17308, 0.41802)","0.45652, (0.27329, 0.67142)","1.05455, (0.79615, 1.21579)","1.31716, (1.11098, 1.86701)"
35,5,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,bca,"0.53262, (0.39747, 0.65519)","0.53409, (0.42535, 0.64364)","0.39883, (0.23745, 0.55244)","0.30909, (0.17815, 0.47630)","0.56198, (0.31504, 0.76410)","0.93182, (0.66856, 1.11176)","1.17322, (0.97582, 1.50191)"
36,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,bca,"0.44669, (0.32704, 0.56817)","0.49318, (0.37713, 0.60455)","0.30530, (0.16051, 0.49344)","0.22273, (0.10507, 0.39250)","0.48515, (0.24553, 0.72238)","1.01364, (0.74932, 1.14500)","1.38791, (1.13451, 1.92657)"
37,5,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,bca,"0.52962, (0.40132, 0.65005)","0.52500, (0.40535, 0.63864)","0.34069, (0.23386, 0.46642)","0.24545, (0.15751, 0.35884)","0.55670, (0.32985, 0.78030)","0.95000, (0.75526, 1.09078)","1.20642, (1.02343, 1.59312)"
38,5,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,bca,"0.47096, (0.34426, 0.61356)","0.49091, (0.37500, 0.61872)","0.36364, (0.22295, 0.54455)","0.29091, (0.16842, 0.46401)","0.48485, (0.25811, 0.72110)","1.01818, (0.72727, 1.18943)","1.26552, (1.05314, 1.64231)"
39,5,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,bca,"0.40319, (0.27916, 0.55516)","0.43636, (0.32500, 0.55682)","0.38000, (0.24260, 0.55303)","0.34545, (0.21382, 0.53186)","0.42222, (0.22710, 0.63425)","1.12727, (0.79744, 1.32000)","1.39999, (1.14744, 1.79892)"
40,5,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,bca,"0.56433, (0.44928, 0.67991)","0.53409, (0.40432, 0.65682)","0.30976, (0.16547, 0.49624)","0.20909, (0.10476, 0.36364)","0.59740, (0.29285, 0.83363)","0.93182, (0.72429, 1.11905)","1.22963, (1.01325, 1.80681)"
41,5,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,bca,"0.38497, (0.27938, 0.50386)","0.42727, (0.33636, 0.52794)","0.40566, (0.27138, 0.54530)","0.39091, (0.25936, 0.55714)","0.42157, (0.25985, 0.62431)","1.14545, (0.82907, 1.27895)","1.25553, (1.10653, 1.40947)"
42,5,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,bca,"0.49667, (0.36652, 0.62524)","0.49545, (0.37134, 0.62273)","0.32317, (0.19898, 0.48651)","0.24091, (0.13810, 0.39545)","0.49074, (0.25036, 0.74737)","1.00909, (0.76518, 1.21053)","1.28103, (1.07148, 1.71972)"
43,5,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,bca,"0.41974, (0.31225, 0.53738)","0.45227, (0.35227, 0.56136)","0.38046, (0.22806, 0.54094)","0.33636, (0.19086, 0.51514)","0.43787, (0.25112, 0.64511)","1.09545, (0.79409, 1.26667)","1.26593, (1.09310, 1.56626)"
44,5,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,bca,"0.42473, (0.29886, 0.58057)","0.45227, (0.34318, 0.57045)","0.39599, (0.24219, 0.57259)","0.35909, (0.20700, 0.56513)","0.44134, (0.23869, 0.64028)","1.09545, (0.76996, 1.28421)","1.26154, (1.09093, 1.50965)"
45,5,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,bca,"0.51610, (0.36936, 0.65247)","0.51364, (0.39441, 0.63409)","0.42162, (0.28740, 0.58099)","0.35455, (0.23042, 0.52639)","0.52000, (0.31657, 0.73082)","0.97273, (0.64770, 1.14737)","1.21612, (0.99722, 1.49067)"
46,5,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,bca,"0.50149, (0.36859, 0.64773)","0.52045, (0.40227, 0.64050)","0.39886, (0.23366, 0.59124)","0.31818, (0.17327, 0.51372)","0.53435, (0.28619, 0.74784)","0.95909, (0.60761, 1.18895)","1.38239, (1.07559, 1.85334)"
47,5,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,bca,"0.59278, (0.45431, 0.70517)","0.58182, (0.44864, 0.69545)","0.35664, (0.20689, 0.53164)","0.23182, (0.12500, 0.38073)","0.77273, (0.43030, 0.93235)","0.83636, (0.62705, 0.99902)","1.33314, (1.04977, 2.00635)"
48,5,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,bca,"0.56465, (0.44698, 0.70533)","0.53636, (0.41119, 0.66130)","0.41040, (0.25472, 0.59703)","0.32273, (0.17903, 0.50500)","0.56349, (0.30728, 0.79483)","0.92727, (0.58811, 1.13529)","1.19106, (0.96812, 1.66254)"
49,5,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,bca,"0.47214, (0.33098, 0.61950)","0.49545, (0.38636, 0.60909)","0.40957, (0.24000, 0.57646)","0.35000, (0.19543, 0.53380)","0.49359, (0.28109, 0.69721)","1.00909, (0.70626, 1.17000)","1.22990, (1.01345, 1.54084)"
50,5,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,bca,"0.57413, (0.43134, 0.71121)","0.56818, (0.44810, 0.69091)","0.48087, (0.32369, 0.64236)","0.40000, (0.25263, 0.56111)","0.60274, (0.36590, 0.80165)","0.86364, (0.51545, 1.07613)","1.18534, (0.96567, 1.71171)"
51,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,bca,"0.58864, (0.47830, 0.70602)","0.58864, (0.47727, 0.69815)","0.57611, (0.43098, 0.71052)","0.55909, (0.38458, 0.70811)","0.59420, (0.41528, 0.77892)","0.82273, (0.50610, 1.02105)","2.74158, (1.92572, 3.44240)"
52,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,bca,"0.48409, (0.36224, 0.60608)","0.48409, (0.36364, 0.60909)","0.45036, (0.29133, 0.60438)","0.42273, (0.26203, 0.59589)","0.48187, (0.27677, 0.67629)","1.03182, (0.72610, 1.24536)","3.43464, (2.51749, 4.21163)"
53,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,bca,"0.49545, (0.37117, 0.60982)","0.49545, (0.37500, 0.61364)","0.45588, (0.29842, 0.60289)","0.42273, (0.26148, 0.57756)","0.49468, (0.30212, 0.70223)","1.00909, (0.61479, 1.21500)","3.35931, (2.52152, 4.13237)"
54,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,bca,"0.60227, (0.48349, 0.70249)","0.60227, (0.48096, 0.70455)","0.56140, (0.40917, 0.69507)","0.50909, (0.34560, 0.66234)","0.62570, (0.39168, 0.79743)","0.79545, (0.53802, 1.02632)","2.65117, (1.93924, 3.41025)"
55,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,bca,"0.62727, (0.51298, 0.71998)","0.62727, (0.51818, 0.73636)","0.56383, (0.40790, 0.69444)","0.48182, (0.33455, 0.62969)","0.67949, (0.46193, 0.85105)","0.74545, (0.43052, 0.95752)","2.48544, (1.74429, 3.21314)"
56,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,bca,"0.47727, (0.36218, 0.58806)","0.47727, (0.36364, 0.59052)","0.47727, (0.33333, 0.62394)","0.47727, (0.30769, 0.62787)","0.47727, (0.30769, 0.67367)","1.04545, (0.75381, 1.22722)","3.47984, (2.65190, 4.24462)"
57,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0,bca,"0.67045, (0.55828, 0.76326)","0.67045, (0.54510, 0.76121)","0.60705, (0.44189, 0.74251)","0.50909, (0.33131, 0.65397)","0.75168, (0.49774, 0.91282)","0.65909, (0.42343, 0.89412)","2.19917, (1.55983, 3.08680)"
58,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,bca,"0.55682, (0.44708, 0.66647)","0.55682, (0.43377, 0.67500)","0.48276, (0.29933, 0.64957)","0.41364, (0.24348, 0.60855)","0.57962, (0.34221, 0.76386)","0.88636, (0.55549, 1.10061)","2.95251, (2.13783, 3.77148)"
59,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,bca,"0.45909, (0.34773, 0.58741)","0.45909, (0.34318, 0.58409)","0.38974, (0.22565, 0.56393)","0.34545, (0.18531, 0.53333)","0.44706, (0.23822, 0.68033)","1.08182, (0.75919, 1.29500)","3.60038, (2.68558, 4.35241)"
60,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,bca,"0.59545, (0.46285, 0.70916)","0.59545, (0.46078, 0.70227)","0.58216, (0.42828, 0.72611)","0.56364, (0.38530, 0.72317)","0.60194, (0.39559, 0.77901)","0.80909, (0.51090, 1.01980)","2.69637, (1.92834, 3.54884)"
61,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,bca,"0.46818, (0.35665, 0.58023)","0.46818, (0.35227, 0.57500)","0.42927, (0.28543, 0.58211)","0.40000, (0.25843, 0.58009)","0.46316, (0.26786, 0.64215)","1.06364, (0.75579, 1.26000)","3.54011, (2.77444, 4.30307)"
62,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,bca,"0.52500, (0.40202, 0.63837)","0.52500, (0.40502, 0.64545)","0.47619, (0.32707, 0.63470)","0.43182, (0.28128, 0.62073)","0.53073, (0.33144, 0.73810)","0.95000, (0.61534, 1.15831)","3.16344, (2.29963, 3.97062)"
63,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,bca,"0.54773, (0.42906, 0.66748)","0.54773, (0.42727, 0.66058)","0.50125, (0.34510, 0.65598)","0.45455, (0.29018, 0.62545)","0.55866, (0.35354, 0.76732)","0.90455, (0.58562, 1.12201)","3.01278, (2.24368, 3.84097)"
64,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,bca,"0.54318, (0.42004, 0.64789)","0.54318, (0.42500, 0.65564)","0.46113, (0.30852, 0.61074)","0.39091, (0.24853, 0.55202)","0.56209, (0.34822, 0.76990)","0.91364, (0.60333, 1.12028)","3.04291, (2.25785, 3.84157)"
65,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,0,bca,"0.40455, (0.29305, 0.50769)","0.40455, (0.28020, 0.50909)","0.30688, (0.17286, 0.47482)","0.26364, (0.14250, 0.44144)","0.36709, (0.17699, 0.58425)","1.19091, (0.80988, 1.40000)","3.96198, (3.20526, 4.78944)"
66,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,bca,"0.50000, (0.38397, 0.62306)","0.50000, (0.38182, 0.61877)","0.46602, (0.31299, 0.62088)","0.43636, (0.28009, 0.60511)","0.50000, (0.30247, 0.70992)","1.00000, (0.68801, 1.20707)","3.32918, (2.48101, 4.10106)"
